# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o135	150.0	159.0	165.0	169.0	173.0	175.0	175.0	174.0	171.0	167.0	161.0	156.0	149.0	143.0	137.0	132.0	128.0	126.0	125.0	126.0	128.0	132.0	136.0	142.0	148.0	155.0	161.0	166.0	170.0	173.0	175.0	175.0	173.0	170.0	165.0	160.0	154.0	148.0	141.0	136.0	131.0	128.0	126.0	125.0	126.0	129.0	133.0	138.0	144.0	150.0
o136	150.0	0.0	165.0	169.0	173.0	175.0	175.0	174.0	0.0	0.0	0.0	156.0	149.0	143.0	137.0	132.0	0.0	126.0	0.0	126.0	128.0	132.0	136.0	142.0	148.0	155.0	0.0	0.0	170.0	0.0	175.0	0.0	173.0	170.0	165.0	160.0	154.0	0.0	141.0	0.0	131.0	128.0	0.0	125.0	126.0	129.0	0.0	0.0	144.0	150.0
o137	0.0	0.0	0.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	170.0	0.0	175.0	175.0	0.0	170.0	165.0	160.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	138.0	0.0	0.0
o138	145.0	166.0	166.0	167.0	169.0	172.0	175.0	172.0	174.0	164.0	168.0	155.0	143.0	139.0	138.0	133.0	123.0	126.0	119.0	130.0	132.0	131.0	142.0	147.0	142.0	153.0	165.0	170.0	170.0	172.0	178.0	169.0	172.0	167.0	165.0	160.0	149.0	144.0	143.0	130.0	132.0	127.0	125.0	127.0	122.0	125.0	133.0	135.0	146.0	147.0
o139	150.0	0.0	170.0	171.0	175.0	175.0	0.0	178.0	0.0	163.0	167.0	150.0	153.0	145.0	141.0	0.0	0.0	130.0	120.0	127.0	133.0	0.0	137.0	148.0	0.0	151.0	158.0	164.0	166.0	0.0	0.0	170.0	0.0	166.0	0.0	164.0	0.0	151.0	135.0	0.0	125.0	121.0	0.0	123.0	120.0	131.0	128.0	133.0	0.0	146.0
o140	0.0	158.0	0.0	0.0	0.0	177.0	0.0	0.0	169.0	168.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	148.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	127.0	137.0	0.0	0.0	145.0
o141	139.0	158.0	171.0	175.0	183.0	165.0	177.0	167.0	171.0	170.0	162.0	157.0	148.0	133.0	145.0	121.0	138.0	125.0	120.0	129.0	128.0	123.0	148.0	140.0	158.0	149.0	156.0	173.0	167.0	162.0	173.0	187.0	171.0	173.0	161.0	167.0	159.0	139.0	138.0	144.0	121.0	121.0	126.0	134.0	115.0	117.0	137.0	125.0	134.0	138.0
o142	0.0	160.0	157.0	181.0	166.0	0.0	180.0	183.0	166.0	0.0	169.0	167.0	154.0	131.0	148.0	135.0	135.0	137.0	0.0	0.0	129.0	130.0	144.0	140.0	0.0	0.0	0.0	175.0	0.0	0.0	173.0	169.0	162.0	0.0	166.0	0.0	158.0	157.0	138.0	0.0	140.0	0.0	118.0	135.0	133.0	132.0	128.0	0.0	133.0	154.0
o143	0.0	161.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	137.0	122.0	0.0	0.0	143.0	0.0	158.0	161.0	160.0	177.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	157.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
o144	175.0	173.0	170.0	166.0	160.0	154.0	148.0	142.0	136.0	131.0	128.0	126.0	125.0	126.0	129.0	132.0	138.0	143.0	150.0	156.0	162.0	167.0	171.0	174.0	175.0	175.0	173.0	169.0	165.0	159.0	153.0	146.0	140.0	135.0	130.0	127.0	125.0	125.0	127.0	129.0	134.0	139.0	145.0	151.0	157.0	163.0	168.0	172.0	174.0	175.0
o145	175.0	173.0	0.0	166.0	0.0	0.0	148.0	142.0	0.0	131.0	0.0	126.0	125.0	126.0	129.0	132.0	138.0	143.0	150.0	0.0	162.0	0.0	0.0	174.0	175.0	175.0	0.0	169.0	165.0	0.0	153.0	0.0	0.0	135.0	130.0	0.0	125.0	0.0	127.0	129.0	134.0	0.0	145.0	151.0	157.0	163.0	168.0	172.0	174.0	175.0
o146	0.0	173.0	0.0	166.0	160.0	0.0	0.0	142.0	0.0	131.0	0.0	126.0	125.0	0.0	0.0	132.0	0.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	173.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
o147	171.0	171.0	169.0	169.0	155.0	154.0	142.0	142.0	139.0	135.0	127.0	132.0	122.0	132.0	125.0	137.0	136.0	145.0	155.0	155.0	167.0	170.0	172.0	170.0	181.0	170.0	168.0	173.0	169.0	155.0	148.0	143.0	143.0	137.0	130.0	127.0	129.0	127.0	130.0	133.0	135.0	136.0	140.0	151.0	158.0	159.0	174.0	166.0	177.0	176.0
o148	174.0	179.0	169.0	171.0	158.0	151.0	143.0	147.0	0.0	130.0	0.0	0.0	119.0	0.0	128.0	135.0	142.0	138.0	149.0	0.0	156.0	0.0	176.0	0.0	171.0	0.0	168.0	167.0	0.0	159.0	158.0	0.0	135.0	132.0	0.0	0.0	127.0	128.0	125.0	130.0	134.0	0.0	140.0	147.0	161.0	166.0	171.0	0.0	0.0	170.0
o149	0.0	0.0	0.0	162.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	178.0	0.0	0.0	0.0	166.0	159.0	0.0	0.0	0.0	137.0	136.0	0.0	0.0	0.0	129.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	172.0	176.0	169.0	0.0
o150	167.0	177.0	164.0	157.0	151.0	142.0	136.0	143.0	144.0	128.0	119.0	129.0	137.0	134.0	132.0	130.0	142.0	132.0	141.0	166.0	166.0	170.0	179.0	181.0	175.0	176.0	178.0	160.0	155.0	169.0	148.0	149.0	141.0	127.0	128.0	116.0	136.0	123.0	119.0	121.0	126.0	128.0	156.0	150.0	151.0	156.0	169.0	181.0	177.0	167.0
o151	185.0	177.0	178.0	0.0	158.0	161.0	141.0	150.0	125.0	0.0	0.0	136.0	122.0	0.0	0.0	0.0	149.0	148.0	162.0	0.0	158.0	178.0	0.0	180.0	0.0	163.0	164.0	174.0	170.0	0.0	164.0	154.0	143.0	0.0	131.0	129.0	137.0	138.0	128.0	0.0	0.0	143.0	142.0	0.0	0.0	163.0	171.0	172.0	162.0	166.0
o152	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	176.0	159.0	179.0	0.0	0.0	183.0	0.0	176.0	0.0	0.0	149.0	139.0	0.0	131.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
o153	150.0	141.0	135.0	131.0	127.0	125.0	125.0	126.0	129.0	133.0	139.0	144.0	151.0	157.0	163.0	168.0	172.0	174.0	175.0	174.0	172.0	168.0	164.0	158.0	152.0	145.0	139.0	134.0	130.0	127.0	125.0	125.0	127.0	130.0	135.0	140.0	146.0	152.0	159.0	164.0	169.0	172.0	174.0	175.0	174.0	171.0	167.0	162.0	156.0	150.0
o154	150.0	141.0	0.0	131.0	127.0	0.0	125.0	0.0	129.0	133.0	139.0	0.0	0.0	157.0	163.0	168.0	172.0	0.0	175.0	174.0	172.0	168.0	164.0	0.0	152.0	0.0	139.0	134.0	130.0	127.0	125.0	0.0	127.0	0.0	135.0	0.0	146.0	0.0	0.0	164.0	169.0	0.0	174.0	175.0	0.0	171.0	167.0	162.0	156.0	150.0
o155	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	164.0	0.0	152.0	0.0	0.0	134.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	172.0	174.0	0.0	0.0	0.0	0.0	0.0	156.0	150.0
o156	151.0	140.0	135.0	134.0	127.0	122.0	130.0	126.0	126.0	127.0	140.0	143.0	150.0	155.0	160.0	169.0	166.0	176.0	179.0	175.0	173.0	163.0	162.0	164.0	152.0	147.0	136.0	138.0	129.0	131.0	122.0	130.0	131.0	128.0	131.0	141.0	142.0	156.0	162.0	159.0	171.0	168.0	173.0	171.0	177.0	166.0	169.0	158.0	154.0	148.0
o157	0.0	146.0	134.0	136.0	0.0	0.0	119.0	0.0	125.0	133.0	139.0	141.0	151.0	154.0	0.0	167.0	173.0	0.0	0.0	0.0	170.0	167.0	157.0	0.0	154.0	139.0	138.0	132.0	0.0	0.0	121.0	124.0	126.0	131.0	132.0	143.0	148.0	154.0	156.0	166.0	0.0	0.0	176.0	0.0	170.0	172.0	0.0	158.0	159.0	152.0
o158	0.0	0.0	0.0	0.0	0.0	131.0	0.0	125.0	0.0	135.0	0.0	0.0	0.0	0.0	159.0	0.0	169.0	0.0	0.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	120.0	126.0	0.0	0.0	0.0	145.0	0.0	0.0	0.0	0.0	0.0	175.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0
o159	143.0	137.0	135.0	136.0	122.0	125.0	126.0	122.0	118.0	126.0	135.0	150.0	154.0	148.0	154.0	179.0	183.0	185.0	182.0	164.0	175.0	178.0	151.0	168.0	161.0	158.0	150.0	130.0	119.0	123.0	114.0	120.0	127.0	142.0	138.0	151.0	156.0	150.0	165.0	169.0	161.0	172.0	182.0	170.0	184.0	173.0	156.0	165.0	144.0	146.0
o160	142.0	152.0	128.0	119.0	117.0	128.0	0.0	118.0	120.0	0.0	150.0	145.0	149.0	160.0	0.0	162.0	178.0	182.0	0.0	163.0	174.0	180.0	0.0	0.0	148.0	138.0	132.0	141.0	128.0	0.0	0.0	0.0	130.0	136.0	134.0	0.0	139.0	0.0	152.0	0.0	173.0	0.0	170.0	169.0	177.0	170.0	0.0	0.0	156.0	158.0
o161	0.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	162.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	149.0	156.0	0.0	126.0	0.0	121.0	0.0	0.0	125.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	177.0	0.0	0.0	0.0	0.0
o162	150.0	204.0	231.0	247.0	249.0	237.0	212.0	178.0	140.0	104.0	74.0	55.0	50.0	59.0	81.0	113.0	150.0	187.0	219.0	241.0	250.0	245.0	226.0	196.0	160.0	122.0	88.0	63.0	51.0	53.0	69.0	96.0	131.0	169.0	204.0	231.0	247.0	249.0	237.0	212.0	178.0	140.0	104.0	74.0	55.0	50.0	59.0	81.0	113.0	150.0
o163	0.0	204.0	0.0	0.0	0.0	0.0	212.0	178.0	140.0	104.0	74.0	55.0	0.0	59.0	81.0	113.0	150.0	187.0	219.0	241.0	250.0	0.0	226.0	0.0	160.0	122.0	88.0	63.0	51.0	53.0	69.0	96.0	0.0	0.0	204.0	0.0	247.0	249.0	237.0	0.0	178.0	140.0	0.0	74.0	55.0	50.0	59.0	0.0	0.0	150.0
o164	0.0	0.0	0.0	0.0	249.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	247.0	249.0	237.0	0.0	0.0	140.0	104.0	0.0	55.0	0.0	0.0	0.0	113.0	150.0
o165	162.0	187.0	216.0	251.0	234.0	226.0	218.0	190.0	124.0	83.0	68.0	75.0	45.0	74.0	80.0	90.0	173.0	164.0	215.0	229.0	244.0	250.0	238.0	209.0	162.0	118.0	91.0	65.0	41.0	50.0	79.0	102.0	140.0	154.0	225.0	243.0	228.0	240.0	218.0	214.0	188.0	153.0	128.0	77.0	50.0	60.0	40.0	74.0	133.0	136.0
o166	142.0	182.0	226.0	244.0	226.0	223.0	227.0	0.0	144.0	90.0	0.0	74.0	47.0	0.0	80.0	128.0	137.0	0.0	202.0	224.0	246.0	253.0	210.0	0.0	0.0	0.0	98.0	64.0	0.0	78.0	49.0	97.0	0.0	169.0	0.0	0.0	248.0	0.0	0.0	216.0	178.0	124.0	93.0	61.0	45.0	64.0	0.0	66.0	134.0	0.0
o167	142.0	0.0	231.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	158.0	0.0	0.0	243.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	0.0	0.0	0.0	0.0	0.0	179.0	0.0	100.0	0.0	0.0	65.0	42.0	59.0	0.0	0.0
o168	123.0	199.0	234.0	265.0	203.0	194.0	231.0	194.0	188.0	56.0	56.0	60.0	67.0	43.0	103.0	78.0	142.0	169.0	263.0	207.0	207.0	227.0	182.0	197.0	112.0	163.0	82.0	37.0	78.0	30.0	26.0	121.0	165.0	141.0	206.0	228.0	212.0	218.0	264.0	179.0	205.0	153.0	81.0	74.0	78.0	48.0	99.0	50.0	131.0	195.0
o169	165.0	244.0	220.0	0.0	202.0	0.0	242.0	136.0	108.0	120.0	54.0	104.0	0.0	50.0	49.0	82.0	0.0	153.0	266.0	273.0	0.0	263.0	263.0	192.0	0.0	167.0	0.0	72.0	90.0	68.0	34.0	140.0	0.0	0.0	250.0	262.0	283.0	294.0	199.0	192.0	152.0	0.0	0.0	0.0	0.0	95.0	17.0	0.0	0.0	182.0
o170	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	0.0	0.0	184.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	121.0	0.0	255.0	0.0	239.0	200.0	173.0	0.0	153.0	0.0	0.0	17.0	65.0	0.0	80.0	0.0	0.0
o171	221.0	171.0	133.0	98.0	70.0	53.0	51.0	62.0	86.0	120.0	157.0	194.0	224.0	244.0	250.0	242.0	221.0	189.0	152.0	115.0	83.0	60.0	50.0	55.0	73.0	102.0	138.0	176.0	210.0	235.0	249.0	248.0	233.0	206.0	171.0	133.0	98.0	70.0	53.0	51.0	62.0	86.0	120.0	157.0	194.0	224.0	244.0	250.0	242.0	221.0
o172	0.0	0.0	0.0	98.0	70.0	53.0	0.0	0.0	86.0	120.0	0.0	194.0	0.0	244.0	0.0	242.0	221.0	189.0	152.0	115.0	83.0	60.0	0.0	55.0	73.0	0.0	138.0	176.0	210.0	0.0	0.0	248.0	233.0	206.0	171.0	0.0	98.0	0.0	0.0	51.0	62.0	86.0	120.0	157.0	194.0	224.0	244.0	250.0	242.0	221.0
o173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	0.0	0.0	83.0	0.0	0.0	0.0	73.0	102.0	138.0	0.0	0.0	0.0	0.0	0.0	233.0	0.0	171.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	0.0	244.0	250.0	242.0	0.0
o174	224.0	164.0	150.0	79.0	64.0	42.0	47.0	74.0	108.0	143.0	142.0	178.0	219.0	254.0	244.0	266.0	196.0	170.0	151.0	111.0	65.0	49.0	42.0	70.0	73.0	84.0	121.0	173.0	185.0	249.0	267.0	244.0	222.0	225.0	173.0	132.0	77.0	60.0	48.0	70.0	84.0	87.0	95.0	154.0	208.0	230.0	249.0	225.0	227.0	225.0
o175	219.0	0.0	148.0	0.0	82.0	0.0	49.0	87.0	82.0	133.0	0.0	196.0	0.0	220.0	0.0	0.0	0.0	202.0	0.0	0.0	84.0	82.0	47.0	63.0	74.0	97.0	154.0	185.0	227.0	232.0	263.0	242.0	0.0	0.0	174.0	158.0	112.0	60.0	52.0	26.0	46.0	0.0	0.0	0.0	173.0	236.0	256.0	235.0	219.0	235.0
o176	221.0	175.0	0.0	0.0	93.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	0.0	216.0	0.0	0.0	225.0	0.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	177.0	0.0	247.0	0.0	238.0	0.0
o177	214.0	201.0	121.0	95.0	118.0	34.0	62.0	60.0	59.0	96.0	179.0	179.0	211.0	245.0	300.0	195.0	184.0	183.0	182.0	163.0	89.0	28.0	59.0	100.0	74.0	150.0	156.0	174.0	163.0	260.0	267.0	244.0	209.0	241.0	208.0	85.0	64.0	25.0	60.0	2.0	42.0	124.0	71.0	113.0	173.0	231.0	214.0	248.0	216.0	238.0
o178	249.0	0.0	0.0	0.0	119.0	69.0	75.0	0.0	130.0	142.0	142.0	168.0	233.0	0.0	0.0	0.0	194.0	237.0	0.0	158.0	60.0	0.0	0.0	0.0	0.0	133.0	97.0	204.0	195.0	0.0	277.0	226.0	207.0	163.0	0.0	152.0	144.0	78.0	83.0	98.0	104.0	51.0	0.0	190.0	144.0	178.0	245.0	235.0	289.0	245.0
o179	188.0	0.0	141.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	0.0	260.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	167.0	0.0	0.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	69.0	0.0	0.0	226.0	0.0	0.0	280.0	0.0	0.0
o180	50.0	66.0	92.0	126.0	164.0	200.0	229.0	246.0	250.0	239.0	215.0	183.0	145.0	108.0	78.0	57.0	50.0	57.0	78.0	108.0	145.0	183.0	215.0	239.0	250.0	246.0	229.0	200.0	164.0	126.0	92.0	66.0	52.0	52.0	66.0	92.0	126.0	164.0	200.0	229.0	246.0	250.0	239.0	215.0	183.0	145.0	108.0	78.0	57.0	50.0
o181	50.0	0.0	92.0	0.0	0.0	200.0	229.0	246.0	0.0	239.0	215.0	183.0	145.0	0.0	78.0	57.0	50.0	0.0	78.0	108.0	145.0	183.0	0.0	0.0	250.0	246.0	229.0	200.0	164.0	126.0	0.0	66.0	52.0	52.0	66.0	0.0	0.0	0.0	200.0	229.0	246.0	250.0	0.0	215.0	0.0	145.0	108.0	78.0	0.0	50.0
o182	0.0	0.0	92.0	0.0	164.0	0.0	0.0	0.0	0.0	239.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	108.0	0.0	0.0	215.0	0.0	0.0	246.0	229.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	92.0	0.0	0.0	200.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0
o183	36.0	72.0	105.0	125.0	141.0	188.0	224.0	242.0	242.0	215.0	199.0	197.0	153.0	113.0	81.0	68.0	50.0	75.0	98.0	125.0	133.0	177.0	207.0	234.0	227.0	244.0	216.0	210.0	146.0	143.0	80.0	47.0	68.0	28.0	78.0	92.0	106.0	189.0	201.0	227.0	238.0	263.0	259.0	195.0	159.0	160.0	98.0	70.0	80.0	74.0
o184	0.0	90.0	98.0	149.0	0.0	222.0	219.0	245.0	0.0	261.0	0.0	0.0	0.0	0.0	0.0	64.0	0.0	54.0	102.0	86.0	123.0	160.0	0.0	232.0	248.0	225.0	240.0	205.0	153.0	132.0	103.0	0.0	71.0	0.0	56.0	0.0	111.0	154.0	225.0	216.0	224.0	265.0	219.0	212.0	0.0	136.0	96.0	58.0	0.0	44.0
o185	38.0	0.0	0.0	0.0	0.0	214.0	0.0	242.0	248.0	254.0	0.0	207.0	0.0	0.0	70.0	0.0	0.0	48.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	0.0	0.0	0.0	184.0	0.0	0.0	0.0	0.0	0.0
o186	49.0	45.0	67.0	174.0	150.0	194.0	237.0	245.0	228.0	256.0	183.0	189.0	135.0	105.0	93.0	69.0	74.0	89.0	73.0	95.0	138.0	147.0	216.0	213.0	275.0	209.0	204.0	153.0	180.0	139.0	102.0	28.0	65.0	81.0	74.0	52.0	106.0	198.0	228.0	269.0	245.0	299.0	234.0	200.0	179.0	122.0	102.0	70.0	58.0	84.0
o187	76.0	0.0	105.0	0.0	208.0	187.0	234.0	257.0	0.0	224.0	0.0	0.0	159.0	111.0	120.0	9.0	49.0	0.0	48.0	0.0	178.0	151.0	0.0	209.0	207.0	204.0	0.0	0.0	153.0	91.0	122.0	60.0	45.0	54.0	0.0	134.0	106.0	0.0	0.0	181.0	202.0	236.0	217.0	0.0	155.0	0.0	59.0	44.0	63.0	57.0
o188	33.0	100.0	122.0	0.0	0.0	0.0	0.0	259.0	243.0	0.0	0.0	220.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	228.0	0.0	0.0	0.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	16.0
o189	150.0	177.0	191.0	199.0	199.0	193.0	181.0	164.0	145.0	127.0	112.0	103.0	100.0	105.0	115.0	131.0	150.0	169.0	185.0	195.0	200.0	197.0	188.0	173.0	155.0	136.0	119.0	107.0	101.0	101.0	109.0	123.0	141.0	159.0	177.0	191.0	199.0	199.0	193.0	181.0	164.0	145.0	127.0	112.0	103.0	100.0	105.0	115.0	131.0	150.0
o190	150.0	177.0	191.0	199.0	0.0	193.0	181.0	0.0	145.0	127.0	112.0	103.0	100.0	0.0	115.0	131.0	150.0	0.0	0.0	195.0	200.0	0.0	188.0	173.0	0.0	136.0	119.0	0.0	101.0	101.0	109.0	123.0	0.0	159.0	177.0	0.0	199.0	199.0	0.0	0.0	0.0	0.0	127.0	112.0	103.0	100.0	0.0	115.0	131.0	150.0
o191	150.0	0.0	0.0	199.0	0.0	193.0	0.0	0.0	0.0	127.0	112.0	103.0	100.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	0.0	0.0	0.0	0.0	127.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0
o192	139.0	185.0	192.0	205.0	190.0	201.0	173.0	162.0	154.0	125.0	106.0	113.0	97.0	105.0	114.0	143.0	157.0	168.0	188.0	184.0	191.0	196.0	179.0	171.0	163.0	129.0	129.0	96.0	111.0	98.0	107.0	118.0	136.0	170.0	175.0	194.0	189.0	210.0	188.0	172.0	161.0	145.0	131.0	104.0	104.0	103.0	116.0	125.0	143.0	158.0
o193	147.0	0.0	0.0	191.0	190.0	188.0	0.0	171.0	152.0	137.0	106.0	0.0	98.0	0.0	114.0	0.0	154.0	165.0	186.0	187.0	210.0	203.0	0.0	0.0	162.0	124.0	0.0	106.0	88.0	106.0	0.0	0.0	131.0	160.0	169.0	0.0	0.0	198.0	203.0	180.0	169.0	146.0	125.0	0.0	111.0	112.0	93.0	128.0	0.0	160.0
o194	0.0	185.0	201.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	109.0	0.0	0.0	121.0	0.0	155.0	0.0	0.0	0.0	207.0	0.0	0.0	0.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	0.0	188.0	0.0	203.0	0.0	0.0	155.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0
o195	153.0	194.0	180.0	215.0	202.0	216.0	183.0	158.0	126.0	119.0	100.0	93.0	107.0	101.0	113.0	152.0	144.0	176.0	198.0	205.0	189.0	179.0	202.0	152.0	172.0	144.0	106.0	130.0	99.0	81.0	117.0	137.0	145.0	181.0	182.0	202.0	214.0	211.0	172.0	187.0	182.0	126.0	114.0	117.0	79.0	124.0	120.0	120.0	108.0	159.0
o196	0.0	177.0	0.0	205.0	224.0	197.0	194.0	162.0	153.0	118.0	94.0	122.0	122.0	108.0	101.0	0.0	0.0	165.0	167.0	190.0	0.0	178.0	189.0	156.0	171.0	0.0	0.0	120.0	116.0	94.0	0.0	121.0	162.0	149.0	0.0	0.0	0.0	180.0	0.0	201.0	174.0	0.0	107.0	107.0	115.0	90.0	0.0	0.0	124.0	161.0
o197	0.0	0.0	0.0	0.0	0.0	183.0	0.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	187.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	130.0	0.0	0.0	0.0	127.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	86.0	111.0	0.0	108.0	0.0	155.0
o198	185.0	161.0	142.0	124.0	110.0	102.0	100.0	106.0	118.0	135.0	154.0	172.0	187.0	197.0	200.0	196.0	185.0	170.0	151.0	133.0	116.0	105.0	100.0	102.0	111.0	126.0	144.0	163.0	180.0	193.0	199.0	199.0	191.0	178.0	161.0	142.0	124.0	110.0	102.0	100.0	106.0	118.0	135.0	154.0	172.0	187.0	197.0	200.0	196.0	185.0
o199	0.0	161.0	142.0	124.0	110.0	102.0	100.0	106.0	0.0	0.0	154.0	172.0	187.0	197.0	200.0	196.0	185.0	0.0	151.0	0.0	116.0	105.0	100.0	102.0	111.0	126.0	144.0	163.0	0.0	193.0	199.0	0.0	191.0	178.0	0.0	142.0	0.0	110.0	0.0	100.0	0.0	0.0	135.0	0.0	172.0	187.0	197.0	0.0	196.0	0.0
o200	0.0	0.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	135.0	154.0	0.0	0.0	0.0	200.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	100.0	0.0	0.0	0.0	144.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	118.0	0.0	154.0	172.0	0.0	0.0	0.0	0.0	185.0
o201	197.0	163.0	153.0	136.0	104.0	110.0	97.0	97.0	109.0	129.0	149.0	181.0	186.0	192.0	208.0	191.0	195.0	160.0	141.0	145.0	119.0	98.0	103.0	108.0	111.0	127.0	147.0	171.0	191.0	186.0	195.0	208.0	186.0	172.0	168.0	149.0	134.0	113.0	89.0	101.0	115.0	106.0	146.0	147.0	183.0	185.0	198.0	196.0	193.0	181.0
o202	197.0	156.0	152.0	0.0	122.0	106.0	91.0	108.0	126.0	140.0	145.0	175.0	179.0	187.0	188.0	0.0	0.0	0.0	143.0	131.0	120.0	0.0	107.0	0.0	107.0	123.0	146.0	162.0	0.0	185.0	204.0	0.0	0.0	188.0	158.0	129.0	123.0	112.0	99.0	99.0	106.0	111.0	0.0	0.0	181.0	0.0	0.0	195.0	0.0	0.0
