# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60	s61	s62	s63	s64	s65	s66	s67	s68	s69	s70	s71	s72	s73	s74	s75	s76	s77	s78	s79	s80	s81	s82	s83	s84	s85	s86	s87	s88	s89	s90	s91	s92	s93	s94	s95	s96	s97	s98	s99
o66	171.0	173.0	169.0	175.0	177.0	175.0	175.0	175.0	170.0	180.0	180.0	176.0	171.0	169.0	174.0	180.0	179.0	173.0	175.0	127.0	122.0	128.0	127.0	122.0	129.0	130.0	119.0	127.0	121.0	125.0	122.0	131.0	127.0	129.0	128.0	121.0	128.0	128.0	126.0	126.0	128.0	131.0	121.0	180.0	171.0	170.0	171.0	181.0	176.0	171.0	173.0	168.0	156.0	161.0	159.0	156.0	145.0	149.0	146.0	145.0	133.0	134.0	138.0	129.0	130.0	131.0	123.0	120.0	119.0	121.0	126.0	129.0	122.0	134.0	126.0	132.0	139.0	141.0	139.0	144.0	151.0	150.0	158.0	155.0	164.0	164.0	171.0	173.0	169.0	178.0	178.0	176.0	169.0	169.0	172.0	173.0	177.0	170.0	175.0	167.0
o67	180.0	172.0	179.0	177.0	169.0	173.0	170.0	169.0	0.0	171.0	169.0	0.0	179.0	0.0	174.0	178.0	179.0	173.0	0.0	129.0	123.0	0.0	124.0	0.0	124.0	120.0	0.0	123.0	0.0	122.0	0.0	121.0	129.0	126.0	122.0	123.0	130.0	0.0	0.0	129.0	129.0	121.0	119.0	175.0	0.0	173.0	178.0	0.0	0.0	0.0	0.0	162.0	0.0	156.0	156.0	0.0	150.0	148.0	140.0	0.0	140.0	133.0	0.0	126.0	0.0	127.0	124.0	128.0	129.0	0.0	0.0	125.0	130.0	0.0	0.0	137.0	138.0	135.0	139.0	146.0	153.0	146.0	149.0	159.0	164.0	161.0	161.0	168.0	165.0	169.0	179.0	0.0	0.0	0.0	179.0	0.0	0.0	169.0	170.0	174.0
o68	0.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	174.0	0.0	0.0	0.0	0.0	0.0	174.0	172.0	0.0	131.0	0.0	127.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	126.0	0.0	0.0	0.0	123.0	131.0	0.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	0.0	173.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	0.0	0.0	158.0	0.0	0.0	0.0	0.0	138.0	129.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	0.0	141.0	0.0	147.0	159.0	0.0	0.0	0.0	0.0	173.0	0.0	0.0	174.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0	0.0
o69	184.0	167.0	174.0	167.0	169.0	177.0	176.0	166.0	185.0	178.0	175.0	163.0	168.0	163.0	165.0	181.0	165.0	185.0	169.0	124.0	132.0	131.0	129.0	125.0	124.0	131.0	134.0	122.0	123.0	118.0	134.0	116.0	121.0	115.0	121.0	119.0	134.0	128.0	133.0	118.0	120.0	128.0	117.0	185.0	184.0	186.0	171.0	171.0	176.0	179.0	171.0	169.0	171.0	170.0	160.0	157.0	144.0	154.0	150.0	151.0	136.0	133.0	135.0	139.0	120.0	126.0	134.0	113.0	131.0	128.0	132.0	120.0	118.0	141.0	131.0	122.0	149.0	148.0	154.0	138.0	152.0	156.0	165.0	165.0	166.0	163.0	168.0	160.0	167.0	160.0	170.0	173.0	165.0	186.0	175.0	177.0	176.0	161.0	161.0	169.0
o70	187.0	0.0	176.0	0.0	166.0	0.0	166.0	183.0	173.0	0.0	184.0	0.0	0.0	170.0	171.0	185.0	168.0	187.0	177.0	130.0	136.0	0.0	0.0	0.0	119.0	120.0	116.0	128.0	131.0	0.0	126.0	116.0	0.0	115.0	123.0	126.0	0.0	124.0	129.0	0.0	122.0	114.0	133.0	167.0	165.0	172.0	0.0	166.0	179.0	0.0	159.0	152.0	150.0	0.0	0.0	0.0	145.0	0.0	133.0	130.0	148.0	129.0	138.0	118.0	126.0	0.0	0.0	123.0	0.0	0.0	0.0	130.0	137.0	135.0	140.0	126.0	126.0	128.0	137.0	148.0	142.0	141.0	150.0	158.0	169.0	159.0	168.0	171.0	183.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	168.0	161.0	171.0	171.0
o71	184.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	0.0	0.0	0.0	182.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	114.0	0.0	0.0	115.0	126.0	0.0	129.0	0.0	122.0	0.0	177.0	0.0	169.0	0.0	0.0	0.0	0.0	169.0	170.0	0.0	0.0	0.0	0.0	157.0	133.0	135.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	163.0	0.0	0.0	0.0	0.0	0.0	159.0
o72	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	150.0	145.0	142.0	139.0	136.0	134.0	132.0	130.0	128.0	127.0	126.0	125.0	125.0	125.0	126.0	127.0	128.0	130.0	132.0	135.0	137.0	140.0	143.0	146.0	149.0	152.0	156.0	159.0	161.0	164.0	167.0	169.0	171.0	172.0	174.0	174.0	175.0	175.0	175.0	174.0	173.0	171.0	169.0	167.0	165.0	162.0	159.0	156.0	153.0	150.0
o73	175.0	0.0	175.0	175.0	175.0	0.0	175.0	175.0	0.0	175.0	175.0	175.0	125.0	125.0	125.0	125.0	0.0	0.0	0.0	125.0	125.0	0.0	125.0	0.0	125.0	125.0	125.0	125.0	0.0	0.0	125.0	125.0	125.0	0.0	125.0	125.0	0.0	175.0	175.0	175.0	0.0	175.0	175.0	175.0	175.0	175.0	175.0	0.0	175.0	0.0	150.0	145.0	142.0	0.0	0.0	134.0	132.0	0.0	0.0	0.0	126.0	125.0	125.0	125.0	126.0	127.0	0.0	130.0	132.0	135.0	137.0	0.0	0.0	146.0	149.0	152.0	156.0	159.0	161.0	164.0	167.0	169.0	171.0	0.0	0.0	0.0	175.0	175.0	175.0	0.0	173.0	0.0	169.0	167.0	0.0	0.0	159.0	156.0	153.0	150.0
o74	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	0.0	125.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	125.0	0.0	0.0	125.0	0.0	0.0	0.0	125.0	0.0	0.0	125.0	0.0	0.0	175.0	175.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	127.0	126.0	0.0	125.0	0.0	0.0	0.0	128.0	130.0	0.0	0.0	0.0	140.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	169.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	156.0	0.0	0.0
o75	172.0	180.0	176.0	174.0	171.0	179.0	176.0	171.0	173.0	174.0	176.0	174.0	125.0	128.0	125.0	124.0	124.0	124.0	131.0	129.0	126.0	123.0	131.0	131.0	125.0	119.0	130.0	128.0	128.0	131.0	128.0	130.0	125.0	129.0	125.0	125.0	123.0	177.0	172.0	179.0	181.0	174.0	176.0	170.0	170.0	172.0	176.0	173.0	171.0	169.0	148.0	146.0	138.0	135.0	136.0	132.0	129.0	128.0	126.0	131.0	127.0	130.0	127.0	122.0	123.0	122.0	125.0	135.0	127.0	139.0	142.0	138.0	138.0	146.0	143.0	157.0	160.0	158.0	156.0	162.0	169.0	168.0	172.0	171.0	176.0	169.0	172.0	171.0	176.0	169.0	170.0	168.0	166.0	172.0	159.0	157.0	162.0	154.0	156.0	152.0
o76	178.0	0.0	170.0	174.0	171.0	180.0	178.0	173.0	169.0	172.0	179.0	0.0	0.0	125.0	126.0	119.0	120.0	0.0	123.0	128.0	122.0	0.0	0.0	120.0	0.0	0.0	122.0	0.0	131.0	128.0	121.0	128.0	121.0	0.0	129.0	125.0	127.0	178.0	0.0	178.0	0.0	170.0	0.0	0.0	174.0	0.0	181.0	177.0	173.0	174.0	0.0	140.0	148.0	133.0	138.0	137.0	0.0	131.0	0.0	0.0	0.0	0.0	121.0	126.0	125.0	121.0	128.0	0.0	129.0	0.0	134.0	136.0	146.0	142.0	147.0	0.0	158.0	162.0	0.0	164.0	0.0	0.0	174.0	0.0	178.0	176.0	170.0	175.0	0.0	173.0	172.0	176.0	0.0	164.0	164.0	161.0	155.0	151.0	157.0	155.0
o77	0.0	0.0	176.0	0.0	179.0	0.0	176.0	179.0	171.0	178.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	127.0	0.0	180.0	0.0	0.0	0.0	175.0	0.0	0.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	138.0	129.0	0.0	0.0	0.0	0.0	120.0	121.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	131.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	170.0	0.0	156.0	0.0	147.0	0.0
o78	186.0	170.0	166.0	163.0	173.0	178.0	186.0	185.0	179.0	174.0	174.0	181.0	131.0	135.0	124.0	118.0	121.0	127.0	124.0	125.0	135.0	113.0	119.0	130.0	114.0	128.0	114.0	136.0	127.0	125.0	130.0	127.0	132.0	122.0	135.0	117.0	120.0	185.0	179.0	180.0	170.0	183.0	176.0	174.0	169.0	170.0	176.0	180.0	173.0	167.0	154.0	146.0	150.0	130.0	147.0	140.0	132.0	132.0	120.0	119.0	129.0	136.0	129.0	136.0	136.0	128.0	136.0	137.0	136.0	146.0	140.0	140.0	153.0	155.0	146.0	147.0	146.0	150.0	170.0	173.0	163.0	166.0	164.0	165.0	172.0	185.0	165.0	176.0	165.0	175.0	166.0	171.0	159.0	170.0	165.0	168.0	153.0	165.0	151.0	150.0
o79	172.0	177.0	178.0	0.0	182.0	164.0	184.0	170.0	176.0	0.0	184.0	0.0	124.0	137.0	123.0	0.0	129.0	0.0	129.0	122.0	130.0	0.0	133.0	114.0	134.0	122.0	135.0	120.0	125.0	132.0	117.0	0.0	126.0	0.0	135.0	0.0	0.0	165.0	0.0	172.0	0.0	180.0	177.0	185.0	180.0	168.0	0.0	0.0	0.0	183.0	140.0	152.0	136.0	0.0	135.0	136.0	135.0	120.0	116.0	0.0	121.0	135.0	135.0	119.0	116.0	116.0	0.0	138.0	140.0	143.0	131.0	0.0	150.0	0.0	149.0	146.0	0.0	0.0	0.0	160.0	0.0	170.0	180.0	181.0	174.0	165.0	0.0	181.0	183.0	165.0	166.0	0.0	0.0	0.0	161.0	0.0	168.0	151.0	164.0	0.0
o80	174.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	181.0	0.0	0.0	0.0	130.0	0.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	126.0	0.0	113.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	180.0	0.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	124.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	144.0	0.0	0.0	142.0	160.0	0.0	166.0	169.0	0.0	0.0	0.0	173.0	0.0	0.0	0.0	0.0	0.0	179.0	0.0	0.0	0.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0
o81	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	250.0	250.0	243.0	231.0	213.0	192.0	167.0	142.0	117.0	95.0	75.0	61.0	52.0	50.0	54.0	64.0	80.0	100.0	123.0	148.0	174.0	197.0	218.0	234.0	245.0	250.0	248.0	240.0	227.0	208.0	186.0	161.0	136.0	111.0	89.0	71.0	58.0	51.0	50.0	56.0	68.0	85.0	106.0	130.0	155.0	180.0	203.0	222.0	237.0	247.0	250.0
o82	0.0	250.0	0.0	250.0	250.0	250.0	250.0	0.0	250.0	250.0	250.0	250.0	0.0	50.0	0.0	50.0	0.0	50.0	50.0	50.0	50.0	50.0	50.0	0.0	50.0	0.0	250.0	250.0	0.0	250.0	250.0	250.0	0.0	250.0	250.0	0.0	250.0	50.0	50.0	50.0	0.0	50.0	50.0	50.0	0.0	0.0	0.0	50.0	50.0	250.0	250.0	243.0	0.0	213.0	192.0	167.0	0.0	117.0	95.0	75.0	0.0	52.0	50.0	54.0	64.0	80.0	100.0	123.0	0.0	174.0	197.0	0.0	234.0	245.0	0.0	0.0	240.0	227.0	208.0	186.0	0.0	136.0	111.0	89.0	0.0	58.0	51.0	50.0	0.0	0.0	85.0	0.0	130.0	0.0	180.0	203.0	0.0	237.0	247.0	0.0
o83	250.0	0.0	0.0	0.0	250.0	0.0	0.0	0.0	250.0	250.0	0.0	250.0	50.0	0.0	50.0	0.0	0.0	0.0	50.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	0.0	0.0	0.0	250.0	250.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	243.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	227.0	208.0	0.0	0.0	0.0	111.0	0.0	0.0	58.0	51.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	0.0	237.0	0.0	0.0
o84	242.0	238.0	231.0	246.0	227.0	262.0	267.0	234.0	258.0	253.0	254.0	237.0	44.0	38.0	26.0	43.0	57.0	57.0	68.0	46.0	37.0	48.0	51.0	26.0	69.0	268.0	255.0	231.0	267.0	261.0	264.0	264.0	231.0	234.0	252.0	226.0	235.0	50.0	52.0	48.0	52.0	69.0	60.0	67.0	51.0	32.0	26.0	65.0	41.0	274.0	239.0	238.0	229.0	205.0	201.0	176.0	140.0	101.0	86.0	100.0	74.0	53.0	26.0	43.0	55.0	63.0	114.0	144.0	129.0	150.0	188.0	197.0	230.0	260.0	273.0	238.0	250.0	203.0	223.0	184.0	157.0	122.0	120.0	88.0	78.0	76.0	36.0	55.0	40.0	67.0	68.0	129.0	123.0	158.0	196.0	220.0	229.0	223.0	248.0	232.0
o85	258.0	263.0	236.0	249.0	0.0	230.0	248.0	235.0	272.0	265.0	246.0	234.0	48.0	0.0	0.0	64.0	53.0	0.0	61.0	0.0	45.0	0.0	0.0	59.0	46.0	0.0	271.0	0.0	253.0	266.0	231.0	0.0	227.0	265.0	0.0	0.0	242.0	41.0	58.0	0.0	36.0	54.0	35.0	0.0	0.0	37.0	31.0	48.0	54.0	259.0	236.0	224.0	211.0	224.0	214.0	152.0	158.0	99.0	95.0	0.0	0.0	64.0	51.0	56.0	0.0	63.0	98.0	123.0	159.0	161.0	188.0	206.0	0.0	221.0	228.0	227.0	238.0	0.0	200.0	211.0	143.0	0.0	136.0	113.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	175.0	0.0	0.0	247.0	255.0	231.0	256.0
o86	0.0	0.0	0.0	0.0	0.0	243.0	263.0	268.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	0.0	235.0	0.0	0.0	270.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	51.0	0.0	0.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	67.0	0.0	0.0	36.0	65.0	0.0	84.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	0.0	0.0	123.0	117.0	0.0	0.0	74.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	0.0	0.0	273.0
o87	289.0	234.0	208.0	229.0	281.0	203.0	295.0	255.0	206.0	232.0	243.0	235.0	28.0	88.0	19.0	64.0	42.0	53.0	30.0	75.0	85.0	97.0	77.0	51.0	28.0	205.0	278.0	201.0	263.0	276.0	259.0	201.0	287.0	264.0	261.0	283.0	262.0	51.0	83.0	61.0	40.0	27.0	14.0	94.0	17.0	52.0	35.0	46.0	30.0	225.0	289.0	284.0	190.0	252.0	169.0	123.0	155.0	102.0	131.0	118.0	99.0	46.0	42.0	19.0	39.0	119.0	81.0	149.0	158.0	139.0	244.0	192.0	205.0	253.0	218.0	230.0	260.0	250.0	221.0	205.0	189.0	173.0	76.0	119.0	56.0	67.0	101.0	84.0	65.0	45.0	92.0	136.0	159.0	129.0	216.0	189.0	249.0	255.0	259.0	238.0
o88	227.0	0.0	232.0	233.0	292.0	259.0	0.0	0.0	240.0	0.0	208.0	259.0	0.0	95.0	80.0	0.0	53.0	32.0	57.0	71.0	1.0	17.0	72.0	0.0	10.0	289.0	270.0	253.0	291.0	269.0	250.0	257.0	259.0	0.0	0.0	0.0	267.0	22.0	0.0	0.0	0.0	3.0	0.0	45.0	0.0	94.0	2.0	41.0	97.0	229.0	216.0	273.0	219.0	0.0	153.0	187.0	100.0	0.0	75.0	43.0	103.0	69.0	0.0	87.0	85.0	118.0	75.0	91.0	0.0	206.0	204.0	0.0	214.0	282.0	288.0	212.0	232.0	234.0	0.0	0.0	180.0	95.0	115.0	108.0	0.0	47.0	41.0	0.0	91.0	0.0	46.0	0.0	0.0	0.0	134.0	0.0	188.0	0.0	285.0	276.0
o89	0.0	0.0	0.0	0.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	16.0	0.0	0.0	62.0	0.0	0.0	0.0	17.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	0.0	289.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0	54.0	0.0	0.0	5.0	70.0	0.0	38.0	0.0	0.0	206.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	0.0	0.0	218.0	0.0	0.0	250.0	0.0	255.0	0.0	272.0	0.0	186.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	273.0	232.0	0.0
o90	250.0	250.0	250.0	250.0	250.0	250.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	150.0	113.0	91.0	72.0	59.0	52.0	50.0	55.0	67.0	83.0	104.0	128.0	153.0	178.0	201.0	221.0	237.0	246.0	250.0	247.0	238.0	223.0	204.0	181.0	156.0	131.0	107.0	86.0	69.0	57.0	51.0	51.0	58.0	70.0	88.0	110.0	134.0	160.0	184.0	207.0	226.0	240.0	248.0	250.0	245.0	235.0	219.0	199.0	175.0	150.0
o91	0.0	0.0	250.0	250.0	250.0	0.0	50.0	0.0	50.0	50.0	50.0	0.0	50.0	50.0	50.0	50.0	50.0	50.0	0.0	250.0	0.0	0.0	250.0	250.0	250.0	0.0	250.0	250.0	250.0	0.0	250.0	50.0	0.0	50.0	50.0	0.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	0.0	0.0	250.0	0.0	250.0	250.0	250.0	150.0	0.0	91.0	0.0	59.0	52.0	50.0	55.0	0.0	83.0	104.0	0.0	153.0	0.0	201.0	221.0	237.0	246.0	250.0	247.0	0.0	223.0	0.0	0.0	156.0	131.0	107.0	86.0	69.0	0.0	51.0	51.0	0.0	70.0	88.0	110.0	0.0	0.0	184.0	0.0	0.0	240.0	248.0	250.0	245.0	235.0	219.0	199.0	0.0	150.0
o92	0.0	0.0	0.0	0.0	250.0	0.0	50.0	0.0	0.0	50.0	50.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	50.0	0.0	250.0	0.0	0.0	250.0	0.0	0.0	0.0	0.0	0.0	250.0	250.0	0.0	50.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	0.0	223.0	0.0	181.0	0.0	131.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	0.0	235.0	219.0	199.0	0.0	0.0
o93	248.0	226.0	244.0	263.0	234.0	245.0	66.0	34.0	48.0	63.0	28.0	53.0	70.0	71.0	61.0	32.0	43.0	44.0	45.0	251.0	227.0	236.0	235.0	238.0	258.0	256.0	252.0	243.0	228.0	248.0	246.0	42.0	32.0	38.0	67.0	44.0	25.0	45.0	70.0	41.0	31.0	71.0	42.0	256.0	237.0	229.0	244.0	249.0	249.0	228.0	129.0	105.0	113.0	73.0	58.0	46.0	66.0	42.0	67.0	69.0	113.0	151.0	155.0	157.0	205.0	207.0	223.0	233.0	268.0	265.0	236.0	207.0	186.0	163.0	169.0	126.0	90.0	73.0	47.0	41.0	38.0	60.0	58.0	75.0	96.0	98.0	128.0	155.0	178.0	205.0	225.0	249.0	255.0	256.0	231.0	212.0	240.0	211.0	175.0	150.0
o94	0.0	0.0	267.0	0.0	0.0	0.0	68.0	40.0	75.0	56.0	60.0	41.0	0.0	33.0	35.0	32.0	39.0	61.0	73.0	245.0	237.0	266.0	0.0	240.0	269.0	232.0	233.0	227.0	0.0	230.0	0.0	61.0	49.0	0.0	56.0	69.0	40.0	45.0	74.0	0.0	0.0	32.0	69.0	0.0	0.0	234.0	267.0	0.0	265.0	245.0	0.0	0.0	83.0	0.0	44.0	41.0	57.0	0.0	48.0	66.0	0.0	113.0	143.0	202.0	212.0	211.0	0.0	0.0	238.0	247.0	261.0	211.0	0.0	189.0	0.0	142.0	93.0	79.0	80.0	0.0	46.0	41.0	58.0	70.0	100.0	97.0	0.0	175.0	164.0	229.0	0.0	255.0	223.0	257.0	247.0	249.0	0.0	0.0	158.0	0.0
o95	0.0	0.0	0.0	0.0	269.0	0.0	67.0	0.0	0.0	56.0	0.0	0.0	34.0	0.0	0.0	40.0	25.0	0.0	0.0	266.0	0.0	0.0	0.0	0.0	268.0	0.0	0.0	0.0	231.0	0.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	231.0	0.0	143.0	0.0	91.0	0.0	0.0	0.0	0.0	50.0	61.0	0.0	0.0	0.0	0.0	0.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	0.0	0.0	88.0	63.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	0.0	0.0	0.0	237.0	0.0	269.0	0.0	0.0	0.0	190.0	0.0	0.0
o96	260.0	232.0	275.0	252.0	203.0	244.0	59.0	90.0	51.0	49.0	47.0	42.0	100.0	74.0	89.0	78.0	29.0	92.0	40.0	286.0	248.0	287.0	222.0	245.0	214.0	256.0	238.0	268.0	299.0	219.0	241.0	55.0	72.0	93.0	90.0	64.0	27.0	60.0	96.0	29.0	40.0	82.0	6.0	282.0	274.0	258.0	215.0	261.0	291.0	222.0	178.0	138.0	101.0	49.0	14.0	66.0	85.0	97.0	106.0	85.0	68.0	118.0	143.0	204.0	187.0	180.0	260.0	251.0	279.0	292.0	215.0	204.0	223.0	200.0	110.0	165.0	121.0	53.0	108.0	52.0	43.0	7.0	9.0	30.0	108.0	142.0	161.0	110.0	160.0	193.0	181.0	280.0	224.0	213.0	293.0	253.0	210.0	241.0	193.0	162.0
o97	0.0	274.0	263.0	256.0	248.0	263.0	0.0	0.0	0.0	0.0	25.0	90.0	44.0	0.0	0.0	24.0	34.0	42.0	61.0	294.0	266.0	208.0	232.0	0.0	232.0	0.0	0.0	213.0	289.0	0.0	291.0	44.0	0.0	58.0	4.0	23.0	5.0	0.0	66.0	100.0	11.0	97.0	0.0	0.0	247.0	201.0	231.0	222.0	0.0	222.0	0.0	134.0	0.0	70.0	0.0	0.0	0.0	33.0	0.0	66.0	71.0	110.0	117.0	206.0	243.0	236.0	0.0	212.0	0.0	0.0	232.0	182.0	0.0	182.0	173.0	115.0	0.0	82.0	66.0	81.0	26.0	37.0	0.0	112.0	56.0	0.0	129.0	166.0	164.0	0.0	268.0	280.0	210.0	255.0	254.0	225.0	0.0	196.0	218.0	123.0
o98	0.0	226.0	0.0	0.0	0.0	0.0	67.0	46.0	0.0	0.0	17.0	0.0	86.0	0.0	0.0	78.0	0.0	0.0	0.0	284.0	0.0	267.0	0.0	0.0	0.0	0.0	0.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	47.0	33.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	112.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	75.0	0.0	44.0	0.0	0.0	0.0	0.0	76.0	0.0	0.0	0.0	189.0	206.0	243.0	0.0	0.0	0.0	265.0	0.0	0.0	196.0	0.0	0.0	0.0
