# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o135	600.0	558.0	605.0	561.0	594.0	590.0	571.0	615.0	569.0	607.0	597.0	583.0	624.0	578.0	620.0	604.0	596.0	633.0	588.0	632.0	611.0	609.0	641.0	597.0	645.0	568.0	572.0	600.0	558.0	606.0	576.0	585.0	608.0	568.0	618.0	583.0	598.0	615.0	579.0	629.0	590.0	612.0	623.0	591.0	640.0	598.0	625.0	630.0	602.0	600.0
o136	325.0	558.0	605.0	282.0	310.0	590.0	288.0	615.0	292.0	313.0	296.0	285.0	624.0	578.0	620.0	604.0	288.0	323.0	275.0	632.0	611.0	609.0	321.0	597.0	645.0	568.0	572.0	600.0	558.0	285.0	576.0	585.0	291.0	276.0	323.0	583.0	300.0	301.0	579.0	629.0	0.0	612.0	312.0	313.0	315.0	0.0	319.0	321.0	0.0	275.0
o137	0.0	0.0	325.0	279.0	0.0	0.0	0.0	325.0	277.0	313.0	296.0	0.0	0.0	302.0	0.0	604.0	288.0	0.0	0.0	632.0	0.0	290.0	0.0	0.0	0.0	0.0	279.0	0.0	0.0	285.0	287.0	289.0	317.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	309.0	312.0	278.0	0.0	0.0	319.0	0.0	323.0	275.0
o138	598.0	556.0	601.0	566.0	601.0	593.0	569.0	609.0	570.0	612.0	596.0	582.0	619.0	574.0	623.0	593.0	595.0	639.0	583.0	622.0	617.0	614.0	649.0	593.0	648.0	565.0	566.0	599.0	548.0	603.0	575.0	594.0	609.0	577.0	607.0	587.0	597.0	609.0	579.0	622.0	587.0	614.0	623.0	592.0	641.0	600.0	629.0	622.0	606.0	604.0
o139	597.0	282.0	283.0	283.0	589.0	301.0	281.0	616.0	577.0	293.0	595.0	590.0	626.0	0.0	320.0	300.0	590.0	632.0	317.0	642.0	311.0	619.0	318.0	597.0	649.0	566.0	285.0	591.0	278.0	282.0	578.0	585.0	618.0	0.0	319.0	585.0	606.0	320.0	297.0	637.0	0.0	612.0	632.0	283.0	0.0	275.0	316.0	630.0	283.0	322.0
o140	0.0	283.0	325.0	281.0	0.0	300.0	0.0	0.0	274.0	291.0	0.0	303.0	0.0	279.0	0.0	312.0	0.0	324.0	0.0	311.0	0.0	0.0	326.0	323.0	322.0	0.0	294.0	316.0	0.0	0.0	579.0	0.0	312.0	278.0	622.0	0.0	300.0	0.0	0.0	0.0	306.0	0.0	0.0	0.0	0.0	0.0	314.0	0.0	0.0	273.0
o141	589.0	559.0	604.0	579.0	592.0	579.0	580.0	619.0	565.0	626.0	589.0	584.0	632.0	587.0	611.0	607.0	592.0	628.0	573.0	635.0	607.0	604.0	636.0	593.0	626.0	579.0	563.0	585.0	549.0	614.0	586.0	585.0	610.0	569.0	614.0	595.0	583.0	633.0	568.0	641.0	604.0	602.0	624.0	587.0	630.0	601.0	618.0	622.0	604.0	598.0
o142	601.0	268.0	612.0	267.0	590.0	298.0	278.0	623.0	272.0	0.0	594.0	582.0	292.0	590.0	634.0	297.0	288.0	621.0	597.0	633.0	605.0	320.0	318.0	279.0	0.0	289.0	0.0	606.0	268.0	292.0	578.0	0.0	586.0	288.0	614.0	591.0	298.0	294.0	590.0	628.0	596.0	318.0	301.0	589.0	326.0	589.0	307.0	623.0	322.0	581.0
o143	609.0	267.0	0.0	275.0	0.0	587.0	0.0	327.0	0.0	311.0	0.0	0.0	321.0	583.0	304.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	0.0	275.0	0.0	0.0	292.0	0.0	0.0	284.0	284.0	286.0	0.0	266.0	0.0	0.0	300.0	326.0	307.0	0.0	295.0	309.0	0.0	277.0	0.0	0.0	0.0	0.0	332.0	0.0
o144	562.0	610.0	568.0	616.0	586.0	594.0	618.0	578.0	628.0	594.0	608.0	626.0	589.0	639.0	601.0	621.0	633.0	600.0	650.0	559.0	584.0	591.0	562.0	610.0	567.0	597.0	598.0	574.0	620.0	575.0	610.0	605.0	586.0	630.0	584.0	623.0	612.0	599.0	639.0	593.0	636.0	619.0	612.0	598.0	553.0	598.0	576.0	575.0	606.0	562.0
o145	562.0	610.0	293.0	295.0	586.0	299.0	318.0	275.0	628.0	287.0	608.0	315.0	589.0	315.0	601.0	302.0	321.0	323.0	325.0	559.0	584.0	591.0	283.0	610.0	0.0	597.0	291.0	574.0	620.0	297.0	311.0	301.0	283.0	630.0	584.0	0.0	612.0	285.0	639.0	317.0	636.0	297.0	612.0	275.0	277.0	598.0	294.0	291.0	606.0	275.0
o146	562.0	0.0	0.0	616.0	290.0	296.0	0.0	0.0	305.0	0.0	299.0	311.0	313.0	0.0	317.0	319.0	0.0	600.0	325.0	277.0	0.0	0.0	0.0	325.0	280.0	0.0	0.0	281.0	295.0	0.0	311.0	0.0	0.0	0.0	277.0	309.0	0.0	0.0	0.0	276.0	319.0	0.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
o147	558.0	619.0	559.0	619.0	589.0	594.0	619.0	578.0	622.0	597.0	611.0	632.0	596.0	631.0	608.0	617.0	633.0	600.0	648.0	567.0	586.0	587.0	563.0	601.0	560.0	605.0	602.0	568.0	621.0	579.0	613.0	602.0	584.0	627.0	575.0	618.0	615.0	595.0	639.0	594.0	638.0	619.0	614.0	601.0	551.0	600.0	570.0	583.0	608.0	552.0
o148	281.0	0.0	568.0	611.0	589.0	0.0	620.0	580.0	624.0	601.0	597.0	623.0	588.0	309.0	596.0	619.0	314.0	319.0	319.0	558.0	0.0	276.0	287.0	324.0	275.0	598.0	601.0	276.0	329.0	578.0	611.0	598.0	285.0	631.0	576.0	317.0	304.0	307.0	632.0	586.0	325.0	295.0	606.0	279.0	0.0	285.0	582.0	282.0	314.0	290.0
o149	276.0	0.0	0.0	0.0	301.0	0.0	0.0	273.0	318.0	0.0	0.0	622.0	311.0	0.0	0.0	625.0	327.0	319.0	0.0	0.0	0.0	0.0	275.0	606.0	282.0	289.0	0.0	0.0	0.0	278.0	0.0	307.0	0.0	327.0	281.0	0.0	0.0	291.0	0.0	0.0	0.0	300.0	612.0	0.0	0.0	0.0	276.0	0.0	287.0	0.0
o150	564.0	607.0	577.0	636.0	602.0	612.0	615.0	565.0	638.0	593.0	618.0	642.0	589.0	624.0	593.0	628.0	643.0	601.0	659.0	562.0	596.0	598.0	544.0	621.0	547.0	613.0	602.0	565.0	620.0	593.0	606.0	611.0	588.0	621.0	581.0	622.0	635.0	610.0	647.0	582.0	647.0	610.0	615.0	593.0	552.0	618.0	587.0	584.0	612.0	561.0
o151	277.0	604.0	304.0	614.0	288.0	302.0	307.0	562.0	297.0	299.0	305.0	320.0	302.0	320.0	616.0	632.0	320.0	317.0	648.0	271.0	281.0	604.0	560.0	314.0	275.0	301.0	596.0	559.0	296.0	594.0	307.0	290.0	569.0	640.0	573.0	621.0	320.0	595.0	323.0	586.0	627.0	614.0	0.0	328.0	544.0	0.0	291.0	577.0	324.0	548.0
o152	0.0	313.0	281.0	297.0	0.0	0.0	315.0	0.0	0.0	0.0	292.0	0.0	0.0	0.0	292.0	301.0	0.0	332.0	325.0	290.0	0.0	0.0	273.0	0.0	296.0	607.0	0.0	0.0	0.0	289.0	298.0	0.0	0.0	329.0	287.0	0.0	305.0	0.0	0.0	0.0	0.0	0.0	287.0	288.0	0.0	291.0	292.0	292.0	317.0	276.0
o153	625.0	583.0	630.0	586.0	619.0	615.0	596.0	640.0	594.0	632.0	622.0	608.0	599.0	553.0	595.0	579.0	571.0	608.0	563.0	607.0	586.0	584.0	616.0	572.0	620.0	593.0	597.0	625.0	583.0	631.0	601.0	610.0	633.0	593.0	643.0	608.0	623.0	590.0	554.0	604.0	565.0	587.0	598.0	566.0	615.0	573.0	600.0	605.0	577.0	625.0
o154	325.0	583.0	0.0	279.0	619.0	615.0	596.0	325.0	594.0	0.0	301.0	608.0	275.0	277.0	279.0	298.0	288.0	0.0	563.0	318.0	291.0	584.0	616.0	572.0	299.0	292.0	597.0	319.0	308.0	631.0	601.0	314.0	633.0	593.0	323.0	322.0	623.0	276.0	278.0	604.0	284.0	587.0	598.0	0.0	615.0	292.0	600.0	605.0	577.0	625.0
o155	0.0	303.0	0.0	0.0	310.0	0.0	0.0	0.0	0.0	319.0	0.0	285.0	599.0	277.0	316.0	298.0	283.0	323.0	0.0	0.0	0.0	0.0	0.0	275.0	299.0	0.0	293.0	0.0	308.0	322.0	0.0	610.0	316.0	0.0	323.0	0.0	324.0	276.0	0.0	280.0	0.0	0.0	0.0	0.0	0.0	281.0	0.0	0.0	0.0	625.0
o156	623.0	579.0	641.0	587.0	618.0	616.0	595.0	643.0	592.0	623.0	624.0	608.0	601.0	557.0	593.0	581.0	571.0	612.0	561.0	606.0	589.0	581.0	620.0	578.0	624.0	587.0	602.0	620.0	582.0	633.0	612.0	611.0	633.0	594.0	632.0	602.0	623.0	589.0	551.0	594.0	557.0	591.0	594.0	567.0	615.0	576.0	599.0	601.0	580.0	634.0
o157	320.0	277.0	0.0	307.0	307.0	314.0	601.0	642.0	602.0	642.0	324.0	317.0	323.0	563.0	593.0	579.0	575.0	611.0	285.0	294.0	588.0	287.0	0.0	291.0	620.0	597.0	310.0	317.0	313.0	327.0	285.0	609.0	0.0	592.0	316.0	610.0	629.0	587.0	277.0	602.0	571.0	597.0	307.0	274.0	285.0	276.0	304.0	603.0	579.0	625.0
o158	0.0	0.0	0.0	307.0	0.0	308.0	288.0	321.0	0.0	312.0	0.0	318.0	600.0	272.0	312.0	0.0	282.0	0.0	0.0	0.0	0.0	0.0	317.0	0.0	305.0	288.0	308.0	0.0	308.0	629.0	0.0	0.0	0.0	319.0	0.0	0.0	305.0	0.0	274.0	0.0	0.0	288.0	0.0	276.0	0.0	0.0	0.0	299.0	303.0	331.0
o159	640.0	590.0	649.0	594.0	618.0	609.0	613.0	651.0	590.0	619.0	623.0	604.0	621.0	567.0	577.0	575.0	570.0	618.0	545.0	601.0	587.0	564.0	606.0	566.0	619.0	602.0	613.0	624.0	584.0	622.0	604.0	631.0	652.0	588.0	657.0	611.0	617.0	594.0	548.0	615.0	562.0	582.0	614.0	563.0	614.0	587.0	589.0	613.0	579.0	626.0
o160	306.0	575.0	616.0	594.0	0.0	317.0	575.0	324.0	596.0	320.0	637.0	625.0	602.0	562.0	0.0	585.0	555.0	611.0	0.0	597.0	298.0	584.0	620.0	0.0	309.0	289.0	293.0	632.0	582.0	617.0	305.0	612.0	625.0	585.0	655.0	0.0	627.0	305.0	569.0	291.0	0.0	304.0	614.0	276.0	317.0	300.0	589.0	585.0	276.0	0.0
o161	330.0	0.0	0.0	0.0	0.0	304.0	312.0	331.0	0.0	0.0	331.0	0.0	0.0	280.0	0.0	0.0	284.0	330.0	553.0	0.0	0.0	0.0	318.0	0.0	310.0	297.0	296.0	0.0	0.0	637.0	0.0	313.0	323.0	0.0	0.0	320.0	316.0	0.0	0.0	0.0	281.0	0.0	304.0	292.0	0.0	277.0	0.0	0.0	583.0	0.0
o162	600.0	440.0	630.0	457.0	596.0	584.0	509.0	689.0	511.0	668.0	632.0	579.0	747.0	568.0	739.0	680.0	450.0	602.0	425.0	609.0	528.0	522.0	657.0	485.0	677.0	576.0	595.0	710.0	546.0	745.0	625.0	668.0	762.0	409.0	611.0	475.0	541.0	613.0	473.0	676.0	525.0	614.0	662.0	538.0	739.0	577.0	687.0	711.0	606.0	600.0
o163	600.0	221.0	400.0	457.0	596.0	0.0	509.0	689.0	0.0	668.0	0.0	579.0	352.0	568.0	376.0	680.0	200.0	212.0	425.0	236.0	248.0	522.0	657.0	200.0	381.0	0.0	595.0	377.0	546.0	358.0	625.0	382.0	762.0	206.0	393.0	475.0	541.0	613.0	267.0	676.0	525.0	614.0	662.0	211.0	399.0	225.0	324.0	711.0	606.0	0.0
o164	400.0	0.0	0.0	0.0	0.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	0.0	388.0	250.0	602.0	201.0	372.0	0.0	0.0	0.0	285.0	0.0	309.0	321.0	0.0	0.0	745.0	0.0	0.0	0.0	0.0	393.0	0.0	0.0	613.0	0.0	279.0	0.0	0.0	315.0	538.0	399.0	0.0	687.0	376.0	0.0	400.0
o165	592.0	444.0	630.0	456.0	599.0	616.0	516.0	694.0	520.0	660.0	671.0	578.0	774.0	547.0	745.0	651.0	439.0	616.0	403.0	627.0	512.0	496.0	672.0	517.0	698.0	557.0	566.0	708.0	543.0	749.0	596.0	692.0	738.0	449.0	606.0	473.0	498.0	608.0	447.0	687.0	548.0	582.0	642.0	537.0	750.0	571.0	709.0	730.0	624.0	596.0
o166	215.0	0.0	633.0	233.0	0.0	336.0	541.0	401.0	205.0	692.0	656.0	244.0	410.0	575.0	734.0	660.0	466.0	592.0	445.0	241.0	0.0	247.0	640.0	494.0	0.0	562.0	321.0	730.0	534.0	715.0	394.0	288.0	407.0	182.0	606.0	269.0	540.0	637.0	492.0	259.0	278.0	616.0	340.0	554.0	383.0	345.0	334.0	360.0	639.0	562.0
o167	0.0	0.0	0.0	236.0	0.0	315.0	0.0	0.0	0.0	332.0	0.0	262.0	361.0	193.0	0.0	400.0	0.0	378.0	0.0	354.0	229.0	285.0	0.0	0.0	0.0	0.0	263.0	391.0	178.0	0.0	355.0	389.0	359.0	188.0	0.0	207.0	0.0	0.0	451.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	661.0	0.0	386.0	388.0
o168	544.0	496.0	635.0	451.0	521.0	643.0	487.0	740.0	546.0	661.0	638.0	556.0	712.0	607.0	787.0	704.0	454.0	522.0	461.0	566.0	549.0	549.0	662.0	436.0	707.0	586.0	627.0	706.0	551.0	741.0	666.0	641.0	818.0	404.0	618.0	536.0	543.0	628.0	486.0	702.0	531.0	627.0	696.0	502.0	708.0	610.0	693.0	724.0	606.0	634.0
o169	677.0	196.0	352.0	503.0	578.0	545.0	471.0	650.0	553.0	700.0	260.0	583.0	0.0	230.0	327.0	420.0	399.0	640.0	160.0	396.0	505.0	481.0	700.0	440.0	302.0	297.0	359.0	354.0	169.0	728.0	289.0	250.0	785.0	186.0	268.0	219.0	524.0	674.0	173.0	669.0	0.0	600.0	632.0	361.0	432.0	585.0	327.0	406.0	231.0	0.0
o170	0.0	0.0	0.0	0.0	341.0	0.0	0.0	428.0	0.0	315.0	366.0	626.0	0.0	346.0	420.0	408.0	177.0	0.0	405.0	0.0	0.0	0.0	0.0	182.0	669.0	296.0	313.0	0.0	463.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	0.0	0.0	0.0	280.0	0.0	0.0	0.0	334.0	198.0	369.0	0.0	625.0	0.0
o171	475.0	672.0	506.0	703.0	588.0	624.0	724.0	568.0	770.0	637.0	498.0	575.0	432.0	635.0	488.0	571.0	625.0	497.0	698.0	539.0	644.0	674.0	564.0	760.0	591.0	717.0	723.0	432.0	620.0	445.0	589.0	571.0	501.0	679.0	500.0	661.0	619.0	572.0	736.0	557.0	731.0	667.0	643.0	591.0	415.0	601.0	515.0	515.0	645.0	475.0
o172	475.0	672.0	200.0	703.0	588.0	624.0	724.0	568.0	378.0	247.0	295.0	214.0	227.0	635.0	237.0	571.0	350.0	497.0	399.0	539.0	644.0	674.0	564.0	760.0	591.0	0.0	723.0	208.0	220.0	445.0	589.0	257.0	269.0	0.0	500.0	661.0	317.0	572.0	342.0	203.0	731.0	0.0	0.0	0.0	201.0	375.0	515.0	264.0	263.0	475.0
o173	0.0	672.0	0.0	0.0	0.0	342.0	354.0	0.0	0.0	247.0	0.0	361.0	0.0	0.0	251.0	571.0	0.0	210.0	698.0	0.0	0.0	674.0	216.0	360.0	0.0	0.0	0.0	223.0	400.0	0.0	0.0	257.0	0.0	0.0	0.0	0.0	317.0	0.0	0.0	354.0	366.0	289.0	0.0	0.0	0.0	375.0	0.0	0.0	0.0	475.0
o174	444.0	652.0	478.0	687.0	608.0	602.0	711.0	585.0	760.0	600.0	531.0	549.0	442.0	609.0	478.0	546.0	639.0	519.0	711.0	529.0	644.0	665.0	584.0	771.0	587.0	700.0	728.0	447.0	611.0	428.0	584.0	561.0	467.0	675.0	495.0	649.0	604.0	577.0	732.0	531.0	728.0	661.0	632.0	586.0	410.0	630.0	535.0	522.0	626.0	474.0
o175	514.0	0.0	507.0	391.0	606.0	0.0	724.0	580.0	784.0	603.0	492.0	0.0	422.0	255.0	237.0	615.0	646.0	219.0	677.0	511.0	635.0	679.0	348.0	348.0	373.0	337.0	731.0	225.0	642.0	439.0	354.0	532.0	480.0	396.0	0.0	315.0	0.0	0.0	404.0	564.0	728.0	683.0	390.0	181.0	385.0	566.0	281.0	526.0	0.0	501.0
o176	186.0	0.0	208.0	0.0	0.0	0.0	334.0	0.0	400.0	0.0	220.0	0.0	0.0	384.0	0.0	0.0	349.0	0.0	0.0	0.0	0.0	0.0	361.0	416.0	0.0	385.0	327.0	227.0	389.0	0.0	354.0	0.0	215.0	0.0	219.0	695.0	640.0	0.0	360.0	0.0	379.0	277.0	381.0	0.0	228.0	0.0	0.0	0.0	0.0	286.0
o177	549.0	666.0	484.0	737.0	593.0	697.0	747.0	548.0	685.0	625.0	535.0	545.0	427.0	623.0	504.0	500.0	693.0	467.0	703.0	475.0	629.0	594.0	596.0	751.0	604.0	747.0	748.0	443.0	614.0	485.0	564.0	497.0	526.0	672.0	467.0	665.0	605.0	501.0	763.0	610.0	679.0	669.0	695.0	572.0	409.0	588.0	533.0	461.0	672.0	427.0
o178	153.0	299.0	417.0	689.0	538.0	603.0	320.0	331.0	794.0	264.0	255.0	393.0	208.0	671.0	430.0	259.0	263.0	458.0	296.0	522.0	277.0	669.0	603.0	814.0	514.0	699.0	0.0	202.0	544.0	463.0	569.0	235.0	477.0	754.0	252.0	310.0	636.0	365.0	731.0	526.0	0.0	0.0	666.0	672.0	429.0	420.0	571.0	0.0	0.0	0.0
o179	0.0	0.0	0.0	0.0	0.0	311.0	333.0	379.0	0.0	0.0	313.0	0.0	0.0	0.0	0.0	567.0	322.0	241.0	324.0	358.0	0.0	0.0	354.0	0.0	195.0	390.0	0.0	381.0	0.0	0.0	0.0	0.0	314.0	0.0	233.0	0.0	678.0	194.0	415.0	378.0	354.0	0.0	254.0	0.0	0.0	0.0	286.0	0.0	0.0	226.0
o180	750.0	590.0	780.0	607.0	546.0	534.0	459.0	639.0	461.0	618.0	582.0	529.0	697.0	518.0	689.0	630.0	600.0	752.0	575.0	759.0	678.0	472.0	607.0	435.0	627.0	526.0	545.0	660.0	496.0	695.0	575.0	618.0	712.0	559.0	761.0	625.0	691.0	563.0	423.0	626.0	475.0	564.0	612.0	488.0	689.0	527.0	637.0	661.0	556.0	750.0
o181	400.0	590.0	400.0	607.0	342.0	534.0	459.0	241.0	461.0	618.0	0.0	529.0	302.0	518.0	0.0	338.0	600.0	390.0	575.0	372.0	678.0	0.0	223.0	435.0	627.0	526.0	545.0	377.0	295.0	695.0	575.0	332.0	0.0	202.0	761.0	245.0	691.0	0.0	423.0	626.0	241.0	564.0	612.0	488.0	399.0	0.0	314.0	661.0	556.0	350.0
o182	750.0	0.0	0.0	0.0	205.0	0.0	230.0	0.0	0.0	0.0	0.0	239.0	302.0	0.0	0.0	338.0	350.0	0.0	0.0	759.0	280.0	261.0	223.0	0.0	381.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	344.0	0.0	393.0	0.0	0.0	563.0	217.0	0.0	0.0	0.0	0.0	0.0	399.0	225.0	314.0	326.0	556.0	0.0
o183	738.0	561.0	784.0	583.0	575.0	503.0	452.0	646.0	459.0	599.0	607.0	541.0	716.0	516.0	693.0	620.0	590.0	784.0	579.0	789.0	665.0	461.0	631.0	434.0	656.0	527.0	525.0	683.0	458.0	695.0	587.0	612.0	716.0	590.0	722.0	614.0	709.0	534.0	456.0	653.0	454.0	567.0	611.0	478.0	714.0	527.0	633.0	657.0	585.0	765.0
o184	758.0	592.0	820.0	584.0	199.0	567.0	461.0	381.0	256.0	588.0	585.0	540.0	404.0	202.0	729.0	638.0	258.0	404.0	390.0	761.0	396.0	461.0	594.0	0.0	362.0	0.0	264.0	352.0	303.0	408.0	325.0	590.0	694.0	335.0	784.0	609.0	683.0	379.0	232.0	206.0	0.0	301.0	618.0	482.0	305.0	518.0	312.0	347.0	341.0	740.0
o185	381.0	363.0	0.0	233.0	331.0	0.0	214.0	238.0	253.0	0.0	0.0	260.0	0.0	0.0	368.0	0.0	245.0	0.0	0.0	0.0	0.0	0.0	211.0	215.0	0.0	0.0	268.0	691.0	0.0	411.0	0.0	0.0	0.0	551.0	0.0	655.0	0.0	0.0	198.0	0.0	0.0	0.0	0.0	270.0	0.0	0.0	291.0	341.0	0.0	717.0
o186	746.0	576.0	761.0	688.0	554.0	554.0	473.0	698.0	454.0	611.0	554.0	553.0	629.0	523.0	758.0	707.0	607.0	688.0	602.0	737.0	699.0	444.0	593.0	414.0	694.0	460.0	578.0	612.0	522.0	755.0	568.0	532.0	710.0	492.0	801.0	672.0	705.0	563.0	408.0	596.0	525.0	590.0	641.0	551.0	699.0	445.0	659.0	643.0	584.0	699.0
o187	0.0	584.0	421.0	674.0	493.0	309.0	223.0	272.0	434.0	578.0	622.0	326.0	726.0	462.0	278.0	318.0	390.0	0.0	579.0	717.0	675.0	451.0	539.0	0.0	403.0	520.0	0.0	689.0	549.0	278.0	367.0	634.0	741.0	537.0	784.0	242.0	670.0	253.0	214.0	349.0	287.0	225.0	378.0	480.0	695.0	487.0	278.0	645.0	0.0	390.0
o188	376.0	0.0	0.0	201.0	347.0	342.0	413.0	0.0	0.0	0.0	0.0	324.0	0.0	279.0	319.0	0.0	265.0	379.0	0.0	0.0	386.0	0.0	339.0	509.0	626.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	423.0	241.0	412.0	493.0	0.0	243.0	0.0	0.0	391.0	0.0	0.0	0.0	0.0	0.0	324.0	345.0
o189	600.0	520.0	615.0	528.0	598.0	592.0	554.0	645.0	556.0	634.0	616.0	589.0	673.0	584.0	669.0	640.0	525.0	601.0	513.0	604.0	564.0	561.0	628.0	542.0	639.0	588.0	597.0	655.0	573.0	672.0	613.0	634.0	681.0	504.0	606.0	537.0	570.0	606.0	536.0	638.0	563.0	607.0	631.0	569.0	669.0	588.0	644.0	656.0	603.0	600.0
o190	250.0	520.0	265.0	528.0	0.0	592.0	554.0	0.0	556.0	634.0	616.0	270.0	673.0	252.0	0.0	296.0	525.0	601.0	513.0	604.0	564.0	561.0	628.0	250.0	0.0	305.0	597.0	0.0	0.0	344.0	613.0	634.0	347.0	253.0	606.0	537.0	570.0	0.0	536.0	638.0	267.0	302.0	631.0	314.0	350.0	588.0	644.0	0.0	603.0	600.0
o191	0.0	261.0	350.0	0.0	0.0	0.0	0.0	295.0	302.0	308.0	302.0	0.0	0.0	252.0	338.0	344.0	250.0	345.0	0.0	0.0	0.0	280.0	0.0	250.0	639.0	284.0	0.0	655.0	323.0	0.0	0.0	293.0	0.0	0.0	346.0	0.0	0.0	606.0	0.0	0.0	0.0	302.0	0.0	0.0	0.0	0.0	0.0	318.0	344.0	0.0
o192	591.0	541.0	621.0	534.0	605.0	599.0	559.0	644.0	572.0	630.0	618.0	593.0	657.0	597.0	669.0	629.0	511.0	609.0	517.0	600.0	579.0	562.0	612.0	553.0	640.0	596.0	604.0	649.0	558.0	656.0	606.0	635.0	685.0	516.0	609.0	520.0	568.0	600.0	521.0	635.0	550.0	617.0	645.0	581.0	686.0	586.0	640.0	672.0	611.0	615.0
o193	255.0	263.0	0.0	266.0	597.0	597.0	543.0	284.0	574.0	636.0	325.0	0.0	346.0	581.0	682.0	284.0	527.0	340.0	521.0	345.0	581.0	286.0	624.0	528.0	0.0	583.0	313.0	309.0	327.0	321.0	613.0	638.0	679.0	251.0	335.0	278.0	571.0	587.0	541.0	339.0	295.0	307.0	628.0	301.0	688.0	594.0	657.0	0.0	604.0	246.0
o194	239.0	264.0	623.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	314.0	328.0	335.0	0.0	673.0	0.0	269.0	0.0	0.0	271.0	283.0	289.0	341.0	0.0	0.0	0.0	0.0	0.0	333.0	0.0	617.0	288.0	0.0	0.0	0.0	267.0	303.0	0.0	241.0	284.0	0.0	0.0	323.0	0.0	0.0	0.0	648.0	0.0	0.0	338.0
o195	606.0	535.0	600.0	529.0	592.0	608.0	582.0	615.0	521.0	632.0	627.0	554.0	663.0	589.0	669.0	608.0	537.0	602.0	558.0	571.0	559.0	602.0	619.0	536.0	659.0	603.0	588.0	667.0	584.0	710.0	646.0	606.0	691.0	516.0	608.0	541.0	570.0	600.0	537.0	612.0	558.0	598.0	622.0	556.0	691.0	609.0	650.0	647.0	601.0	596.0
o196	260.0	239.0	623.0	278.0	616.0	580.0	311.0	629.0	250.0	290.0	0.0	579.0	647.0	234.0	706.0	365.0	272.0	591.0	508.0	616.0	303.0	299.0	340.0	228.0	668.0	289.0	591.0	643.0	268.0	683.0	254.0	665.0	333.0	512.0	625.0	262.0	260.0	279.0	560.0	636.0	255.0	0.0	288.0	599.0	339.0	590.0	354.0	614.0	256.0	243.0
o197	0.0	0.0	0.0	0.0	0.0	0.0	290.0	0.0	277.0	0.0	0.0	0.0	312.0	0.0	0.0	293.0	286.0	348.0	265.0	611.0	272.0	0.0	294.0	0.0	0.0	0.0	318.0	350.0	0.0	682.0	330.0	299.0	321.0	0.0	0.0	277.0	0.0	294.0	0.0	357.0	296.0	0.0	0.0	297.0	0.0	0.0	0.0	326.0	0.0	618.0
o198	538.0	636.0	553.0	652.0	594.0	612.0	662.0	584.0	685.0	619.0	549.0	587.0	516.0	617.0	544.0	585.0	612.0	548.0	649.0	569.0	622.0	637.0	582.0	680.0	596.0	658.0	661.0	516.0	610.0	523.0	595.0	586.0	551.0	639.0	550.0	630.0	610.0	586.0	668.0	578.0	666.0	633.0	621.0	596.0	508.0	601.0	558.0	558.0	623.0	538.0
o199	538.0	297.0	553.0	652.0	315.0	612.0	662.0	251.0	339.0	274.0	298.0	257.0	252.0	269.0	544.0	585.0	612.0	294.0	649.0	569.0	622.0	0.0	324.0	680.0	0.0	342.0	313.0	516.0	350.0	523.0	595.0	307.0	551.0	349.0	254.0	303.0	301.0	271.0	347.0	327.0	666.0	294.0	345.0	251.0	508.0	263.0	558.0	558.0	623.0	538.0
o200	250.0	0.0	0.0	652.0	0.0	0.0	0.0	333.0	0.0	0.0	251.0	257.0	0.0	269.0	268.0	0.0	0.0	0.0	0.0	0.0	312.0	0.0	258.0	330.0	336.0	342.0	313.0	0.0	260.0	256.0	0.0	307.0	551.0	0.0	254.0	0.0	0.0	0.0	347.0	0.0	0.0	0.0	0.0	251.0	250.0	0.0	288.0	0.0	341.0	288.0
o201	538.0	626.0	562.0	648.0	595.0	605.0	673.0	597.0	678.0	621.0	554.0	602.0	501.0	628.0	546.0	581.0	603.0	533.0	665.0	567.0	614.0	625.0	567.0	665.0	599.0	644.0	646.0	523.0	605.0	519.0	602.0	575.0	548.0	633.0	545.0	646.0	614.0	568.0	666.0	594.0	668.0	636.0	640.0	585.0	517.0	613.0	556.0	549.0	634.0	540.0
o202	517.0	344.0	0.0	351.0	593.0	329.0	654.0	325.0	682.0	620.0	539.0	337.0	534.0	275.0	279.0	606.0	611.0	553.0	630.0	569.0	306.0	316.0	564.0	324.0	586.0	342.0	669.0	258.0	252.0	263.0	273.0	306.0	260.0	646.0	546.0	338.0	602.0	604.0	659.0	251.0	329.0	627.0	631.0	241.0	246.0	0.0	0.0	292.0	270.0	525.0
