# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o223	14.1773028469	28.506450818	0.11632785133	683.297687314	0.976040906292	15.2609219324	7.4739695597	2.38242197067	11.2196006566	38.6499882904	0.151482734453	14.3031918054	0.00978586674558	0.621402784606	0.687425599418	0.0845363130552	8.51713635505	1.17324787732	0.0318241502678	0.933663951958	0.264156284278	0.0155689443803	20.9976902482	1924.98219164	1.01903485871	0.0600897046852	0.0226367451362	435.017160658	5.43723619147	1471.96664464	0.354729291545	10.788778333	0.644018816574	1.54364242076	0.00606335982918	0.330124206513	1.16908144701	0.088033844754	0.151954394916	1.85605097912	0.202772997806	113.353024439	16.0316613866	0.179714407318	0.1995417363	15.7238111285	0.129997913176	10.4095874105	51.536883537	103.598486491
o224	0.470694115218	5.87002121363	2.01592938546	0.0211181229378	0.0811755026509	0.269759566202	1.96562234953	0.0217275341417	0.382270235276	0.272419117099	10.9754828825	2.25933697353	161.276197783	45.0281731419	0.0178886232184	0.535477780558	0.0586534894267	0.00498763958278	617.576613197	0.243481444291	0.433200879018	7.68495627971	4.76204411063	0.990186221114	0.14083113624	5.24426879907	21.8552744423	0.181642836092	1.46097724786	3.79775768223	0.33925417434	1.50233155115	0.0734022722722	84.8335272312	0.722275206871	45.3327314575	0.21513766217	0.0188154633795	0.00953367122798	2.29491825079	0.00284435480027	1.34507942555	0.919778190534	43.8511212407	300.793407673	0.635053029181	0.0318561244971	3.22249881196	0.000217755327105	0.104378716723
o225	4496.5300912	7.68358569633	0.350518795074	0.646242418859	4.48396837635	7.98642852674	0.133428348202	6.96848669959	0.294231411097	1.13220388451	18.2620914559	0.0646803833944	0.0735908572165	3.76239016271	0.143797671356	1.61598033205	3.78399807222	0.119739818566	5.8692830036	3.9745878882	0.473832399546	4.84751731739	0.00521991128714	0.104167089107	3.53813830586	1.17477578994	0.0173577805321	94.1521528795	0.259870738101	0.579678595966	4.46626806626	2.43923028082	128.424461435	1.84110741775	1585.62293266	67.1501942422	0.0111643165485	35.9587801724	0.13509113288	0.0174174947273	0.134674294927	0.927188714118	30.1466770248	0.00462651130685	113.232096991	2.37776755667	12.10504557	0.144385944181	2.7174581119	0.0649891200878
o226	0.0118073744304	3.6450091757	0.2279918472	0.221365518912	5.08518788735	0.160769729998	65.3999052342	0.0190271287417	0.135120890772	12.0521544931	0.0777964582861	0.00347444479815	0.0493957949455	1.95886289073	0.859912516957	0.0129918996232	0.0206810310958	21.0408064751	0.661481414855	0.282467852307	0.294982847224	1.03767911169	1.57641247212	1.33420802233	0.00198429737328	0.0202591989289	0.353078380872	0.0295236504185	6.27510413783	42.5071639784	1.85379327899	45.3643483269	0.0523660215989	21.3792454173	0.432285590689	30.7725635533	2.0948125471	5.08095984554	7.56679693913	3.04943380343	1.23872383633	3.07445560266	0.00565057526197	0.491809812432	0.0530030578016	45.8091268729	163.806789176	1.31891800047	1.61526705931	0.553058215446
o227	0.00655586594399	11.2310516899	0.388638223856	1.53761060749	0.0533388920035	0.820370051711	0.492731542285	3.75835282049	35.5472375485	23.4592433159	2.61228204466	0.00924780523313	0.0255338453386	0.0327884689342	0.348135040126	0.302113005853	23.6722353709	2463.30594528	5.15882382479	4.16595112618	0.0324044797678	212.765017103	0.021074881483	27.8273705212	34.730404399	0.192719582032	0.144666623072	4.88667511937	1.58969507167	0.00379311344323	1.46459503198	27.7158444489	1.00682542242	0.111990111213	0.711971273761	0.167474507611	15.1695649978	0.793363746026	0.0683406580234	2.05988251745	1.72821558597	7.32739696109	0.00880464610458	0.0210810290263	0.0473745515822	18.0648056515	0.00923493136791	0.0427866235551	0.0158049639658	23.13162409
o228	0.0083122070273	1.30967608368	15.0550889108	2.20564107916	1.74163892441	1.19134967455	24.604912842	11.0451627253	0.111891149027	72.3584066659	8.84129717419	1.66302080911	0.00217832117031	0.0142617886086	0.0436394444624	0.188113870219	0.00541037221506	0.0240841616143	1.98582813422	4.75337137756	1.57254743408	8.40191892457	0.0480556914114	0.65665480091	0.0354258507103	22.1992922943	0.987880278876	51.9068472831	0.132173860294	0.121327329252	0.00643602881479	0.171279727771	19.5286216727	14.0557344047	0.323275626755	0.210062144143	0.219347286374	0.169180938166	0.117172150511	335.354667166	0.287662738643	0.0448168497068	54.2040853568	0.0575222986457	0.0893177075934	9.53980785054	1.24448686552	0.144619823912	3.06333280623	25.3120904724
o229	9.09840965895	0.636530111763	9.34846537309	32.4552095553	219.052452412	0.0825437635791	17.4521318756	2.25831164161	0.0573129188129	0.0586242984418	22.5112384752	0.00761145499122	0.114730232152	2.06230909109	2.40177710538	6.71109170143	0.000623592565195	0.109485591434	92.0138347256	0.367093606383	0.507481817355	0.0128230974503	0.151443273716	1.17164496702	0.00270124450868	3.83192295775	0.0955368049715	0.033516996977	4.92658373943	85.3435417984	56.9254378309	0.0797535674935	3.15052480195	0.0498359325746	0.789258999571	0.534941768334	1.21743196881	0.208180606898	0.0979108055809	23.3218872032	3.32358163507	0.00802985558025	31.4984897682	50.6562243888	0.533188201571	1.91692918314	0.00388069036873	0.0771887700171	0.0815371800957	0.288225881481
o230	3.90393316806	0.208136075029	444.433722286	0.0792723776041	0.399363797249	1.0547525173	0.0119149001534	549.202368446	0.0443706121263	1.81746901256	0.119360318624	2.39845903869	7.15219400305	230.529254718	0.491807431361	0.201193429738	0.903257248791	0.352538498505	0.145611085931	0.438228617622	4.08263787197	0.363235208276	0.304074082154	0.0097126199038	645.364152319	4.22003240013	0.242509893822	0.719185890861	0.00824260664211	0.0461061316464	28.6816260115	0.746311964982	2.13573394821	11.566253739	2.34577745447	0.196077421391	0.105973550795	0.319021214709	0.206944537647	0.603771106661	0.216080734216	2.64469550908	4.71685185589	0.235939468519	0.468769606657	1.54835596672	1.25914922518	12.8968546502	0.0260003234459	0.00366050680997
o231	4.0474959711	0.065971059231	13.0073751587	0.0238416780509	0.294905150336	3.98379596812	0.22754593507	0.297698933088	21.1098095707	1.19317827448	70.6700563638	9.99691511134	16.6582688361	46.4933987378	493.744795051	0.379316772469	1.00737636825	4.73007225392	0.13906657394	0.171385011388	0.0114131758809	14.4983107284	0.000406038606748	0.15392534813	1.507659015	79.0221845082	2.46715495632	0.0270370475948	0.00347254347726	0.729552225117	0.244617002773	4.28415398474	189.925080554	6.51142835133	0.642459429348	30.5787316739	0.176687994551	1.65699295017	2.84102482483	0.0110617219577	7.83296132115	67.8959092564	80.8912952983	0.00500345887965	9.01173472203	0.54575728837	0.126425207135	0.108486461973	2.60163917343	4.14308874947
o232	4.07832539905	0.0435905857361	1.09805616039	0.378344721237	2.40356953584	4.59846174232	0.404965865904	0.764860280248	1.81283097336	90.9291223727	17.3191978801	0.0896263302091	0.0263462777274	389.717192617	0.991706028112	9.47079956527	11.2886146224	0.0314748374379	0.0126731562778	153.844708347	21.8853912999	0.00487008971156	0.00992208228274	7.5419635034	92.1141852527	0.353121670238	0.0295481525271	4.0607504538	8.38957269271	1.09953555445	0.150056875596	0.0445644131811	0.0575707905602	1.85310633256	0.0446808195032	0.0467312607253	0.239647263119	2.62589008049	1.22214588927	6.35469413834	14.8418586615	1.31709336213	0.644104964723	1.96053858623	0.63227128766	6.59415343886	0.638998709797	53.9545103246	54.8042066275	0.00189589229852
o233	0.00848342704234	8.63512288169	0.134156445262	1.22597294338	2.64648869508	0.771533901112	0.540074423822	3.5989560166	181.738759144	0.000790951461989	0.95578951424	1.39881948165	0.0289019602174	4.02682340508	2.67809046904	1.15719964937	0.642198910951	0.0986964149158	0.175101960114	0.484517632285	0.658616426799	26.6017305833	40.6807283246	1.14360637989	0.0975287179287	0.141985967976	1.19149160365	0.798020438988	0.572846806693	0.014693598108	1.53690255552	0.914219348655	0.00244882716524	13.6857060154	24.6210517555	42.1828308857	4.67652115011	4.5048262112	0.0653701872347	5.82079136638	0.440724432758	13.0151056652	0.376367000439	6.80104186572	0.0519771195267	128.639447191	3.42353723663	2.10018673808	350.55262219	0.0631877201933
o234	0.00496684536083	0.0627035756161	73.1530867389	94.6828581678	4.34908760069	1.27118796239	12.6651007264	0.106031865259	2.6606297107	0.952001369663	22.3984180047	0.469003541915	0.0132074167162	0.0151679740855	13.2733891071	0.0769371012122	23.6825136943	18.2351630995	132.53986197	0.00187787470924	0.0236014274586	8.63281849997	1.27822890126	2.51666002964	72.9010179319	6.89528390673	1.01726889484	45.4009909757	1.08527401711	0.0224976335033	130.210362975	0.586127363838	31.6440816785	25.7968604673	0.138437126035	1.12313015946	1.2748460604	4.72793740283	0.460358641814	0.0947156060196	3.72204687848	0.0027321007283	0.003046023025	0.762297000874	0.107447063442	49.6494654294	0.272204425485	0.551309049738	3.42535412257	0.755429080362
o235	0.0949039626698	2.89521410098	0.544534398315	0.025952276896	0.00157469071351	1.07808260598	10.9104151459	8.82976588567	0.011738860366	4.72398335998	1.53573577211	0.795939973174	1358.48795051	10.0789901535	0.397238706597	6.54208243255	0.056626450311	1.70315400805	0.172465771951	14.1108452529	0.5591618176	11.2525164996	0.318005760544	1.2160716242	0.442695740337	0.218535828592	0.186802832941	5.54904276167	0.0667913951539	22.1780735824	0.116497464208	17.1710911458	3.49876203684	0.1988598396	0.230864225784	0.00551540024484	0.353396448491	4.48799282866	0.791860011817	1.3932837275	0.298005366518	2.67193843622	2.87416111219	3.17781633671	0.977067484752	5.61345580168	14.2766288718	597.042027421	55.6659081453	0.0868901812637
o236	7.64355729532	6.99960931046	4.89588905465	0.24198279426	0.00505396242941	50.3252893204	117.374727239	4.75303179779	17.0114631329	0.795404519731	1.30795946663	3.29719628618	1.41515390712	0.15635478739	0.83465515231	0.0389875972536	0.242093052864	3.6718513127	3.88896495379	0.0210637641174	5.81543192175	52.9752838914	0.100964506732	0.244482254487	117.935910843	0.159717814091	2.57222798247	1127.71701247	0.0887070170135	0.00903428357154	10.4376517373	0.762700011611	28.3010737437	0.0132052878501	17.8332299432	0.215748632564	0.000417807309123	0.00390821609624	2.31788233798	20.1154234655	59.5136129032	0.728959402673	5.5123470493	2.33744975378	0.816544766538	59.674686848	6.2878470827	635.66718254	30.5713905684	0.111999941589
o237	53.6679541531	0.137564265881	0.0485964401421	0.0512954416478	0.991554176238	2.61386163854	0.114974944278	0.587505213394	0.521428742233	34.8373677369	48.0531436155	1.77085038845	16.5638514019	0.00243790215607	0.0485147219697	9.71576517376	0.948127383258	0.184354610697	0.730000406237	0.388863769743	0.625631702913	159.799228467	0.0279550979564	0.174126050557	0.0655926977176	1.54102749373	0.0328743340321	0.285426822127	0.653341048321	0.0800823994935	0.0846076533322	0.0701711418127	0.193061943686	1.09744781646	5.36016834363	0.0324841190426	0.390351273825	0.0746895671216	15.0673131952	0.0197993773173	0.668238302174	2.99547542489	0.0452359430226	6.13111188622	0.027589633497	2.63905179421	0.381290099961	0.284298615121	1.17611470663	0.0329430392911
o238	0.182494422634	0.639555036173	0.00367462523161	2.9620888969	0.296898390111	0.800100214424	23.4556788449	1.22655632457	0.0795455202928	0.164675069809	21.958864411	0.224412222978	0.619149969457	6.42983468402	0.857990132832	0.170519331205	0.142296431757	0.00769695822211	1.70620565424	1.15821546345	2.3288923073	2.81446568853	1.58142745265	15.0676138809	0.373093882217	0.0244964305846	0.745612169089	1.79795753879	4.09499630286e-05	0.155197915155	0.127411767209	0.585635537215	0.094043426315	0.588589320318	24.9467114245	15.859018994	0.30163853822	7.09082748915	0.535554124231	4.34626439841	90.709456133	1.58808074483	0.784123193071	0.242427770208	45.0451383595	0.0220963991095	0.132238881148	2.08223466778	0.0798576768289	0.0403409912058
o239	2.74960187831	1.75450595225	2.14286204589	0.267435173075	0.0955216771878	4.24898830484	1.29887200898	6.85719227738	2.1470033465	4.10049580542	0.00657847815878	3.22274399582	94.6386636538	0.0362689959024	6.83533494843	0.187124611033	0.0336874904619	2008.08716293	0.0128195918386	0.138634521207	1.02917129025	0.548088806953	52.7881393852	4.53167470931	0.0657255643423	5.07653111487	2.28816274976	0.455611056146	3.3579919737	32.7324180854	0.0169319281063	0.00176403606221	10.4783236282	0.0170671431381	5.24291755454	0.0895445048185	2.07917939382	1.66595108804	0.71861718962	84.9264280139	0.0502613778957	14.9527397531	1.09159876465	7.94949317652	0.505624944034	25.220561868	0.0732511024834	117.200072136	52.5205055302	84.107569312
o240	1.32869303942	3.6395874137	0.0107376662458	0.000308876255659	10.5590359611	0.017086606187	3.84934298505	1.7284823525	2.72534917744	0.385856542432	0.0702491086	0.0325901053009	2.42132675539	0.0904218497356	3.49564449668	0.104175380748	0.502757752211	0.039516026168	0.0836536586704	5.55578615249	0.015752477094	0.244268685185	0.644481675707	0.00195488992253	0.516494879509	3.16470803534	207.850502129	4.36336391743	0.0161061516416	0.397048299374	1.48761596209	1.15441187674	13.0782494097	0.180332207071	2.08631059762	2.775620599	16.5284746848	60.816884713	35.4678835678	1.4635955332	0.429154413828	0.451159363792	0.0502794551112	17.2736122898	0.0399451865445	0.172062985655	74.6391817972	0.215258730724	0.0832568468508	0.0902433299558
o241	0.0399331302903	1.22981791323	26.1505679821	20.9914838505	107.041556659	1.05607820598	0.493440641073	0.0029227748666	5.37713834282	0.125840074107	1.52059436248	1.85603291454	0.281646516921	0.095278673073	1.20253857202	0.00454119173057	0.0277130179764	0.944357157593	0.153993524959	0.0541802522333	60.9985894038	0.0587213230084	13.0358086301	0.0477098699968	0.211027673354	0.504171865208	0.382843146959	0.924793283868	41.9745656995	363.706357574	1.17578092853	0.00827522916516	0.148513534359	0.0879204088143	0.019661064862	6.33410043558	2.04434990577	0.247343270516	55.3269890487	0.044711668326	2.91295901835	0.458726096704	1.63105057259	15.2925424765	19.8715725118	34.1595213511	4.09275326445	0.0200094391431	0.286404933871	1.23151380473
o242	3.23261678841	0.0911806378272	11.2412201758	0.0157716808995	0.0930425840058	0.883586365083	7.24565294787	0.00184044710984	0.0187376257925	16.9527986196	11.8328971327	110.450248333	0.462586166891	17.2190089307	8.04748557859	0.00982574297485	0.0141347234708	2.15084943997	3.41107285475	0.725907876779	29.1904113973	2.76690602462	0.258845677001	0.728356649094	0.266005044265	0.0123820177724	11.7640752519	0.00380071399812	0.00718424438264	4.97156576628	0.0269712547538	1.76856705178	0.383678844686	0.572912638016	0.0118473929478	2.25057353151	0.0476376775674	4958.74465509	26.3173531475	0.0787259092271	4.69465521818	6.88135800974	15.1649263498	0.00809182306869	19.7318902991	141.725548363	54.5828855019	489.705327783	51.0275819023	0.0682718916682
o243	0.00314109023664	5.69710595076	4.78949824152	0.828743619087	3.61294566033	3.81424936436	15.1963217642	10.8825892634	0.00517166202902	0.119106145813	1.6847839926	2.2816392467	0.328950769998	2.62805295784	2.45303671953	1.5945911968	0.288299257298	0.00540759229745	0.131866619682	4.95775576687	74.7715051763	2.54282794045	0.976232931395	0.4115707186	0.155658998032	2.48358056524	1.03947877823	0.656599297325	0.192470549737	2.60100584962	424.075789934	0.0598002648916	0.193630591781	0.0386913890608	0.0724994025056	102.340590631	25.2695728355	3.60499223582	0.185497131303	24.2042591523	0.1979336434	0.637581662756	7.18068924857	0.00578652799986	0.0069575613154	0.421821661387	7.20976990519	5.40902080275	0.0856352453339	10.0484464006
o244	0.0479873710324	19.2367825368	0.00291284771088	31.325540013	2059.12498079	0.0259501506853	0.0172827727505	0.106362312953	1.43575098604	4.19802279123	0.168788240906	1.78417988114	0.506592852906	2.23141233532	0.385746367135	5.79367473628	0.146958338774	0.00700146981498	217.9924476	0.00922364254992	7.85953390266	3.94306136619	10.4131887248	900.605397826	0.175307619998	0.201665873505	1.42329269299	1.58318594125	0.0627617881062	1.40643299131	15.5016671629	0.0726974934705	2.92691838166	2.14566173137	20.921610093	0.239157171922	0.00194641382241	0.236015000791	6.21308448781	208.579279362	0.00178987763546	9.31656700495	0.0147286547247	6.51168993577	185.930115891	0.0251222349027	74.5401203662	5.12243391715	9.70122885332	20.3265818778
o245	0.000608031552509	0.0332718443874	8.22046092509	0.0547381063317	0.0478221131645	34.0460039507	8.23577510544	1.47761145196	0.121863395813	8.66624225917	0.000686173182855	6.9262323016	4.03886636762	107.044202661	0.657961553584	1.59584615771	0.339886495439	2.91406502992	0.396566017178	5.41221805903	3.34864031079	0.0341685126613	37.6353798997	0.0011219297728	0.0792043564876	98.0713511761	2.73442603545	0.0633034094673	1.17254370203	45.6692162254	0.00645029323023	7.41030443402	42.6008370214	3.35546498068	5.66951196019	286.96304605	0.0440334738285	0.0578789441021	0.538870541511	5.83637032458	0.0561626372586	4.16972490793	0.0979572061166	8.93847412325	5.26300780427	0.238408362827	30.1457297276	0.0065153505709	16.6960692893	0.613537520792
o246	0.00307626791278	15.4119367422	78.7778453011	0.54040428391	7.57252113544	0.167135370744	572.180262412	1.70700336802	0.0749376876016	0.477348287538	3.77635704099	100.048555961	0.238810152722	93.258101529	7.28338829011	1.05619145401	59.3558220837	0.195027315905	0.433215667767	0.0028438028117	3.23965108199	0.0108697601623	0.0112164659869	140.411129568	0.468596449525	42.258471233	0.626214855126	17.2199774567	0.0466081005819	0.2000230947	0.083592888843	1.79713766123	35.1159385315	0.0022510649877	1.85186238283	0.0918123184009	3.87755611747	1.6166903693	0.0807266408384	7.40944530621	1.95497648091	0.171050581569	11.3856113364	5.78774354692	59.7342773723	0.895535462158	0.355555707338	3.64678443215	0.203554825831	0.02605913664
o247	0.0482683181692	5.49107687504	24.986459561	0.0672845677272	0.120613779301	1.83498868404	1.79378199134	79.4539033686	2.01715760511	0.0221152830915	5.47376404942	0.81639374173	2.08154547916	4.9335304451	1.27277046059	0.12871521361	0.58207393306	0.00821871767115	40.0395435641	2.29453525483	4.16635803844	9.19526522642	4.3851427032	210.876553649	6.07302724084	0.161229805676	230.979188674	0.0011894493444	0.0168193950356	0.217557930079	0.0125475365038	5.26786889716	1.90038486645	2.25672208597	5.91103818976	3.82480976831	7.40777333373	0.00016068543877	4.20831608848	0.0415341708293	0.056257870179	0.675713844577	68.1970514529	0.0443622598767	0.0825199868891	2.32741443609	9.36442397435	1.63323312318	1.54417291742	405.479902516
o248	0.119351306632	1.13125774588	4.13363955646	12.8952253629	0.527962727075	0.527874650142	1.26669778441	1.13823906124	1.71628094757	0.00241994161519	0.0236678866443	2.78875114881	18.2816056633	7.58094460096	3.02454743107	4.95801679359	1.64725196681	67.0734934948	667.312145566	29.1212531124	1.63127662869	8.36572209175	2.03035513617	47.014823595	12.307730072	1.30807385681	0.0183486449256	0.0286061689523	0.138647986531	0.829600201825	0.0160366455508	535.926935971	0.00107218166732	2.66261510978	51.7506262838	1.36287348172	7.36322927435	0.0497256034566	0.0283075395899	0.298424897498	10.1859766871	2.46694232112	0.211091534362	0.921614755565	0.0420377345494	0.26159102146	17.4627590474	1.46718622712	0.599842682598	0.833982934193
o249	0.107263379054	24.6109019758	0.126265820687	3.10254692448	40.5024127994	0.226806083049	204.547804545	1211.60126003	4.11832136515	3.19258907497	0.00632155753574	2.26209625682	0.919621904518	0.00775469593508	0.183980793775	368.423425968	282.671688191	0.0121006098586	1.92148956619	2.35315544758	2.51827057236	1.6375838763	1.11029393091	31.923920226	1.96329839297	0.142412609041	1.03265433273	50.1082740364	0.0178568439915	0.0275136912204	1.60762340735	0.882765228783	0.617844273906	1.59888913697	16.1858654584	1.8154920058	0.0607850068197	0.274043086073	0.350429447203	0.223102254736	0.26342360818	0.00155568049515	0.0265266005709	1.1043445559	4.22157316466	0.11259754272	5.24125688646	0.92925997778	8.0581775772	15.5326048415
o250	0.196618893341	0.150692891864	0.0189494399582	1.41343105302	0.181204289407	22.1671401565	0.049523576101	50.4789155689	11.158373746	0.0121427626139	0.00406559363541	0.715707641387	0.199882678967	0.00237490507983	0.345112531462	14.6156796608	0.0061461796211	2.92807321646	586.818213656	0.0537527652775	0.445415630006	1.60645071197	1.55534529134	0.30216506079	5.10112557482	3.57755049566	0.756207635059	12.3439840718	0.00359789897056	10.1636465642	1.41444773078	0.539233581324	1.12617374329	11.5348538346	0.0803258501443	21.1063929569	28.1649242042	6.10966214654	72.6937517305	0.510072603331	1.31128321898	8.59193287347	2044.00693376	58.6478226194	1.5048316275	1.88481561801	35.1061021157	13.928265267	0.412620540575	53.5537047886
o251	0.293542644308	1.19483169484	0.0188292623345	0.00100092596866	0.032181802924	2.31203539745	7916.33073372	0.036298715613	6.70120300827	569.284199392	0.0691598245805	2.63807319162	0.062889773346	0.0475660629354	8.65883691105	0.0504315461842	0.484188877563	864.495063526	5.11064579605	1.55497463272	4.20833082445	0.00559537489363	0.0100501752856	0.134017482627	0.148612927952	0.327058843803	0.139279090346	0.127080663537	4.1778263861	2.90583310777	2513.42477181	1.36017512441	0.146760225168	0.0235282400534	0.279869098693	7.32119581834	1.0581543154	1.91631118169	7.94066781257	0.31117369355	1.7592522773	0.0351165144386	136.914861341	0.012139840157	0.109976287402	3.70477979467	2.92947000876	1.72920035091	32.2063440683	0.254225422641
o252	3058.45885591	5.73405164893	1.40186543873	0.00167019063861	0.860354702641	0.227810180308	287.609450248	1.01605996411	5.17598810794	0.109822150583	2.32609097462	0.186506848518	0.400000882044	0.731501765371	0.15064123383	0.908287230015	15.2933866894	4.87481313396	0.12333073517	21.2324887772	7205.11627936	0.021816803668	0.000654253778638	4.32267139709	1.25172932044	0.210998771158	73.0450171879	0.189158243798	0.875872010322	0.0896290826089	0.521913595275	125.190821734	133.778556381	20.2920817419	0.0157899503537	59.6576817888	0.370380454079	14.4615200928	0.136751525499	1093.37035791	1.75372686832	2.41588583352	0.030002829597	0.0556067994402	30.0991379294	0.645479510925	1.22740643471	8.10432545692	0.172676612381	4.64629342692
o253	0.000889849598994	14.7352184577	0.861962541721	0.240964913865	0.278204701363	80.1889949122	40.2310726956	0.265406977092	2.53010736036	0.0142044271878	55.922338641	0.181370120657	0.000998237265145	4.86356943203	0.160071213437	0.0945680882193	0.0764976663347	2.14173385486	0.529174707567	0.419194955003	0.532989406729	1.76502935559	0.0324705550848	1.30005978259	0.396283286696	0.85148938413	0.503042239651	0.36947316489	1.46982128239	1.44196594748	0.272398911323	0.457611424315	0.142959990497	0.952076938629	0.0806474519019	108.209947288	0.150165366349	4.66127595882	1.09462405218	0.0284101527836	0.101617378056	0.116452651379	0.434674351021	3.60316117099	1.82992852361	0.0111415070101	2.38042417233	0.705217739977	2.44650921739	1.45508802381
o254	2.7573518283	36.8408818323	0.727114918627	345.814606187	0.427575176399	0.395267356952	15.6829244694	0.00119916153771	8.9342952962	0.136156029881	133.798717345	29.1733381887	5.41040867002	0.149646453315	0.202826425766	12.5751810536	0.117157134123	4.67645304813	0.654146771216	11.6393706787	0.00618843456923	3.03000570958	131.415726822	5.55616953384	0.110024253121	36.1923263565	1.46775856569	12.0343846299	0.0267085101674	0.420858535382	12.9252535079	0.146723849738	1.43541302297	0.000410445247045	0.128466613115	0.0156179969874	4.21510668057	19.7788773448	0.627072761056	0.0808366369078	0.0614840367598	0.0579624447329	0.00320917424588	3.05542679751	14.7061087838	1.72161068368	0.0253805423424	8.05629295108	1.17685957587	0.215121027156
o255	0.00792376113818	3.99957773598	1.84110472048	0.742344633304	0.000418207486302	1.92305242257	0.121367916548	34.8654082994	1.15883435286	1.47529814247	0.077797827801	6.99857900212	5.36815547003	24.1901387174	0.668228780092	21.4675609868	27.2705361055	24.4477340828	0.0186820435245	0.0168308373742	191.511751996	12.6025661569	0.428918107295	0.0343351350138	0.0439105960626	1.32409164199	0.039958191762	198.067223997	0.125706209841	14.3248917773	45.1382554539	0.232663751906	0.0438873725776	0.185336038053	0.497735285178	0.124712086186	0.417266618166	21.2642424276	20.2480163489	0.331430895651	293.183679767	0.724319640985	1.2028024921	0.0369934702524	5.43038652146	0.723483161217	3.6873212778	58.4341938161	20.834423391	0.11901047537
o256	0.471869071674	0.0877529822411	0.00359142821114	0.00395424079742	2.40167533322	0.652494396249	69.1495650679	0.746070845838	2.07550757252	0.0175405377221	2.3663214207	5.35356182638	0.0219727345955	0.171333373299	0.854311758202	4.7782106952	51.0002406096	0.533607413836	0.132035831573	2.21767471403	0.0228003552546	0.00012648166943	1.13650184363	0.283228084502	0.0879159050656	0.0785992549301	2.20805814091	1.00944703476	0.0180595132955	0.0860199596689	104.528291996	39.3969484713	0.04971575292	0.391829611834	0.0201284808219	0.0721818204753	0.0131178880819	0.313801932642	0.470204739895	1.16790486046	0.4481227058	82.8677821699	11.6611930412	1.28454129962	27.2456940389	0.400203517161	0.112724374887	4.89666965978	18.9887339477	10.2107581486
o257	0.316205835965	0.0135294902935	0.0184921203149	1.34370714029	14.4901876819	10.4752134315	3.24981785774	0.186772317538	0.0197762433868	1.38786633116	0.894174561051	0.146195848514	0.455599450282	25.1524856753	9.896078151	0.000384661490763	0.00600054486515	0.0405455233896	0.142169134581	4.49239773259	1.78231900245	0.000750774943572	8.37839281988	1.09396816064	1.32728972315	5.63707300288	0.0441600179209	0.00873810260812	0.815539003342	0.491346536351	0.456772258901	0.153020249385	0.0652759963305	0.385723392227	1.56239070795	0.196153641764	0.279469812622	0.0186162576413	0.20588150986	0.00873098059147	0.0385520587058	0.581043597046	0.113940685938	0.71183975756	142.336692831	0.106175205303	1.56985684796	8.69622294804	1.851475792	52.6657783242
o258	22.1982022412	0.612127659613	0.403645432599	64.7952902582	13.4854048355	0.372617266123	0.215168827681	0.128897043668	16.1972507282	0.333582028882	11.5786333389	43.3709158192	4.06287721832	0.060242546746	4.56574657815	89.8825068559	13.8005375995	27.293131328	0.662791597704	3803.07466847	0.289732294418	11.5761926076	3.03240002772	28.7266682843	38.7291243218	0.831912394607	0.0623213044338	1.96730424496	0.222486871873	7.89455846098	2828.054565	0.344431074564	57.030942888	0.332022169447	0.141725633029	0.0355106741145	0.0497310576209	4.02154109847	1552.78309287	0.640294530438	2.88312933993	0.000145728696119	3.38862261754	0.0405036175388	0.000611188677624	0.0183500713941	0.00390328940405	0.00537868594751	0.788426302017	12.547226818
o259	7.46361768678	9.89503511477	0.0294070513213	5.33104063314	7.03429684773	15.6031113478	450.191380559	0.400565494615	6.50926224628	0.33919910382	13.2610321704	0.175695459652	1.55422838476	0.0552232309679	0.0801427919818	7.41975640921	9.99322631603	0.25975147559	0.0107851070969	0.00218727704155	3.1021187931	0.162112905482	0.239398475047	1.39214929125	23.7102506077	20.340400913	3.21291689466	0.214472141129	0.138123434328	0.464752544886	0.165541557318	83.9002867314	0.476230874282	93.915282702	1.96012478532	7.56312457812	54.0606843422	0.0598043576062	0.0201847896436	0.319156695879	3.81378183293	0.0633790554537	0.0831066992665	0.418534955232	6472.26324541	0.498562773524	0.0401371558521	0.34476695598	0.93131111795	0.129135343721
o260	0.209682597367	0.284039199784	0.607884108647	7.92335069234	0.475071880878	0.125493364012	98.2100720964	1.14812279444	22.8330066659	0.184879304489	1.67999023354	1.82630227681	5.089051999	0.762340125059	240.47777316	0.309999788594	0.0587833004746	0.0629358933152	70.3584472121	7486.59743232	0.132683956852	0.067993026123	21.9829252671	0.183594558106	4.5414405726	0.00459861737241	4.75703513132	0.127665168725	0.0459310373466	1.02931949899	7.4645842437	95.8007478998	87.2868996562	0.0387372469217	0.00567687473794	0.377264861398	0.0485707456241	0.0150115381326	1.19620642785	9.90750461725	0.139396343933	20.7515531649	0.00087242125965	1.81554036074	12.384564363	0.0689664431201	0.0175853556777	0.0367705861566	5.13562327839	1.0914626593
