# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o135	0.0	0.0	226.0	0.0	0.0	0.0	255.0	250.0	285.0	0.0	0.0	0.0	216.0	0.0	268.0	271.0	0.0	228.0	241.0	0.0	0.0	0.0	232.0	255.0	263.0	290.0	0.0	0.0	0.0	266.0	209.0	0.0	0.0	0.0	0.0	214.0	229.0	152.0	0.0	141.0	0.0	0.0	0.0	0.0	191.0	0.0	154.0	87.0	165.0	0.0
o136	278.0	281.0	296.0	242.0	230.0	253.0	275.0	268.0	203.0	207.0	277.0	220.0	219.0	290.0	210.0	298.0	243.0	264.0	203.0	214.0	249.0	274.0	205.0	245.0	221.0	260.0	266.0	287.0	227.0	222.0	244.0	200.0	172.0	208.0	180.0	200.0	157.0	115.0	165.0	96.0	159.0	78.0	92.0	92.0	94.0	44.0	58.0	13.0	80.0	86.0
o137	278.0	286.0	266.0	219.0	200.0	286.0	235.0	257.0	224.0	247.0	273.0	261.0	218.0	203.0	217.0	274.0	242.0	200.0	277.0	248.0	291.0	223.0	278.0	266.0	298.0	206.0	296.0	223.0	194.0	212.0	252.0	201.0	219.0	160.0	165.0	202.0	172.0	120.0	135.0	101.0	65.0	55.0	104.0	48.0	87.0	84.0	95.0	30.0	55.0	73.0
o138	0.0	264.0	281.0	299.0	240.0	0.0	286.0	297.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	256.0	224.0	0.0	0.0	0.0	0.0	201.0	0.0	215.0	0.0	280.0	0.0	0.0	0.0	268.0	186.0	170.0	0.0	0.0	0.0	0.0	185.0	0.0	0.0	95.0	0.0	0.0	117.0	63.0	33.0	0.0	93.0	40.0
o139	284.0	277.0	253.0	213.0	293.0	200.0	225.0	280.0	232.0	298.0	231.0	261.0	274.0	272.0	279.0	280.0	246.0	233.0	233.0	52.0	69.0	11.0	94.0	83.0	48.0	178.0	197.0	226.0	227.0	213.0	131.0	149.0	122.0	136.0	159.0	135.0	124.0	80.0	56.0	24.0	10.0	87.0	31.0	18.0	27.0	24.0	77.0	32.0	107.0	95.0
o140	275.0	270.0	226.0	205.0	209.0	215.0	200.0	212.0	267.0	200.0	299.0	268.0	297.0	241.0	247.0	298.0	296.0	289.0	234.0	16.0	75.0	84.0	16.0	69.0	0.0	183.0	234.0	242.0	187.0	182.0	161.0	183.0	180.0	163.0	133.0	127.0	101.0	53.0	60.0	72.0	31.0	106.0	45.0	94.0	69.0	72.0	72.0	22.0	42.0	106.0
o141	263.0	0.0	249.0	218.0	0.0	0.0	238.0	0.0	239.0	200.0	0.0	217.0	234.0	0.0	230.0	0.0	0.0	0.0	242.0	46.0	0.0	5.0	0.0	92.0	0.0	223.0	186.0	0.0	172.0	162.0	125.0	0.0	86.0	96.0	0.0	0.0	85.0	107.0	0.0	0.0	0.0	28.0	48.0	0.0	39.0	0.0	85.0	18.0	0.0	111.0
o142	257.0	250.0	200.0	292.0	204.0	218.0	296.0	216.0	298.0	278.0	211.0	219.0	238.0	1.0	75.0	44.0	60.0	48.0	18.0	75.0	65.0	84.0	35.0	60.0	31.0	247.0	257.0	236.0	238.0	224.0	200.0	122.0	111.0	97.0	72.0	79.0	53.0	3.0	56.0	49.0	120.0	72.0	67.0	128.0	168.0	235.0	249.0	258.0	258.0	282.0
o143	261.0	295.0	231.0	294.0	288.0	255.0	277.0	283.0	244.0	210.0	290.0	298.0	272.0	18.0	73.0	42.0	12.0	18.0	76.0	56.0	66.0	85.0	45.0	22.0	66.0	246.0	195.0	260.0	194.0	169.0	190.0	174.0	74.0	78.0	79.0	36.0	17.0	59.0	33.0	56.0	127.0	88.0	104.0	138.0	229.0	153.0	251.0	281.0	215.0	293.0
o144	205.0	0.0	274.0	0.0	0.0	231.0	0.0	248.0	0.0	279.0	0.0	0.0	251.0	57.0	77.0	18.0	0.0	58.0	0.0	0.0	11.0	0.0	57.0	40.0	0.0	298.0	0.0	234.0	0.0	0.0	0.0	135.0	127.0	0.0	0.0	113.0	8.0	20.0	0.0	67.0	70.0	113.0	80.0	0.0	0.0	195.0	193.0	0.0	235.0	0.0
o145	281.0	224.0	219.0	265.0	290.0	224.0	70.0	22.0	47.0	93.0	80.0	88.0	32.0	92.0	96.0	12.0	48.0	8.0	60.0	236.0	212.0	212.0	273.0	228.0	288.0	103.0	145.0	113.0	56.0	93.0	89.0	46.0	27.0	62.0	116.0	104.0	171.0	158.0	137.0	163.0	203.0	190.0	288.0	296.0	272.0	243.0	274.0	215.0	144.0	186.0
o146	297.0	234.0	220.0	226.0	256.0	201.0	235.0	39.0	55.0	16.0	72.0	49.0	54.0	37.0	35.0	43.0	0.0	31.0	64.0	213.0	233.0	269.0	260.0	260.0	262.0	172.0	81.0	82.0	48.0	32.0	76.0	50.0	22.0	71.0	124.0	109.0	167.0	110.0	181.0	191.0	182.0	223.0	276.0	259.0	234.0	283.0	278.0	186.0	144.0	183.0
o147	274.0	0.0	212.0	259.0	0.0	288.0	0.0	72.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	61.0	17.0	0.0	0.0	121.0	98.0	0.0	0.0	219.0	0.0	0.0	0.0	206.0	257.0	263.0	0.0	201.0	233.0	0.0
o148	263.0	264.0	233.0	272.0	235.0	217.0	240.0	221.0	205.0	215.0	81.0	39.0	63.0	38.0	52.0	98.0	56.0	33.0	64.0	43.0	240.0	290.0	252.0	238.0	214.0	252.0	291.0	205.0	214.0	214.0	97.0	132.0	57.0	25.0	64.0	61.0	48.0	90.0	82.0	145.0	126.0	203.0	209.0	198.0	277.0	284.0	241.0	224.0	219.0	157.0
o149	257.0	261.0	251.0	257.0	236.0	234.0	220.0	241.0	213.0	211.0	64.0	96.0	91.0	6.0	74.0	99.0	36.0	32.0	46.0	78.0	296.0	251.0	295.0	230.0	280.0	235.0	218.0	224.0	190.0	203.0	215.0	193.0	175.0	120.0	96.0	45.0	95.0	36.0	17.0	54.0	92.0	79.0	180.0	252.0	256.0	224.0	290.0	205.0	180.0	207.0
o150	0.0	277.0	201.0	250.0	0.0	0.0	0.0	224.0	274.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	45.0	0.0	0.0	0.0	247.0	279.0	275.0	0.0	201.0	180.0	0.0	0.0	153.0	0.0	0.0	21.0	98.0	42.0	111.0	0.0	127.0	195.0	0.0	267.0	0.0	0.0	249.0	0.0	194.0	0.0	0.0
o151	279.0	238.0	224.0	248.0	24.0	84.0	8.0	13.0	82.0	51.0	87.0	53.0	99.0	66.0	218.0	262.0	209.0	274.0	284.0	284.0	242.0	233.0	250.0	222.0	90.0	68.0	114.0	14.0	43.0	73.0	90.0	123.0	131.0	95.0	163.0	200.0	216.0	229.0	248.0	219.0	284.0	259.0	205.0	123.0	133.0	134.0	63.0	17.0	53.0	85.0
o152	273.0	273.0	228.0	224.0	224.0	246.0	75.0	32.0	66.0	37.0	71.0	0.0	43.0	248.0	263.0	275.0	292.0	251.0	287.0	258.0	226.0	217.0	282.0	30.0	23.0	142.0	97.0	7.0	41.0	7.0	87.0	103.0	197.0	143.0	232.0	220.0	235.0	282.0	236.0	209.0	225.0	164.0	138.0	122.0	111.0	96.0	64.0	79.0	41.0	67.0
o153	244.0	257.0	253.0	0.0	14.0	27.0	0.0	7.0	39.0	2.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	293.0	249.0	250.0	0.0	241.0	291.0	0.0	0.0	95.0	0.0	0.0	78.0	96.0	98.0	0.0	138.0	113.0	0.0	0.0	268.0	0.0	225.0	251.0	200.0	235.0	0.0	0.0	99.0	102.0	0.0	73.0	0.0	0.0
o154	243.0	259.0	238.0	267.0	248.0	277.0	287.0	269.0	62.0	16.0	59.0	61.0	65.0	85.0	87.0	62.0	65.0	278.0	209.0	282.0	236.0	277.0	231.0	241.0	212.0	285.0	247.0	211.0	149.0	135.0	136.0	88.0	53.0	56.0	26.0	116.0	85.0	169.0	206.0	182.0	209.0	277.0	225.0	202.0	181.0	195.0	106.0	48.0	73.0	46.0
o155	256.0	209.0	279.0	202.0	261.0	203.0	235.0	243.0	286.0	257.0	59.0	19.0	92.0	37.0	61.0	44.0	30.0	297.0	201.0	259.0	235.0	256.0	222.0	222.0	244.0	216.0	245.0	213.0	146.0	98.0	136.0	24.0	58.0	12.0	90.0	157.0	130.0	170.0	271.0	199.0	207.0	219.0	203.0	250.0	157.0	159.0	60.0	43.0	18.0	43.0
o156	267.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	72.0	0.0	0.0	40.0	80.0	45.0	0.0	0.0	0.0	212.0	0.0	286.0	223.0	0.0	0.0	209.0	226.0	0.0	0.0	207.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	118.0	0.0	0.0	229.0	230.0	232.0	274.0	269.0	0.0	229.0	130.0	0.0	91.0	0.0	44.0
o157	231.0	266.0	50.0	47.0	1.0	98.0	11.0	14.0	16.0	69.0	38.0	286.0	200.0	239.0	279.0	295.0	212.0	217.0	245.0	15.0	68.0	24.0	69.0	68.0	89.0	109.0	45.0	96.0	33.0	41.0	110.0	144.0	217.0	235.0	205.0	234.0	255.0	182.0	190.0	186.0	83.0	126.0	48.0	67.0	87.0	31.0	143.0	86.0	157.0	237.0
o158	241.0	255.0	261.0	88.0	21.0	80.0	75.0	64.0	9.0	31.0	59.0	225.0	291.0	200.0	240.0	258.0	271.0	222.0	298.0	248.0	35.0	57.0	57.0	35.0	38.0	81.0	75.0	97.0	38.0	112.0	119.0	173.0	139.0	149.0	230.0	203.0	261.0	276.0	178.0	221.0	171.0	167.0	116.0	47.0	115.0	55.0	80.0	103.0	78.0	175.0
o159	206.0	239.0	0.0	61.0	0.0	99.0	0.0	27.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	296.0	226.0	0.0	69.0	0.0	0.0	0.0	96.0	0.0	0.0	73.0	0.0	39.0	0.0	0.0	157.0	0.0	196.0	0.0	0.0	283.0	0.0	0.0	0.0	74.0	126.0	60.0	4.0	0.0	63.0	55.0	111.0	0.0	218.0
o160	276.0	255.0	238.0	222.0	242.0	261.0	54.0	6.0	93.0	67.0	82.0	16.0	12.0	290.0	231.0	238.0	216.0	288.0	267.0	32.0	10.0	26.0	76.0	68.0	4.0	250.0	182.0	158.0	186.0	98.0	83.0	51.0	98.0	88.0	195.0	245.0	241.0	225.0	192.0	255.0	184.0	123.0	27.0	60.0	8.0	83.0	118.0	187.0	236.0	245.0
o161	209.0	282.0	200.0	216.0	211.0	47.0	9.0	27.0	37.0	64.0	75.0	57.0	207.0	296.0	271.0	240.0	296.0	260.0	212.0	17.0	81.0	39.0	25.0	6.0	92.0	261.0	254.0	193.0	176.0	45.0	94.0	30.0	33.0	111.0	166.0	182.0	209.0	252.0	237.0	227.0	156.0	142.0	169.0	16.0	32.0	81.0	130.0	227.0	269.0	286.0
o162	246.0	0.0	296.0	0.0	253.0	0.0	0.0	0.0	26.0	0.0	52.0	72.0	0.0	246.0	224.0	287.0	0.0	255.0	252.0	0.0	95.0	0.0	0.0	32.0	0.0	294.0	218.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	0.0	281.0	267.0	0.0	206.0	209.0	86.0	54.0	70.0	0.0	0.0	118.0	0.0	195.0	0.0
o163	19.0	49.0	98.0	69.0	9.0	16.0	255.0	246.0	266.0	250.0	223.0	242.0	232.0	5.0	54.0	43.0	51.0	92.0	24.0	234.0	291.0	216.0	284.0	293.0	219.0	99.0	20.0	137.0	142.0	241.0	210.0	236.0	214.0	207.0	103.0	125.0	33.0	93.0	99.0	75.0	90.0	185.0	184.0	213.0	198.0	261.0	169.0	106.0	47.0	67.0
o164	52.0	92.0	86.0	4.0	34.0	55.0	1.0	60.0	93.0	274.0	280.0	273.0	269.0	283.0	64.0	22.0	39.0	56.0	86.0	63.0	72.0	95.0	218.0	297.0	257.0	85.0	96.0	95.0	103.0	174.0	276.0	213.0	204.0	214.0	139.0	138.0	97.0	60.0	89.0	47.0	106.0	168.0	260.0	192.0	229.0	263.0	186.0	157.0	152.0	134.0
o165	26.0	45.0	17.0	0.0	13.0	0.0	0.0	0.0	0.0	251.0	0.0	0.0	0.0	31.0	32.0	0.0	0.0	62.0	12.0	244.0	218.0	0.0	0.0	290.0	0.0	0.0	0.0	0.0	0.0	244.0	0.0	211.0	192.0	0.0	196.0	141.0	0.0	0.0	19.0	105.0	157.0	0.0	226.0	248.0	292.0	264.0	164.0	0.0	84.0	102.0
o166	227.0	200.0	265.0	270.0	7.0	66.0	80.0	16.0	297.0	285.0	262.0	254.0	299.0	95.0	79.0	67.0	1.0	255.0	230.0	224.0	258.0	87.0	62.0	73.0	99.0	208.0	234.0	92.0	98.0	69.0	56.0	168.0	246.0	266.0	175.0	135.0	74.0	14.0	45.0	96.0	247.0	236.0	278.0	221.0	146.0	19.0	43.0	115.0	166.0	269.0
o167	204.0	270.0	271.0	223.0	285.0	53.0	98.0	91.0	24.0	238.0	246.0	209.0	202.0	279.0	58.0	93.0	6.0	287.0	232.0	284.0	289.0	30.0	43.0	77.0	15.0	236.0	239.0	137.0	104.0	29.0	113.0	139.0	240.0	258.0	289.0	205.0	60.0	45.0	66.0	112.0	224.0	218.0	173.0	43.0	54.0	38.0	75.0	170.0	166.0	256.0
o168	243.0	277.0	203.0	242.0	55.0	0.0	0.0	0.0	0.0	0.0	210.0	241.0	296.0	0.0	96.0	80.0	92.0	298.0	291.0	0.0	0.0	74.0	13.0	0.0	0.0	0.0	248.0	0.0	28.0	15.0	109.0	0.0	0.0	242.0	0.0	0.0	47.0	7.0	55.0	0.0	176.0	0.0	188.0	172.0	146.0	0.0	0.0	0.0	0.0	0.0
o169	3.0	89.0	272.0	256.0	245.0	210.0	29.0	70.0	26.0	49.0	67.0	243.0	251.0	218.0	277.0	97.0	88.0	39.0	59.0	260.0	299.0	212.0	267.0	34.0	39.0	174.0	217.0	225.0	208.0	112.0	39.0	22.0	53.0	102.0	182.0	209.0	209.0	137.0	63.0	49.0	38.0	118.0	205.0	214.0	271.0	179.0	138.0	14.0	40.0	101.0
o170	81.0	99.0	216.0	228.0	217.0	266.0	31.0	78.0	59.0	28.0	233.0	294.0	272.0	254.0	62.0	69.0	18.0	28.0	12.0	263.0	298.0	217.0	259.0	269.0	33.0	202.0	187.0	204.0	270.0	217.0	148.0	162.0	89.0	52.0	88.0	100.0	161.0	242.0	246.0	152.0	92.0	80.0	93.0	172.0	289.0	88.0	106.0	62.0	79.0	87.0
o171	0.0	0.0	227.0	0.0	0.0	0.0	84.0	54.0	0.0	57.0	0.0	270.0	0.0	250.0	292.0	2.0	55.0	0.0	0.0	0.0	0.0	0.0	224.0	0.0	43.0	0.0	0.0	0.0	186.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	193.0	81.0	45.0	103.0	129.0	224.0	0.0	266.0	160.0	0.0	0.0	0.0	111.0
o172	210.0	241.0	210.0	278.0	245.0	269.0	247.0	286.0	288.0	283.0	245.0	246.0	238.0	255.0	241.0	234.0	206.0	268.0	250.0	218.0	269.0	293.0	217.0	278.0	214.0	275.0	124.0	98.0	102.0	121.0	128.0	93.0	146.0	88.0	99.0	119.0	87.0	47.0	60.0	38.0	26.0	18.0	69.0	14.0	17.0	9.0	59.0	61.0	94.0	5.0
o173	293.0	49.0	207.0	85.0	36.0	82.0	23.0	261.0	14.0	254.0	53.0	18.0	265.0	273.0	51.0	275.0	286.0	32.0	228.0	238.0	229.0	25.0	241.0	238.0	259.0	241.0	37.0	289.0	72.0	175.0	167.0	228.0	142.0	226.0	231.0	171.0	69.0	218.0	255.0	218.0	73.0	241.0	231.0	195.0	115.0	45.0	112.0	83.0	172.0	154.0
o174	203.0	0.0	0.0	0.0	0.0	269.0	0.0	0.0	0.0	288.0	280.0	210.0	0.0	261.0	0.0	272.0	260.0	204.0	0.0	297.0	0.0	0.0	262.0	0.0	280.0	0.0	0.0	0.0	168.0	0.0	108.0	103.0	56.0	0.0	112.0	130.0	95.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	37.0
o175	296.0	59.0	31.0	14.0	88.0	83.0	95.0	79.0	66.0	5.0	71.0	88.0	46.0	34.0	15.0	44.0	16.0	46.0	61.0	41.0	38.0	31.0	68.0	53.0	17.0	151.0	34.0	57.0	4.0	83.0	33.0	25.0	73.0	96.0	78.0	108.0	77.0	126.0	81.0	96.0	104.0	72.0	66.0	82.0	144.0	118.0	172.0	143.0	140.0	128.0
o176	55.0	204.0	85.0	82.0	270.0	74.0	299.0	220.0	3.0	235.0	29.0	14.0	23.0	209.0	250.0	271.0	218.0	15.0	83.0	218.0	256.0	62.0	59.0	240.0	16.0	23.0	202.0	43.0	173.0	223.0	284.0	23.0	205.0	228.0	73.0	250.0	69.0	264.0	196.0	187.0	134.0	173.0	284.0	52.0	285.0	72.0	176.0	142.0	205.0	122.0
o177	0.0	0.0	0.0	0.0	46.0	33.0	92.0	43.0	82.0	0.0	0.0	50.0	0.0	24.0	0.0	27.0	66.0	65.0	68.0	0.0	31.0	49.0	0.0	0.0	0.0	0.0	61.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	107.0	0.0	123.0	0.0	0.0	0.0	115.0	101.0	0.0	157.0	0.0	0.0	191.0
o178	230.0	92.0	5.0	83.0	71.0	23.0	2.0	18.0	70.0	77.0	57.0	19.0	57.0	7.0	73.0	65.0	3.0	48.0	13.0	55.0	86.0	64.0	14.0	33.0	75.0	231.0	95.0	71.0	29.0	106.0	105.0	127.0	89.0	89.0	80.0	78.0	139.0	116.0	123.0	196.0	150.0	179.0	247.0	188.0	189.0	214.0	271.0	227.0	273.0	228.0
o179	25.0	251.0	79.0	17.0	25.0	41.0	7.0	68.0	253.0	12.0	32.0	97.0	94.0	217.0	244.0	250.0	233.0	6.0	29.0	208.0	67.0	27.0	8.0	255.0	93.0	21.0	93.0	73.0	253.0	48.0	105.0	101.0	169.0	213.0	50.0	231.0	231.0	88.0	110.0	182.0	127.0	159.0	57.0	129.0	249.0	34.0	228.0	275.0	49.0	73.0
o180	0.0	0.0	39.0	29.0	53.0	0.0	98.0	0.0	94.0	78.0	0.0	0.0	0.0	60.0	0.0	0.0	74.0	0.0	0.0	20.0	77.0	61.0	41.0	0.0	0.0	0.0	87.0	0.0	87.0	74.0	0.0	126.0	0.0	0.0	0.0	125.0	0.0	148.0	0.0	159.0	0.0	200.0	188.0	0.0	201.0	240.0	0.0	0.0	229.0	0.0
o181	4.0	220.0	224.0	247.0	295.0	251.0	293.0	288.0	257.0	215.0	223.0	281.0	289.0	215.0	295.0	259.0	216.0	268.0	263.0	203.0	263.0	254.0	232.0	264.0	205.0	18.0	251.0	232.0	258.0	232.0	239.0	244.0	172.0	225.0	175.0	211.0	158.0	157.0	117.0	97.0	81.0	69.0	57.0	55.0	67.0	52.0	41.0	8.0	77.0	31.0
o182	206.0	205.0	88.0	298.0	48.0	58.0	45.0	57.0	35.0	42.0	229.0	98.0	231.0	52.0	11.0	46.0	210.0	237.0	220.0	285.0	254.0	258.0	9.0	37.0	89.0	66.0	68.0	33.0	52.0	281.0	94.0	69.0	154.0	136.0	149.0	205.0	127.0	111.0	197.0	194.0	174.0	145.0	195.0	64.0	175.0	257.0	261.0	95.0	298.0	297.0
o183	56.0	0.0	284.0	0.0	220.0	233.0	285.0	0.0	282.0	0.0	275.0	243.0	283.0	0.0	0.0	0.0	0.0	239.0	251.0	216.0	276.0	0.0	0.0	0.0	260.0	16.0	0.0	0.0	0.0	0.0	199.0	0.0	0.0	162.0	0.0	199.0	137.0	0.0	0.0	144.0	137.0	0.0	0.0	78.0	116.0	86.0	0.0	0.0	0.0	19.0
o184	245.0	221.0	233.0	281.0	291.0	275.0	277.0	207.0	237.0	250.0	240.0	210.0	285.0	3.0	74.0	58.0	84.0	70.0	3.0	76.0	72.0	10.0	55.0	14.0	17.0	280.0	204.0	205.0	260.0	183.0	157.0	122.0	88.0	50.0	111.0	74.0	57.0	81.0	75.0	61.0	102.0	124.0	121.0	191.0	192.0	201.0	261.0	201.0	243.0	213.0
o185	220.0	238.0	210.0	263.0	208.0	295.0	280.0	260.0	226.0	251.0	58.0	94.0	78.0	15.0	29.0	31.0	18.0	93.0	30.0	71.0	0.0	92.0	70.0	89.0	18.0	246.0	197.0	274.0	264.0	231.0	145.0	153.0	112.0	133.0	81.0	92.0	100.0	92.0	39.0	28.0	99.0	37.0	146.0	126.0	167.0	219.0	221.0	257.0	279.0	266.0
o186	0.0	0.0	0.0	289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	294.0	0.0	63.0	0.0	11.0	9.0	16.0	28.0	0.0	0.0	46.0	23.0	0.0	298.0	250.0	269.0	0.0	231.0	0.0	0.0	104.0	52.0	95.0	0.0	43.0	62.0	73.0	0.0	0.0	0.0	0.0	0.0	194.0	0.0	0.0	250.0	0.0	206.0
o187	237.0	266.0	247.0	257.0	270.0	258.0	245.0	233.0	237.0	247.0	269.0	226.0	250.0	3.0	93.0	41.0	2.0	96.0	3.0	18.0	85.0	43.0	74.0	70.0	84.0	231.0	244.0	250.0	197.0	188.0	190.0	116.0	88.0	114.0	65.0	75.0	67.0	34.0	80.0	62.0	67.0	49.0	112.0	137.0	123.0	172.0	233.0	267.0	273.0	238.0
o188	251.0	273.0	285.0	200.0	277.0	201.0	256.0	209.0	285.0	239.0	217.0	292.0	216.0	255.0	96.0	23.0	31.0	31.0	37.0	62.0	31.0	35.0	23.0	33.0	2.0	231.0	198.0	271.0	228.0	163.0	208.0	98.0	124.0	45.0	74.0	66.0	13.0	31.0	60.0	53.0	75.0	75.0	196.0	186.0	161.0	180.0	213.0	281.0	262.0	204.0
o189	230.0	0.0	0.0	232.0	0.0	0.0	0.0	0.0	249.0	0.0	235.0	230.0	0.0	17.0	51.0	0.0	97.0	90.0	73.0	0.0	0.0	0.0	71.0	0.0	0.0	0.0	283.0	258.0	184.0	235.0	0.0	0.0	0.0	0.0	83.0	72.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	146.0	0.0	244.0	250.0	0.0	228.0
o190	284.0	286.0	296.0	251.0	277.0	289.0	74.0	94.0	11.0	97.0	51.0	19.0	52.0	288.0	225.0	241.0	258.0	212.0	230.0	62.0	79.0	45.0	42.0	47.0	28.0	222.0	263.0	175.0	188.0	140.0	75.0	66.0	68.0	80.0	157.0	159.0	274.0	232.0	260.0	212.0	131.0	114.0	47.0	28.0	51.0	73.0	115.0	144.0	185.0	216.0
o191	257.0	220.0	263.0	249.0	269.0	242.0	211.0	32.0	80.0	67.0	90.0	57.0	9.0	212.0	209.0	235.0	296.0	232.0	7.0	89.0	41.0	76.0	46.0	3.0	60.0	267.0	188.0	207.0	59.0	42.0	106.0	164.0	129.0	196.0	232.0	276.0	223.0	114.0	121.0	69.0	116.0	17.0	9.0	110.0	77.0	81.0	178.0	260.0	232.0	247.0
o192	0.0	223.0	0.0	234.0	261.0	220.0	69.0	34.0	0.0	5.0	0.0	0.0	0.0	222.0	0.0	232.0	248.0	282.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	241.0	109.0	88.0	0.0	22.0	0.0	0.0	0.0	216.0	0.0	283.0	0.0	198.0	199.0	0.0	115.0	0.0	0.0	46.0	0.0	202.0	246.0	198.0
o193	271.0	242.0	234.0	281.0	291.0	214.0	23.0	5.0	89.0	8.0	71.0	50.0	29.0	269.0	297.0	245.0	265.0	298.0	221.0	95.0	59.0	18.0	61.0	99.0	72.0	291.0	192.0	167.0	125.0	134.0	26.0	40.0	61.0	52.0	147.0	223.0	248.0	283.0	212.0	201.0	188.0	109.0	82.0	64.0	35.0	36.0	81.0	157.0	216.0	228.0
o194	238.0	220.0	269.0	259.0	207.0	21.0	23.0	14.0	37.0	29.0	69.0	22.0	61.0	53.0	287.0	262.0	262.0	223.0	52.0	8.0	78.0	13.0	50.0	53.0	11.0	298.0	247.0	158.0	113.0	64.0	65.0	81.0	28.0	83.0	149.0	193.0	175.0	183.0	212.0	166.0	140.0	111.0	99.0	85.0	105.0	120.0	209.0	241.0	249.0	269.0
o195	29.0	31.0	34.0	31.0	34.0	34.0	35.0	35.0	36.0	38.0	36.0	33.0	38.0	42.0	42.0	39.0	37.0	38.0	43.0	37.0	41.0	44.0	46.0	44.0	49.0	43.0	42.0	43.0	49.0	47.0	46.0	48.0	53.0	50.0	54.0	55.0	52.0	59.0	56.0	53.0	57.0	62.0	63.0	60.0	63.0	63.0	59.0	60.0	60.0	68.0
o196	27.0	32.0	34.0	37.0	33.0	38.0	37.0	34.0	40.0	33.0	39.0	33.0	40.0	32.0	35.0	36.0	35.0	42.0	38.0	40.0	44.0	44.0	49.0	48.0	49.0	44.0	47.0	46.0	43.0	47.0	51.0	55.0	53.0	54.0	56.0	57.0	59.0	59.0	60.0	58.0	54.0	61.0	62.0	54.0	59.0	58.0	56.0	62.0	65.0	68.0
o197	33.0	28.0	31.0	0.0	36.0	29.0	36.0	0.0	37.0	0.0	35.0	0.0	34.0	39.0	0.0	37.0	0.0	0.0	36.0	41.0	38.0	0.0	0.0	0.0	0.0	50.0	0.0	51.0	51.0	47.0	0.0	53.0	50.0	0.0	0.0	58.0	56.0	57.0	50.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
o198	35.0	33.0	42.0	41.0	44.0	38.0	42.0	46.0	40.0	38.0	45.0	43.0	44.0	48.0	42.0	43.0	49.0	49.0	47.0	47.0	51.0	52.0	57.0	51.0	53.0	52.0	56.0	56.0	54.0	54.0	59.0	59.0	62.0	61.0	64.0	64.0	60.0	62.0	69.0	62.0	70.0	67.0	68.0	68.0	69.0	72.0	74.0	75.0	69.0	74.0
o199	37.0	41.0	34.0	39.0	36.0	44.0	37.0	45.0	38.0	39.0	42.0	47.0	42.0	45.0	46.0	46.0	48.0	50.0	53.0	53.0	47.0	47.0	54.0	52.0	55.0	54.0	54.0	53.0	54.0	56.0	53.0	59.0	57.0	59.0	59.0	63.0	62.0	70.0	64.0	61.0	71.0	66.0	68.0	64.0	69.0	66.0	70.0	75.0	77.0	77.0
o200	34.0	41.0	0.0	0.0	0.0	42.0	0.0	38.0	42.0	0.0	46.0	0.0	0.0	0.0	47.0	0.0	0.0	46.0	52.0	0.0	50.0	0.0	51.0	0.0	0.0	0.0	0.0	58.0	0.0	63.0	0.0	59.0	63.0	0.0	63.0	61.0	0.0	62.0	64.0	0.0	65.0	67.0	0.0	0.0	73.0	74.0	0.0	72.0	0.0	76.0
o201	26.0	32.0	32.0	32.0	33.0	37.0	40.0	37.0	37.0	44.0	44.0	41.0	47.0	43.0	49.0	53.0	53.0	48.0	53.0	56.0	61.0	60.0	65.0	65.0	61.0	68.0	63.0	70.0	69.0	74.0	75.0	77.0	74.0	79.0	83.0	76.0	78.0	86.0	86.0	86.0	91.0	90.0	88.0	85.0	89.0	92.0	97.0	91.0	90.0	96.0
o202	29.0	34.0	36.0	33.0	32.0	37.0	34.0	36.0	36.0	41.0	38.0	38.0	47.0	49.0	45.0	45.0	54.0	53.0	50.0	55.0	54.0	54.0	59.0	57.0	60.0	67.0	65.0	71.0	79.0	77.0	78.0	80.0	78.0	86.0	83.0	88.0	83.0	81.0	87.0	89.0	90.0	86.0	94.0	91.0	93.0	90.0	93.0	96.0	94.0	92.0
