# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36
o182	45.0	34.0	0.0	58.0	19.0	248.0	68.0	58.0	5.0	8.0	233.0	295.0	3.0	74.0	275.0	97.0	289.0	230.0	84.0	75.0	83.0	277.0	263.0	267.0	253.0	198.0	146.0	136.0	110.0	132.0	209.0	196.0	110.0	59.0	81.0	8.0	16.0
o183	0.0	0.0	0.0	0.0	0.0	78.0	0.0	0.0	29.0	226.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	22.0	0.0	0.0	0.0	0.0	224.0	66.0	156.0	222.0	137.0	191.0	129.0	0.0	0.0	194.0	0.0	43.0	219.0	0.0
o184	276.0	221.0	292.0	211.0	224.0	204.0	260.0	264.0	294.0	297.0	17.0	81.0	51.0	7.0	56.0	83.0	4.0	49.0	32.0	217.0	201.0	249.0	166.0	106.0	82.0	100.0	98.0	53.0	70.0	38.0	37.0	130.0	158.0	178.0	209.0	207.0	246.0
o185	296.0	283.0	202.0	232.0	286.0	266.0	281.0	228.0	207.0	24.0	30.0	99.0	14.0	33.0	75.0	74.0	26.0	46.0	63.0	225.0	281.0	191.0	219.0	173.0	114.0	65.0	58.0	16.0	14.0	76.0	86.0	168.0	191.0	196.0	233.0	197.0	267.0
o186	0.0	0.0	0.0	0.0	0.0	229.0	272.0	0.0	0.0	254.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
o187	212.0	238.0	269.0	295.0	208.0	219.0	204.0	275.0	235.0	238.0	12.0	82.0	71.0	64.0	20.0	86.0	80.0	44.0	9.0	248.0	246.0	245.0	172.0	104.0	78.0	89.0	33.0	47.0	16.0	39.0	95.0	159.0	157.0	143.0	185.0	269.0	231.0
o188	232.0	263.0	234.0	263.0	279.0	265.0	277.0	297.0	275.0	275.0	10.0	65.0	6.0	40.0	27.0	15.0	17.0	42.0	56.0	207.0	255.0	188.0	136.0	163.0	122.0	110.0	79.0	3.0	49.0	55.0	102.0	145.0	186.0	149.0	221.0	233.0	249.0
o189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	0.0	0.0	0.0	74.0	19.0	0.0	16.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	40.0	33.0	0.0	0.0	0.0	0.0	159.0	0.0	159.0	0.0	0.0	0.0
o190	201.0	227.0	276.0	280.0	294.0	4.0	4.0	40.0	47.0	48.0	234.0	208.0	217.0	208.0	39.0	57.0	82.0	8.0	51.0	270.0	152.0	124.0	89.0	51.0	69.0	139.0	168.0	211.0	234.0	166.0	96.0	121.0	97.0	115.0	162.0	199.0	283.0
o191	275.0	270.0	280.0	247.0	35.0	1.0	67.0	90.0	48.0	295.0	209.0	210.0	210.0	233.0	15.0	4.0	62.0	91.0	8.0	244.0	252.0	122.0	74.0	27.0	36.0	129.0	191.0	254.0	198.0	252.0	165.0	100.0	58.0	17.0	70.0	130.0	265.0
o192	211.0	0.0	0.0	251.0	0.0	72.0	23.0	84.0	0.0	0.0	0.0	0.0	0.0	266.0	0.0	76.0	0.0	15.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	0.0	164.0	0.0	3.0	0.0	0.0	222.0	0.0
o193	273.0	201.0	287.0	204.0	291.0	9.0	20.0	5.0	95.0	62.0	287.0	210.0	237.0	208.0	93.0	76.0	99.0	12.0	46.0	272.0	208.0	91.0	58.0	2.0	71.0	115.0	234.0	226.0	247.0	183.0	120.0	123.0	96.0	115.0	144.0	216.0	274.0
o194	277.0	280.0	281.0	200.0	59.0	40.0	65.0	43.0	48.0	207.0	227.0	212.0	256.0	286.0	67.0	85.0	62.0	54.0	75.0	205.0	208.0	161.0	127.0	44.0	44.0	91.0	128.0	245.0	293.0	202.0	139.0	164.0	52.0	16.0	82.0	144.0	215.0
o195	31.0	33.0	35.0	29.0	31.0	36.0	36.0	37.0	34.0	36.0	34.0	37.0	44.0	36.0	42.0	41.0	46.0	44.0	40.0	44.0	47.0	49.0	44.0	46.0	49.0	54.0	55.0	53.0	51.0	59.0	56.0	59.0	60.0	57.0	59.0	67.0	62.0
o196	29.0	31.0	27.0	29.0	33.0	35.0	37.0	30.0	31.0	32.0	33.0	38.0	33.0	43.0	44.0	41.0	38.0	45.0	47.0	41.0	42.0	50.0	47.0	47.0	52.0	58.0	54.0	58.0	58.0	58.0	59.0	59.0	61.0	59.0	65.0	61.0	64.0
o197	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	54.0	0.0	0.0	55.0	0.0	0.0	52.0	0.0	57.0	58.0	61.0	0.0	58.0	59.0
o198	41.0	37.0	40.0	37.0	41.0	36.0	39.0	42.0	44.0	49.0	45.0	47.0	50.0	54.0	48.0	48.0	47.0	53.0	51.0	59.0	58.0	62.0	55.0	59.0	65.0	65.0	67.0	66.0	62.0	67.0	66.0	67.0	66.0	70.0	74.0	69.0	70.0
o199	38.0	37.0	34.0	36.0	43.0	36.0	38.0	38.0	45.0	41.0	43.0	50.0	50.0	50.0	49.0	53.0	51.0	56.0	51.0	54.0	60.0	56.0	56.0	53.0	54.0	57.0	66.0	59.0	68.0	66.0	69.0	67.0	70.0	73.0	75.0	72.0	74.0
o200	35.0	35.0	0.0	35.0	0.0	41.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	0.0	58.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	74.0	0.0	0.0	0.0
o201	29.0	34.0	32.0	30.0	40.0	37.0	35.0	43.0	47.0	45.0	44.0	53.0	51.0	51.0	54.0	57.0	59.0	65.0	60.0	64.0	67.0	69.0	77.0	75.0	75.0	74.0	81.0	81.0	82.0	81.0	87.0	92.0	85.0	89.0	90.0	94.0	89.0
o202	27.0	30.0	33.0	35.0	34.0	39.0	35.0	38.0	41.0	49.0	45.0	50.0	44.0	49.0	58.0	54.0	61.0	59.0	59.0	61.0	66.0	66.0	73.0	74.0	76.0	78.0	80.0	83.0	78.0	87.0	82.0	89.0	85.0	88.0	90.0	94.0	90.0
o203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	52.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	75.0	0.0	0.0	83.0	0.0	89.0	0.0	92.0	0.0	0.0	0.0	0.0	0.0
o204	48.0	48.0	54.0	49.0	58.0	54.0	55.0	58.0	61.0	68.0	69.0	66.0	69.0	72.0	76.0	78.0	80.0	78.0	83.0	81.0	90.0	85.0	86.0	93.0	88.0	95.0	92.0	93.0	93.0	99.0	99.0	99.0	103.0	99.0	98.0	98.0	98.0
o205	45.0	49.0	44.0	54.0	48.0	57.0	51.0	58.0	55.0	57.0	59.0	68.0	72.0	68.0	67.0	70.0	75.0	75.0	84.0	84.0	82.0	85.0	85.0	86.0	91.0	90.0	91.0	98.0	94.0	94.0	98.0	102.0	94.0	102.0	98.0	105.0	100.0
o206	0.0	0.0	0.0	0.0	54.0	55.0	0.0	0.0	57.0	60.0	64.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	85.0	0.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	103.0	96.0	0.0	0.0
o207	34.0	28.0	38.0	45.0	47.0	45.0	49.0	59.0	63.0	69.0	70.0	77.0	81.0	76.0	86.0	85.0	87.0	90.0	97.0	92.0	101.0	101.0	105.0	99.0	108.0	104.0	104.0	103.0	109.0	104.0	103.0	103.0	107.0	110.0	112.0	111.0	112.0
o208	28.0	38.0	39.0	42.0	48.0	52.0	62.0	59.0	70.0	72.0	70.0	82.0	85.0	90.0	89.0	88.0	88.0	99.0	95.0	92.0	103.0	101.0	103.0	102.0	100.0	103.0	107.0	108.0	106.0	109.0	108.0	104.0	111.0	106.0	107.0	108.0	106.0
o209	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	76.0	0.0	0.0	0.0	0.0	0.0	94.0	100.0	0.0	0.0	0.0	0.0	0.0	102.0	106.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	113.0	111.0	112.0
o210	69.0	72.0	75.0	78.0	78.0	88.0	87.0	86.0	90.0	92.0	100.0	95.0	100.0	101.0	106.0	101.0	102.0	107.0	106.0	103.0	106.0	105.0	104.0	108.0	111.0	112.0	107.0	109.0	105.0	107.0	109.0	111.0	105.0	111.0	113.0	107.0	107.0
o211	67.0	66.0	74.0	74.0	83.0	81.0	82.0	92.0	91.0	95.0	94.0	99.0	104.0	99.0	99.0	107.0	109.0	105.0	105.0	112.0	105.0	111.0	108.0	105.0	104.0	104.0	107.0	110.0	105.0	109.0	108.0	111.0	104.0	111.0	114.0	111.0	106.0
o212	0.0	0.0	77.0	73.0	0.0	0.0	0.0	86.0	0.0	0.0	0.0	0.0	104.0	0.0	106.0	0.0	110.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0
o213	32.0	36.0	38.0	44.0	51.0	56.0	56.0	63.0	70.0	72.0	82.0	87.0	90.0	92.0	96.0	98.0	103.0	101.0	102.0	100.0	107.0	106.0	109.0	112.0	108.0	105.0	107.0	109.0	104.0	112.0	112.0	113.0	113.0	108.0	114.0	112.0	107.0
o214	26.0	28.0	40.0	38.0	40.0	54.0	58.0	61.0	70.0	72.0	73.0	77.0	89.0	88.0	94.0	93.0	98.0	98.0	98.0	106.0	105.0	107.0	109.0	103.0	112.0	106.0	111.0	103.0	104.0	108.0	113.0	114.0	111.0	108.0	108.0	113.0	112.0
o215	0.0	0.0	0.0	42.0	43.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	104.0	0.0	103.0	0.0	104.0	106.0	0.0	104.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0
o216	77.0	76.0	87.0	83.0	89.0	94.0	93.0	98.0	101.0	100.0	103.0	106.0	109.0	111.0	104.0	111.0	106.0	105.0	110.0	110.0	109.0	106.0	111.0	109.0	111.0	105.0	114.0	114.0	106.0	108.0	111.0	111.0	113.0	112.0	109.0	106.0	109.0
o217	78.0	80.0	85.0	82.0	92.0	91.0	92.0	98.0	105.0	106.0	99.0	104.0	109.0	108.0	109.0	109.0	104.0	106.0	111.0	106.0	106.0	112.0	114.0	107.0	114.0	105.0	112.0	111.0	109.0	108.0	107.0	114.0	111.0	105.0	112.0	114.0	113.0
o218	0.0	81.0	86.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	108.0	0.0	108.0	0.0	108.0	0.0	105.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	108.0	0.0	112.0	0.0
o219	33.0	38.0	45.0	50.0	49.0	57.0	69.0	72.0	79.0	83.0	92.0	95.0	96.0	95.0	97.0	102.0	105.0	105.0	104.0	107.0	111.0	103.0	107.0	113.0	106.0	113.0	104.0	105.0	113.0	109.0	106.0	109.0	112.0	109.0	108.0	113.0	105.0
o220	27.0	32.0	33.0	38.0	53.0	54.0	61.0	70.0	72.0	88.0	90.0	96.0	100.0	100.0	101.0	106.0	103.0	104.0	104.0	107.0	105.0	111.0	111.0	104.0	108.0	107.0	111.0	113.0	113.0	105.0	107.0	114.0	111.0	110.0	111.0	112.0	105.0
o221	29.0	30.0	44.0	0.0	50.0	58.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0
o222	81.0	90.0	93.0	95.0	94.0	99.0	98.0	108.0	108.0	103.0	111.0	112.0	111.0	106.0	104.0	107.0	113.0	111.0	107.0	111.0	110.0	113.0	105.0	106.0	110.0	108.0	111.0	105.0	109.0	107.0	111.0	107.0	108.0	113.0	110.0	114.0	112.0
o223	83.0	93.0	98.0	103.0	100.0	98.0	100.0	109.0	109.0	103.0	104.0	104.0	112.0	107.0	104.0	110.0	108.0	109.0	104.0	113.0	110.0	106.0	106.0	114.0	110.0	111.0	107.0	113.0	114.0	110.0	112.0	114.0	114.0	112.0	105.0	114.0	114.0
o224	87.0	89.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	105.0	0.0	103.0	0.0	112.0	0.0	104.0	0.0	105.0	0.0	0.0	111.0	0.0	0.0	105.0	0.0	0.0	109.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
o225	30.0	39.0	40.0	49.0	60.0	67.0	77.0	88.0	89.0	95.0	98.0	98.0	105.0	107.0	111.0	103.0	110.0	110.0	113.0	111.0	110.0	107.0	109.0	111.0	110.0	110.0	106.0	112.0	113.0	106.0	107.0	113.0	113.0	114.0	113.0	112.0	113.0
o226	30.0	32.0	43.0	45.0	52.0	60.0	62.0	77.0	84.0	93.0	100.0	99.0	97.0	100.0	104.0	112.0	108.0	110.0	107.0	104.0	105.0	114.0	108.0	105.0	109.0	110.0	110.0	106.0	109.0	109.0	106.0	111.0	106.0	105.0	108.0	108.0	110.0
o227	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	106.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	113.0	0.0	0.0	0.0	112.0	113.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	107.0
o228	94.0	96.0	104.0	103.0	105.0	105.0	106.0	111.0	112.0	107.0	105.0	105.0	110.0	113.0	105.0	107.0	106.0	113.0	114.0	111.0	114.0	107.0	111.0	111.0	114.0	112.0	111.0	112.0	108.0	110.0	105.0	111.0	113.0	114.0	113.0	107.0	107.0
o229	97.0	97.0	107.0	109.0	110.0	106.0	107.0	105.0	109.0	113.0	106.0	112.0	105.0	106.0	107.0	111.0	109.0	105.0	107.0	105.0	113.0	110.0	113.0	114.0	112.0	111.0	110.0	112.0	110.0	108.0	105.0	113.0	106.0	112.0	108.0	110.0	114.0
o230	0.0	0.0	0.0	107.0	102.0	0.0	0.0	108.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	104.0	0.0	114.0	0.0	0.0	106.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	112.0	0.0
o231	27.0	45.0	49.0	63.0	80.0	85.0	95.0	105.0	107.0	102.0	111.0	110.0	112.0	112.0	113.0	111.0	108.0	113.0	110.0	109.0	110.0	112.0	113.0	110.0	111.0	114.0	108.0	110.0	114.0	113.0	105.0	110.0	113.0	109.0	108.0	113.0	111.0
o232	30.0	44.0	52.0	69.0	80.0	85.0	90.0	92.0	106.0	101.0	106.0	110.0	106.0	104.0	107.0	110.0	113.0	109.0	106.0	113.0	112.0	112.0	111.0	108.0	114.0	106.0	112.0	109.0	106.0	108.0	108.0	112.0	109.0	109.0	105.0	110.0	105.0
o233	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	112.0	0.0	112.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	108.0	111.0	0.0	0.0	110.0
o234	111.0	103.0	106.0	112.0	113.0	107.0	113.0	109.0	112.0	112.0	111.0	114.0	109.0	113.0	113.0	110.0	108.0	109.0	107.0	105.0	114.0	114.0	113.0	106.0	111.0	114.0	111.0	110.0	110.0	112.0	110.0	107.0	111.0	108.0	113.0	114.0	114.0
o235	103.0	109.0	107.0	110.0	114.0	106.0	112.0	110.0	107.0	105.0	111.0	114.0	114.0	107.0	111.0	109.0	108.0	114.0	105.0	113.0	110.0	106.0	108.0	107.0	107.0	108.0	107.0	114.0	112.0	110.0	110.0	105.0	107.0	107.0	111.0	105.0	112.0
o236	0.0	109.0	0.0	111.0	0.0	111.0	111.0	0.0	110.0	106.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0
o237	31.0	102.0	106.0	114.0	106.0	114.0	109.0	112.0	106.0	107.0	114.0	112.0	110.0	114.0	112.0	108.0	114.0	108.0	110.0	114.0	114.0	108.0	110.0	109.0	105.0	113.0	109.0	113.0	111.0	113.0	109.0	113.0	105.0	114.0	107.0	112.0	110.0
o238	28.0	92.0	110.0	105.0	109.0	114.0	106.0	111.0	111.0	108.0	114.0	110.0	105.0	107.0	112.0	107.0	112.0	106.0	110.0	105.0	112.0	110.0	110.0	108.0	108.0	108.0	112.0	109.0	114.0	110.0	107.0	105.0	107.0	107.0	112.0	106.0	114.0
o239	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	113.0	106.0	109.0	0.0	114.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	112.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0
o240	110.0	107.0	105.0	105.0	105.0	109.0	111.0	112.0	110.0	111.0	110.0	112.0	110.0	105.0	114.0	112.0	107.0	113.0	110.0	113.0	107.0	108.0	108.0	111.0	111.0	107.0	106.0	105.0	106.0	107.0	105.0	108.0	112.0	114.0	114.0	114.0	114.0
o241	111.0	111.0	111.0	110.0	113.0	109.0	105.0	114.0	108.0	107.0	111.0	111.0	110.0	111.0	105.0	107.0	114.0	107.0	112.0	114.0	111.0	110.0	109.0	113.0	108.0	106.0	110.0	106.0	111.0	106.0	110.0	109.0	114.0	110.0	109.0	114.0	108.0
o242	114.0	0.0	0.0	109.0	0.0	105.0	109.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	109.0	0.0	0.0	112.0	114.0	114.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0
o243	32.0	111.0	112.0	105.0	112.0	105.0	105.0	113.0	106.0	108.0	106.0	110.0	108.0	107.0	110.0	105.0	106.0	105.0	114.0	108.0	107.0	108.0	113.0	113.0	107.0	107.0	111.0	106.0	111.0	111.0	111.0	107.0	112.0	106.0	109.0	107.0	108.0
o244	32.0	109.0	108.0	114.0	108.0	108.0	110.0	110.0	110.0	108.0	114.0	109.0	111.0	105.0	111.0	110.0	107.0	105.0	112.0	114.0	113.0	109.0	107.0	112.0	111.0	114.0	107.0	112.0	105.0	111.0	110.0	113.0	107.0	113.0	111.0	111.0	109.0
o245	0.0	107.0	0.0	0.0	105.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	107.0	109.0	114.0	0.0	111.0	114.0	0.0	0.0	0.0	0.0	0.0	105.0	110.0	0.0	0.0	0.0	0.0	0.0
o246	112.0	106.0	113.0	111.0	108.0	108.0	105.0	114.0	109.0	109.0	109.0	112.0	114.0	110.0	106.0	114.0	111.0	112.0	106.0	111.0	109.0	114.0	106.0	113.0	112.0	110.0	114.0	109.0	107.0	106.0	112.0	105.0	113.0	113.0	109.0	109.0	110.0
o247	110.0	105.0	105.0	108.0	106.0	113.0	112.0	107.0	112.0	109.0	110.0	109.0	109.0	105.0	114.0	111.0	105.0	110.0	112.0	110.0	105.0	112.0	112.0	113.0	113.0	111.0	111.0	112.0	110.0	107.0	114.0	114.0	112.0	113.0	113.0	106.0	114.0
o248	113.0	0.0	112.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	109.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	113.0
o249	28.0	105.0	114.0	112.0	108.0	109.0	107.0	114.0	114.0	110.0	113.0	110.0	113.0	110.0	105.0	113.0	111.0	114.0	113.0	110.0	113.0	106.0	114.0	112.0	112.0	111.0	113.0	111.0	113.0	113.0	105.0	112.0	114.0	111.0	108.0	109.0	107.0
o250	104.0	114.0	106.0	106.0	106.0	108.0	107.0	110.0	113.0	105.0	112.0	106.0	107.0	112.0	113.0	114.0	107.0	105.0	105.0	111.0	110.0	113.0	114.0	106.0	108.0	111.0	113.0	113.0	107.0	114.0	112.0	109.0	109.0	114.0	113.0	108.0	107.0
o251	0.0	0.0	0.0	107.0	110.0	105.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	110.0	113.0	0.0	106.0	0.0
o252	109.0	109.0	111.0	113.0	111.0	109.0	110.0	105.0	108.0	110.0	112.0	112.0	105.0	106.0	114.0	109.0	107.0	107.0	109.0	109.0	107.0	109.0	107.0	107.0	105.0	110.0	113.0	108.0	110.0	112.0	109.0	112.0	108.0	114.0	111.0	109.0	109.0
o253	109.0	110.0	107.0	106.0	105.0	105.0	112.0	111.0	105.0	107.0	112.0	112.0	113.0	113.0	114.0	112.0	114.0	110.0	108.0	114.0	112.0	110.0	105.0	109.0	113.0	111.0	112.0	109.0	108.0	106.0	114.0	110.0	112.0	105.0	110.0	112.0	107.0
o254	0.0	0.0	111.0	105.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	112.0	0.0	112.0	0.0	112.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
o255	26.0	113.0	114.0	108.0	106.0	108.0	105.0	111.0	111.0	106.0	108.0	113.0	106.0	111.0	112.0	113.0	107.0	107.0	105.0	110.0	111.0	105.0	108.0	114.0	113.0	113.0	112.0	114.0	109.0	106.0	114.0	109.0	111.0	114.0	106.0	109.0	113.0
o256	29.0	105.0	111.0	110.0	105.0	107.0	108.0	107.0	111.0	113.0	112.0	105.0	113.0	113.0	112.0	112.0	107.0	107.0	111.0	108.0	111.0	111.0	110.0	107.0	114.0	106.0	111.0	114.0	112.0	112.0	107.0	111.0	109.0	106.0	110.0	109.0	111.0
o257	28.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	114.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
o258	110.0	106.0	108.0	114.0	112.0	105.0	107.0	109.0	113.0	109.0	105.0	113.0	111.0	110.0	105.0	114.0	111.0	110.0	111.0	110.0	112.0	107.0	110.0	110.0	107.0	107.0	110.0	107.0	112.0	110.0	110.0	113.0	114.0	112.0	113.0	113.0	110.0
o259	114.0	106.0	113.0	113.0	109.0	111.0	105.0	111.0	110.0	109.0	107.0	107.0	107.0	108.0	114.0	113.0	114.0	113.0	112.0	107.0	105.0	106.0	112.0	107.0	111.0	106.0	112.0	113.0	110.0	111.0	109.0	109.0	113.0	111.0	107.0	108.0	109.0
