# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o135	300.0	301.0	300.0	298.0	294.0	290.0	286.0	282.0	278.0	276.0	274.0	274.0	275.0	278.0	283.0	289.0	296.0	304.0	312.0	320.0	328.0	335.0	341.0	346.0	349.0	301.0	301.0	300.0	297.0	294.0	289.0	285.0	281.0	278.0	275.0	274.0	274.0	276.0	279.0	284.0	290.0	298.0	306.0	314.0	322.0	330.0	337.0	343.0	347.0	300.0
o136	300.0	173.0	300.0	132.0	0.0	0.0	286.0	140.0	136.0	276.0	274.0	274.0	275.0	126.0	283.0	289.0	0.0	0.0	162.0	320.0	162.0	335.0	171.0	174.0	349.0	301.0	129.0	131.0	165.0	135.0	289.0	285.0	281.0	135.0	145.0	274.0	125.0	125.0	279.0	155.0	290.0	0.0	306.0	163.0	322.0	330.0	337.0	343.0	347.0	125.0
o137	300.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	136.0	131.0	0.0	0.0	150.0	0.0	0.0	132.0	0.0	0.0	162.0	164.0	166.0	0.0	171.0	172.0	0.0	0.0	301.0	0.0	165.0	0.0	0.0	139.0	0.0	0.0	145.0	147.0	0.0	0.0	127.0	0.0	157.0	0.0	306.0	151.0	157.0	0.0	168.0	0.0	0.0	125.0
o138	291.0	292.0	301.0	297.0	289.0	285.0	283.0	283.0	280.0	271.0	277.0	268.0	270.0	268.0	288.0	285.0	300.0	304.0	303.0	319.0	331.0	333.0	337.0	345.0	348.0	299.0	301.0	295.0	292.0	290.0	281.0	279.0	279.0	270.0	277.0	274.0	270.0	284.0	283.0	284.0	293.0	302.0	314.0	313.0	330.0	338.0	332.0	349.0	351.0	298.0
o139	297.0	302.0	134.0	306.0	165.0	284.0	139.0	139.0	144.0	271.0	274.0	0.0	269.0	276.0	0.0	132.0	159.0	138.0	147.0	323.0	334.0	0.0	336.0	171.0	0.0	307.0	291.0	303.0	301.0	294.0	134.0	285.0	137.0	146.0	283.0	275.0	268.0	276.0	0.0	281.0	288.0	156.0	164.0	157.0	163.0	323.0	167.0	171.0	354.0	174.0
o140	0.0	130.0	0.0	132.0	301.0	149.0	0.0	148.0	142.0	0.0	0.0	0.0	153.0	0.0	132.0	0.0	158.0	0.0	0.0	314.0	0.0	0.0	0.0	170.0	179.0	0.0	0.0	165.0	160.0	0.0	0.0	0.0	0.0	146.0	0.0	147.0	0.0	119.0	149.0	152.0	0.0	137.0	144.0	158.0	0.0	157.0	165.0	0.0	0.0	0.0
o141	283.0	317.0	302.0	287.0	306.0	303.0	277.0	275.0	288.0	279.0	260.0	269.0	271.0	275.0	291.0	282.0	309.0	320.0	319.0	340.0	322.0	334.0	321.0	361.0	351.0	296.0	283.0	303.0	302.0	280.0	292.0	285.0	280.0	290.0	279.0	279.0	282.0	256.0	282.0	305.0	296.0	310.0	314.0	295.0	339.0	314.0	351.0	337.0	351.0	310.0
o142	134.0	300.0	308.0	312.0	158.0	289.0	132.0	299.0	149.0	272.0	257.0	264.0	271.0	141.0	138.0	132.0	149.0	143.0	0.0	320.0	163.0	157.0	165.0	346.0	176.0	303.0	128.0	131.0	281.0	291.0	148.0	287.0	0.0	131.0	0.0	280.0	265.0	273.0	290.0	140.0	131.0	155.0	309.0	0.0	320.0	337.0	333.0	330.0	0.0	302.0
o143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	136.0	0.0	0.0	262.0	115.0	152.0	159.0	134.0	135.0	0.0	160.0	0.0	0.0	0.0	181.0	180.0	0.0	0.0	0.0	298.0	0.0	125.0	0.0	297.0	151.0	136.0	117.0	0.0	153.0	139.0	0.0	0.0	134.0	0.0	0.0	0.0	158.0	0.0	0.0	164.0	172.0
o144	288.0	281.0	278.0	275.0	274.0	274.0	276.0	279.0	284.0	290.0	297.0	305.0	314.0	322.0	330.0	337.0	342.0	347.0	350.0	301.0	301.0	299.0	296.0	293.0	289.0	284.0	280.0	277.0	275.0	274.0	274.0	276.0	280.0	285.0	292.0	299.0	307.0	316.0	324.0	331.0	338.0	344.0	348.0	300.0	301.0	301.0	299.0	296.0	292.0	288.0
o145	138.0	281.0	278.0	275.0	0.0	274.0	276.0	153.0	129.0	290.0	139.0	0.0	163.0	322.0	163.0	337.0	342.0	347.0	350.0	174.0	129.0	168.0	296.0	158.0	0.0	284.0	280.0	0.0	275.0	274.0	149.0	0.0	127.0	285.0	292.0	299.0	307.0	316.0	159.0	164.0	338.0	171.0	173.0	300.0	174.0	129.0	299.0	133.0	292.0	138.0
o146	288.0	141.0	0.0	0.0	0.0	125.0	125.0	0.0	0.0	157.0	0.0	0.0	151.0	0.0	167.0	0.0	171.0	173.0	0.0	0.0	172.0	131.0	133.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	274.0	0.0	153.0	130.0	135.0	140.0	161.0	0.0	165.0	0.0	169.0	0.0	0.0	125.0	174.0	129.0	0.0	0.0	0.0	0.0
o147	293.0	291.0	274.0	280.0	274.0	266.0	273.0	275.0	288.0	287.0	299.0	303.0	311.0	324.0	335.0	326.0	337.0	343.0	346.0	304.0	303.0	297.0	295.0	286.0	286.0	282.0	277.0	286.0	283.0	284.0	282.0	287.0	275.0	282.0	301.0	309.0	307.0	316.0	331.0	335.0	332.0	354.0	344.0	297.0	308.0	307.0	298.0	298.0	290.0	294.0
o148	287.0	136.0	279.0	131.0	128.0	284.0	284.0	154.0	0.0	293.0	154.0	147.0	315.0	327.0	330.0	328.0	0.0	340.0	176.0	289.0	301.0	307.0	307.0	141.0	294.0	0.0	143.0	274.0	134.0	275.0	279.0	280.0	157.0	282.0	294.0	134.0	309.0	159.0	326.0	334.0	0.0	171.0	0.0	0.0	133.0	304.0	132.0	301.0	140.0	155.0
o149	295.0	144.0	0.0	0.0	0.0	124.0	0.0	148.0	130.0	298.0	0.0	0.0	0.0	162.0	166.0	0.0	172.0	0.0	171.0	0.0	0.0	163.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	0.0	0.0	296.0	302.0	165.0	150.0	320.0	164.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	133.0	0.0
o150	267.0	290.0	285.0	262.0	253.0	279.0	289.0	271.0	300.0	307.0	305.0	320.0	309.0	345.0	324.0	329.0	327.0	345.0	353.0	306.0	286.0	278.0	302.0	277.0	276.0	293.0	293.0	259.0	259.0	278.0	272.0	277.0	285.0	283.0	279.0	302.0	299.0	325.0	328.0	323.0	343.0	347.0	351.0	308.0	311.0	306.0	301.0	303.0	309.0	280.0
o151	144.0	146.0	263.0	145.0	273.0	150.0	271.0	0.0	119.0	276.0	0.0	153.0	319.0	325.0	157.0	170.0	169.0	355.0	348.0	303.0	316.0	162.0	286.0	303.0	286.0	292.0	132.0	132.0	271.0	274.0	274.0	156.0	116.0	128.0	285.0	314.0	152.0	305.0	150.0	0.0	180.0	183.0	350.0	0.0	294.0	315.0	135.0	144.0	148.0	297.0
o152	0.0	0.0	133.0	150.0	0.0	0.0	0.0	0.0	277.0	130.0	0.0	0.0	313.0	168.0	0.0	340.0	177.0	0.0	0.0	137.0	0.0	160.0	0.0	165.0	155.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	145.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	355.0	0.0	178.0	179.0	173.0	0.0	125.0	0.0	0.0	283.0
o153	275.0	280.0	285.0	291.0	299.0	307.0	315.0	323.0	331.0	338.0	343.0	348.0	300.0	301.0	301.0	299.0	296.0	292.0	288.0	283.0	280.0	276.0	274.0	274.0	275.0	277.0	281.0	286.0	293.0	301.0	309.0	317.0	325.0	333.0	339.0	345.0	348.0	301.0	301.0	300.0	298.0	295.0	291.0	287.0	282.0	279.0	276.0	274.0	274.0	275.0
o154	150.0	280.0	130.0	291.0	299.0	307.0	163.0	323.0	331.0	169.0	171.0	173.0	175.0	301.0	171.0	299.0	162.0	292.0	288.0	139.0	0.0	276.0	274.0	126.0	275.0	0.0	281.0	131.0	0.0	301.0	309.0	317.0	325.0	168.0	339.0	173.0	348.0	301.0	0.0	300.0	0.0	295.0	0.0	287.0	143.0	279.0	276.0	0.0	274.0	150.0
o155	0.0	153.0	0.0	134.0	0.0	0.0	163.0	0.0	0.0	0.0	0.0	173.0	300.0	0.0	0.0	168.0	162.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	125.0	152.0	0.0	0.0	293.0	0.0	147.0	0.0	0.0	168.0	0.0	0.0	0.0	0.0	301.0	0.0	132.0	161.0	291.0	149.0	143.0	142.0	0.0	146.0	126.0	0.0
o156	271.0	277.0	280.0	290.0	308.0	307.0	308.0	328.0	328.0	345.0	346.0	338.0	300.0	312.0	304.0	295.0	287.0	296.0	292.0	279.0	279.0	272.0	269.0	270.0	276.0	280.0	276.0	287.0	299.0	305.0	309.0	319.0	314.0	326.0	340.0	344.0	351.0	300.0	294.0	301.0	296.0	300.0	290.0	286.0	289.0	279.0	283.0	273.0	273.0	264.0
o157	122.0	158.0	289.0	301.0	305.0	312.0	320.0	0.0	320.0	0.0	174.0	177.0	131.0	300.0	172.0	135.0	288.0	0.0	291.0	285.0	138.0	270.0	151.0	277.0	131.0	280.0	279.0	285.0	294.0	163.0	309.0	163.0	325.0	0.0	174.0	173.0	352.0	302.0	179.0	309.0	307.0	133.0	288.0	278.0	141.0	148.0	278.0	0.0	149.0	123.0
o158	121.0	156.0	0.0	0.0	0.0	141.0	0.0	161.0	331.0	0.0	170.0	176.0	131.0	0.0	0.0	173.0	159.0	131.0	142.0	0.0	0.0	0.0	0.0	271.0	0.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	347.0	0.0	0.0	0.0	171.0	0.0	0.0	279.0	295.0	138.0	145.0	131.0	0.0	0.0	0.0
o159	275.0	276.0	265.0	291.0	282.0	298.0	317.0	322.0	328.0	341.0	347.0	356.0	302.0	311.0	285.0	292.0	291.0	306.0	274.0	293.0	288.0	267.0	276.0	267.0	266.0	289.0	293.0	287.0	288.0	294.0	315.0	318.0	328.0	335.0	336.0	339.0	361.0	300.0	306.0	323.0	291.0	289.0	280.0	303.0	295.0	283.0	283.0	276.0	277.0	284.0
o160	278.0	283.0	130.0	155.0	280.0	0.0	324.0	312.0	341.0	162.0	162.0	0.0	135.0	317.0	288.0	301.0	296.0	281.0	282.0	0.0	0.0	152.0	154.0	115.0	271.0	260.0	139.0	0.0	147.0	295.0	143.0	313.0	166.0	157.0	339.0	328.0	185.0	175.0	286.0	0.0	291.0	141.0	288.0	286.0	134.0	281.0	148.0	261.0	272.0	270.0
o161	0.0	0.0	278.0	129.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	174.0	119.0	288.0	0.0	0.0	124.0	0.0	151.0	0.0	287.0	0.0	0.0	0.0	0.0	0.0	116.0	154.0	136.0	0.0	0.0	173.0	154.0	0.0	329.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	291.0	136.0	0.0	0.0	0.0	289.0	0.0	161.0
o162	300.0	302.0	288.0	266.0	240.0	217.0	200.0	195.0	203.0	226.0	262.0	307.0	356.0	405.0	448.0	481.0	300.0	305.0	297.0	278.0	253.0	228.0	207.0	196.0	197.0	213.0	243.0	283.0	331.0	381.0	428.0	466.0	492.0	304.0	302.0	288.0	266.0	240.0	217.0	200.0	195.0	203.0	226.0	262.0	307.0	356.0	405.0	448.0	481.0	300.0
o163	50.0	68.0	80.0	266.0	136.0	217.0	200.0	195.0	50.0	0.0	0.0	117.0	356.0	405.0	222.0	238.0	300.0	62.0	74.0	278.0	253.0	228.0	0.0	196.0	197.0	213.0	243.0	100.0	331.0	174.0	428.0	234.0	244.0	304.0	234.0	288.0	266.0	0.0	117.0	200.0	195.0	153.0	226.0	177.0	307.0	356.0	192.0	0.0	243.0	300.0
o164	300.0	0.0	208.0	0.0	0.0	100.0	0.0	54.0	153.0	0.0	262.0	0.0	202.0	192.0	226.0	0.0	0.0	0.0	74.0	86.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	183.0	136.0	174.0	220.0	234.0	244.0	0.0	0.0	80.0	0.0	0.0	117.0	71.0	54.0	0.0	0.0	0.0	189.0	0.0	0.0	0.0	243.0	0.0
o165	277.0	313.0	274.0	260.0	267.0	239.0	217.0	178.0	172.0	193.0	295.0	268.0	359.0	385.0	433.0	505.0	323.0	317.0	313.0	308.0	275.0	251.0	192.0	234.0	170.0	204.0	234.0	268.0	302.0	388.0	432.0	426.0	488.0	296.0	264.0	278.0	275.0	260.0	233.0	236.0	231.0	224.0	240.0	219.0	329.0	344.0	417.0	429.0	468.0	289.0
o166	32.0	0.0	293.0	180.0	99.0	108.0	165.0	213.0	237.0	239.0	260.0	99.0	365.0	394.0	444.0	496.0	233.0	305.0	0.0	290.0	165.0	103.0	62.0	206.0	159.0	221.0	180.0	282.0	138.0	403.0	210.0	455.0	233.0	240.0	255.0	0.0	250.0	215.0	208.0	0.0	122.0	193.0	172.0	248.0	171.0	376.0	209.0	475.0	256.0	58.0
o167	0.0	0.0	0.0	0.0	124.0	0.0	0.0	197.0	0.0	0.0	180.0	109.0	0.0	179.0	206.0	483.0	0.0	232.0	0.0	292.0	267.0	130.0	62.0	175.0	0.0	0.0	78.0	0.0	157.0	0.0	0.0	0.0	268.0	78.0	0.0	0.0	151.0	115.0	0.0	0.0	0.0	0.0	0.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0
o168	379.0	328.0	311.0	308.0	205.0	257.0	242.0	123.0	250.0	231.0	294.0	302.0	371.0	393.0	494.0	511.0	318.0	376.0	293.0	259.0	289.0	186.0	268.0	202.0	227.0	272.0	324.0	313.0	266.0	466.0	432.0	394.0	541.0	304.0	379.0	286.0	313.0	301.0	275.0	270.0	227.0	293.0	186.0	211.0	308.0	396.0	370.0	521.0	544.0	285.0
o169	0.0	353.0	320.0	165.0	185.0	237.0	96.0	182.0	206.0	264.0	0.0	313.0	187.0	443.0	435.0	258.0	223.0	244.0	311.0	70.0	284.0	0.0	224.0	83.0	0.0	207.0	198.0	237.0	267.0	414.0	171.0	452.0	518.0	269.0	200.0	123.0	187.0	138.0	0.0	200.0	152.0	202.0	14.0	141.0	332.0	359.0	333.0	0.0	401.0	48.0
o170	0.0	278.0	111.0	0.0	129.0	0.0	152.0	0.0	0.0	0.0	0.0	277.0	202.0	0.0	257.0	0.0	284.0	0.0	0.0	0.0	131.0	226.0	148.0	0.0	144.0	0.0	164.0	0.0	185.0	0.0	216.0	0.0	255.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	78.0	0.0	0.0	189.0	157.0	226.0	0.0	252.0	0.0
o171	204.0	195.0	207.0	232.0	270.0	316.0	366.0	414.0	455.0	485.0	302.0	304.0	294.0	274.0	248.0	224.0	204.0	195.0	199.0	218.0	249.0	292.0	341.0	390.0	436.0	472.0	496.0	305.0	301.0	285.0	261.0	236.0	213.0	198.0	195.0	207.0	232.0	270.0	316.0	366.0	414.0	455.0	485.0	302.0	304.0	294.0	274.0	248.0	224.0	204.0
o172	79.0	195.0	51.0	167.0	270.0	316.0	162.0	414.0	227.0	485.0	52.0	304.0	77.0	89.0	101.0	224.0	0.0	137.0	199.0	56.0	249.0	106.0	341.0	180.0	214.0	234.0	496.0	305.0	301.0	202.0	0.0	236.0	94.0	198.0	195.0	207.0	65.0	180.0	192.0	204.0	414.0	455.0	240.0	302.0	240.0	294.0	0.0	248.0	224.0	125.0
o173	0.0	0.0	0.0	0.0	0.0	316.0	162.0	216.0	0.0	240.0	250.0	64.0	0.0	0.0	0.0	224.0	125.0	0.0	0.0	56.0	0.0	0.0	0.0	0.0	436.0	234.0	0.0	0.0	230.0	285.0	0.0	129.0	0.0	0.0	143.0	0.0	167.0	0.0	192.0	162.0	0.0	0.0	0.0	302.0	0.0	0.0	185.0	0.0	111.0	0.0
o174	178.0	160.0	203.0	246.0	292.0	308.0	352.0	455.0	476.0	491.0	277.0	326.0	314.0	282.0	280.0	241.0	221.0	155.0	196.0	224.0	231.0	312.0	324.0	401.0	398.0	450.0	472.0	290.0	315.0	296.0	297.0	229.0	215.0	194.0	195.0	228.0	237.0	281.0	362.0	362.0	382.0	486.0	484.0	314.0	316.0	291.0	267.0	224.0	215.0	189.0
o175	239.0	0.0	241.0	75.0	232.0	314.0	153.0	405.0	0.0	482.0	231.0	258.0	295.0	87.0	247.0	101.0	217.0	175.0	204.0	146.0	53.0	92.0	383.0	391.0	438.0	252.0	264.0	233.0	298.0	0.0	284.0	242.0	212.0	108.0	154.0	226.0	166.0	0.0	146.0	188.0	240.0	491.0	474.0	52.0	61.0	293.0	185.0	206.0	191.0	98.0
o176	0.0	56.0	0.0	174.0	178.0	128.0	0.0	0.0	239.0	0.0	250.0	0.0	94.0	0.0	170.0	0.0	0.0	143.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	242.0	0.0	90.0	0.0	0.0	0.0	108.0	131.0	0.0	214.0	0.0	73.0	103.0	0.0	0.0	0.0	232.0	71.0	222.0	271.0	0.0	0.0	107.0	69.0
o177	155.0	235.0	216.0	194.0	291.0	370.0	411.0	405.0	392.0	491.0	322.0	277.0	371.0	277.0	230.0	177.0	210.0	207.0	206.0	213.0	205.0	249.0	333.0	357.0	470.0	477.0	484.0	386.0	300.0	274.0	254.0	242.0	163.0	235.0	225.0	138.0	255.0	278.0	307.0	336.0	443.0	484.0	459.0	330.0	315.0	277.0	277.0	272.0	292.0	214.0
o178	175.0	4.0	113.0	256.0	82.0	316.0	157.0	179.0	388.0	0.0	256.0	341.0	382.0	328.0	236.0	144.0	259.0	49.0	132.0	177.0	212.0	131.0	345.0	165.0	491.0	397.0	205.0	380.0	24.0	298.0	199.0	77.0	181.0	102.0	98.0	144.0	17.0	343.0	174.0	370.0	254.0	503.0	264.0	256.0	0.0	320.0	196.0	187.0	297.0	0.0
o179	143.0	0.0	54.0	0.0	79.0	98.0	0.0	0.0	0.0	253.0	235.0	0.0	107.0	0.0	0.0	108.0	33.0	0.0	129.0	0.0	159.0	0.0	153.0	0.0	0.0	266.0	0.0	92.0	0.0	120.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	91.0	120.0	0.0	260.0	226.0	287.0	249.0	0.0	0.0	0.0	88.0	0.0	239.0
o180	350.0	422.0	462.0	490.0	304.0	303.0	291.0	269.0	244.0	219.0	202.0	195.0	202.0	223.0	257.0	301.0	350.0	399.0	443.0	477.0	498.0	305.0	298.0	281.0	256.0	231.0	209.0	197.0	196.0	210.0	238.0	278.0	325.0	375.0	422.0	462.0	490.0	304.0	303.0	291.0	269.0	244.0	219.0	202.0	195.0	202.0	223.0	257.0	301.0	350.0
o181	200.0	204.0	231.0	490.0	55.0	237.0	291.0	178.0	244.0	219.0	127.0	195.0	202.0	223.0	257.0	301.0	200.0	399.0	443.0	477.0	498.0	0.0	73.0	196.0	0.0	122.0	209.0	63.0	196.0	53.0	69.0	182.0	131.0	206.0	218.0	0.0	490.0	304.0	67.0	291.0	269.0	140.0	115.0	202.0	139.0	50.0	223.0	257.0	301.0	200.0
o182	0.0	0.0	0.0	242.0	55.0	237.0	212.0	269.0	0.0	0.0	0.0	0.0	202.0	0.0	176.0	0.0	200.0	0.0	224.0	241.0	0.0	61.0	0.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	194.0	0.0	218.0	0.0	247.0	249.0	67.0	0.0	0.0	140.0	104.0	74.0	0.0	202.0	0.0	0.0	188.0	0.0
o183	372.0	462.0	479.0	463.0	304.0	299.0	278.0	275.0	210.0	213.0	217.0	181.0	199.0	220.0	239.0	310.0	346.0	383.0	463.0	453.0	516.0	279.0	262.0	310.0	300.0	227.0	222.0	199.0	211.0	236.0	276.0	261.0	351.0	405.0	417.0	479.0	519.0	306.0	330.0	299.0	279.0	239.0	223.0	211.0	205.0	208.0	259.0	263.0	285.0	376.0
o184	177.0	197.0	220.0	253.0	291.0	83.0	285.0	260.0	81.0	120.0	196.0	208.0	155.0	228.0	81.0	129.0	0.0	429.0	0.0	259.0	229.0	55.0	0.0	312.0	100.0	254.0	182.0	202.0	42.0	0.0	254.0	310.0	322.0	157.0	417.0	465.0	483.0	270.0	258.0	203.0	260.0	217.0	235.0	0.0	183.0	176.0	234.0	100.0	282.0	331.0
o185	0.0	234.0	0.0	0.0	68.0	0.0	87.0	177.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	466.0	482.0	222.0	0.0	193.0	0.0	0.0	87.0	0.0	0.0	247.0	0.0	0.0	179.0	189.0	232.0	215.0	249.0	30.0	60.0	214.0	0.0	0.0	128.0	0.0	59.0	0.0	50.0	171.0	0.0	0.0
o186	402.0	365.0	450.0	552.0	320.0	291.0	222.0	306.0	171.0	247.0	224.0	258.0	136.0	279.0	215.0	369.0	356.0	362.0	366.0	487.0	403.0	354.0	338.0	294.0	226.0	255.0	226.0	233.0	196.0	239.0	255.0	268.0	301.0	403.0	342.0	450.0	557.0	312.0	318.0	332.0	262.0	275.0	262.0	153.0	159.0	273.0	187.0	270.0	299.0	361.0
o187	179.0	249.0	440.0	239.0	271.0	227.0	119.0	212.0	232.0	69.0	208.0	24.0	85.0	150.0	146.0	275.0	224.0	338.0	463.0	203.0	213.0	0.0	76.0	92.0	205.0	114.0	137.0	202.0	147.0	218.0	290.0	158.0	192.0	426.0	235.0	481.0	493.0	278.0	33.0	0.0	304.0	0.0	223.0	165.0	253.0	22.0	281.0	0.0	307.0	321.0
o188	112.0	268.0	455.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	80.0	0.0	0.0	211.0	183.0	141.0	128.0	0.0	239.0	0.0	0.0	269.0	177.0	0.0	0.0	82.0	0.0	91.0	185.0	35.0	174.0	65.0	0.0	205.0	0.0	0.0	0.0	257.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	128.0	214.0	0.0	154.0
o189	300.0	301.0	294.0	283.0	270.0	258.0	250.0	247.0	252.0	263.0	281.0	303.0	328.0	353.0	374.0	390.0	300.0	302.0	298.0	289.0	277.0	264.0	254.0	248.0	249.0	257.0	271.0	292.0	316.0	341.0	364.0	383.0	396.0	302.0	301.0	294.0	283.0	270.0	258.0	250.0	247.0	252.0	263.0	281.0	303.0	328.0	353.0	374.0	390.0	300.0
o190	300.0	301.0	179.0	283.0	0.0	133.0	111.0	247.0	0.0	158.0	117.0	170.0	328.0	353.0	374.0	194.0	300.0	106.0	112.0	118.0	152.0	134.0	254.0	0.0	100.0	257.0	271.0	292.0	143.0	341.0	364.0	383.0	199.0	302.0	109.0	179.0	0.0	143.0	258.0	111.0	247.0	252.0	263.0	164.0	170.0	328.0	182.0	374.0	390.0	300.0
o191	0.0	192.0	115.0	121.0	0.0	0.0	0.0	102.0	152.0	158.0	117.0	0.0	0.0	0.0	0.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	179.0	179.0	0.0	396.0	199.0	0.0	115.0	0.0	127.0	0.0	250.0	102.0	100.0	106.0	164.0	0.0	176.0	171.0	186.0	0.0	100.0
o192	291.0	285.0	314.0	275.0	255.0	260.0	262.0	257.0	247.0	268.0	264.0	285.0	329.0	352.0	378.0	390.0	309.0	315.0	282.0	293.0	276.0	267.0	250.0	250.0	268.0	245.0	271.0	283.0	318.0	334.0	378.0	392.0	403.0	313.0	279.0	309.0	276.0	274.0	248.0	232.0	254.0	247.0	267.0	278.0	319.0	328.0	345.0	361.0	393.0	307.0
o193	300.0	296.0	287.0	274.0	0.0	129.0	0.0	255.0	252.0	0.0	278.0	162.0	333.0	184.0	377.0	193.0	200.0	198.0	311.0	301.0	291.0	252.0	234.0	136.0	264.0	143.0	274.0	0.0	148.0	0.0	195.0	387.0	397.0	284.0	186.0	294.0	295.0	280.0	135.0	139.0	0.0	160.0	112.0	117.0	302.0	176.0	333.0	387.0	186.0	315.0
o194	107.0	304.0	0.0	112.0	0.0	132.0	0.0	0.0	0.0	158.0	0.0	171.0	181.0	0.0	186.0	185.0	0.0	0.0	120.0	302.0	0.0	0.0	107.0	0.0	0.0	103.0	0.0	0.0	149.0	183.0	0.0	191.0	197.0	0.0	0.0	0.0	0.0	122.0	0.0	110.0	0.0	255.0	0.0	0.0	0.0	142.0	0.0	370.0	0.0	0.0
o195	282.0	265.0	276.0	279.0	241.0	290.0	276.0	257.0	254.0	276.0	251.0	306.0	346.0	378.0	360.0	395.0	295.0	313.0	288.0	292.0	297.0	265.0	258.0	247.0	254.0	233.0	287.0	267.0	303.0	332.0	371.0	366.0	426.0	339.0	272.0	319.0	245.0	280.0	280.0	279.0	228.0	262.0	257.0	274.0	267.0	298.0	386.0	358.0	396.0	296.0
o196	102.0	0.0	125.0	156.0	253.0	243.0	279.0	270.0	240.0	180.0	115.0	332.0	187.0	153.0	379.0	182.0	205.0	0.0	252.0	264.0	284.0	284.0	137.0	226.0	118.0	236.0	279.0	142.0	328.0	0.0	172.0	376.0	384.0	301.0	0.0	122.0	278.0	0.0	103.0	288.0	122.0	237.0	120.0	260.0	322.0	143.0	198.0	366.0	174.0	328.0
o197	0.0	85.0	0.0	0.0	0.0	145.0	100.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	208.0	0.0	323.0	135.0	157.0	249.0	150.0	146.0	170.0	146.0	0.0	139.0	153.0	192.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	0.0	88.0	0.0	137.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0
o198	252.0	248.0	253.0	266.0	285.0	308.0	333.0	357.0	378.0	393.0	301.0	302.0	297.0	287.0	274.0	262.0	252.0	248.0	250.0	259.0	275.0	296.0	320.0	345.0	368.0	386.0	398.0	302.0	300.0	292.0	281.0	268.0	256.0	249.0	248.0	253.0	266.0	285.0	308.0	333.0	357.0	378.0	393.0	301.0	302.0	297.0	287.0	274.0	262.0	252.0
o199	0.0	147.0	253.0	266.0	165.0	308.0	156.0	357.0	378.0	0.0	301.0	302.0	297.0	287.0	149.0	262.0	115.0	248.0	100.0	259.0	275.0	168.0	146.0	345.0	368.0	194.0	398.0	302.0	300.0	116.0	281.0	268.0	122.0	249.0	248.0	153.0	266.0	0.0	308.0	0.0	0.0	189.0	198.0	101.0	302.0	184.0	167.0	125.0	131.0	137.0
o200	115.0	248.0	0.0	0.0	120.0	171.0	177.0	0.0	189.0	195.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0	104.0	250.0	0.0	0.0	0.0	0.0	180.0	0.0	0.0	0.0	198.0	0.0	116.0	122.0	139.0	134.0	249.0	0.0	0.0	0.0	165.0	171.0	0.0	0.0	189.0	198.0	101.0	0.0	0.0	0.0	149.0	0.0	0.0
o201	264.0	232.0	239.0	269.0	280.0	291.0	336.0	373.0	372.0	388.0	302.0	305.0	285.0	275.0	287.0	263.0	243.0	265.0	256.0	275.0	268.0	301.0	313.0	355.0	348.0	388.0	381.0	307.0	284.0	298.0	261.0	257.0	251.0	243.0	259.0	261.0	265.0	280.0	303.0	330.0	339.0	365.0	395.0	297.0	289.0	301.0	285.0	280.0	271.0	241.0
o202	142.0	265.0	255.0	118.0	298.0	298.0	167.0	174.0	389.0	0.0	292.0	117.0	301.0	127.0	256.0	253.0	260.0	0.0	148.0	97.0	280.0	307.0	304.0	155.0	382.0	386.0	0.0	287.0	115.0	298.0	0.0	135.0	249.0	0.0	240.0	275.0	166.0	297.0	314.0	146.0	348.0	199.0	379.0	301.0	106.0	177.0	160.0	121.0	122.0	125.0
