# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o135	175.0	175.0	175.0	175.0	175.0	175.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	175.0	175.0	175.0	175.0	175.0	175.0	125.0	125.0	125.0	125.0	125.0	125.0	175.0	170.0	160.0	148.0	136.0	128.0	125.0	129.0	138.0	150.0	162.0	171.0	175.0	173.0	165.0	153.0	140.0	130.0	125.0	127.0	134.0	145.0	157.0	168.0	174.0
o136	0.0	0.0	175.0	0.0	175.0	175.0	125.0	0.0	125.0	125.0	0.0	125.0	125.0	175.0	175.0	175.0	175.0	175.0	175.0	125.0	0.0	125.0	125.0	0.0	0.0	175.0	170.0	160.0	0.0	0.0	0.0	125.0	0.0	0.0	150.0	0.0	0.0	175.0	173.0	165.0	153.0	140.0	130.0	0.0	127.0	134.0	145.0	0.0	168.0	0.0
o137	0.0	0.0	175.0	0.0	0.0	0.0	125.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	175.0	0.0	0.0	125.0	0.0	0.0	125.0	0.0	175.0	0.0	0.0	148.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	125.0	0.0	0.0	145.0	157.0	0.0	0.0
o138	176.0	180.0	179.0	176.0	178.0	178.0	131.0	126.0	122.0	129.0	127.0	130.0	128.0	173.0	171.0	172.0	179.0	175.0	178.0	125.0	126.0	127.0	123.0	130.0	124.0	175.0	169.0	165.0	152.0	137.0	122.0	119.0	127.0	136.0	154.0	161.0	174.0	178.0	177.0	163.0	158.0	138.0	130.0	121.0	128.0	131.0	150.0	156.0	167.0	178.0
o139	0.0	176.0	173.0	0.0	169.0	173.0	125.0	127.0	125.0	131.0	0.0	128.0	124.0	170.0	0.0	0.0	176.0	177.0	172.0	123.0	124.0	130.0	127.0	124.0	0.0	0.0	0.0	157.0	144.0	132.0	123.0	119.0	0.0	133.0	147.0	158.0	0.0	0.0	173.0	170.0	148.0	0.0	128.0	123.0	0.0	138.0	143.0	161.0	165.0	176.0
o140	0.0	0.0	0.0	0.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	177.0	170.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	147.0	0.0	168.0	0.0	0.0	158.0	0.0	0.0	126.0	121.0	121.0	0.0	0.0	0.0	163.0	0.0
o141	185.0	180.0	180.0	178.0	186.0	186.0	119.0	131.0	137.0	115.0	126.0	129.0	123.0	176.0	176.0	185.0	170.0	187.0	185.0	120.0	136.0	113.0	119.0	122.0	129.0	170.0	180.0	149.0	146.0	128.0	131.0	123.0	126.0	128.0	161.0	168.0	163.0	180.0	170.0	163.0	149.0	135.0	141.0	131.0	137.0	143.0	146.0	168.0	164.0	182.0
o142	181.0	163.0	165.0	174.0	0.0	184.0	0.0	114.0	121.0	124.0	137.0	126.0	134.0	169.0	0.0	183.0	0.0	169.0	182.0	0.0	116.0	0.0	121.0	0.0	135.0	0.0	177.0	173.0	0.0	0.0	119.0	130.0	0.0	143.0	143.0	0.0	162.0	0.0	0.0	159.0	149.0	133.0	123.0	115.0	131.0	130.0	154.0	155.0	181.0	0.0
o143	186.0	164.0	0.0	0.0	0.0	167.0	0.0	0.0	0.0	120.0	0.0	132.0	119.0	0.0	0.0	168.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	0.0	162.0	0.0	180.0	0.0	0.0	0.0	0.0	0.0	129.0	128.0	0.0	0.0	176.0	0.0
o144	175.0	175.0	175.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	175.0	175.0	175.0	175.0	175.0	175.0	125.0	125.0	125.0	125.0	125.0	125.0	175.0	175.0	175.0	150.0	135.0	127.0	125.0	129.0	139.0	151.0	163.0	172.0	175.0	172.0	164.0	152.0	139.0	130.0	125.0	127.0	135.0	146.0	159.0	169.0	174.0	174.0	167.0	156.0
o145	175.0	175.0	175.0	125.0	125.0	125.0	125.0	0.0	125.0	0.0	175.0	175.0	175.0	175.0	0.0	175.0	125.0	125.0	0.0	0.0	125.0	0.0	0.0	175.0	175.0	150.0	0.0	127.0	125.0	129.0	139.0	151.0	163.0	0.0	175.0	172.0	164.0	152.0	139.0	0.0	125.0	127.0	135.0	0.0	159.0	169.0	0.0	0.0	0.0	156.0
o146	175.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	175.0	150.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	152.0	139.0	0.0	125.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
o147	180.0	177.0	172.0	129.0	124.0	122.0	124.0	128.0	122.0	128.0	177.0	171.0	169.0	178.0	172.0	176.0	121.0	123.0	121.0	122.0	125.0	124.0	176.0	174.0	172.0	154.0	138.0	123.0	123.0	125.0	144.0	150.0	161.0	170.0	178.0	178.0	161.0	157.0	133.0	131.0	130.0	131.0	138.0	143.0	163.0	168.0	170.0	178.0	169.0	150.0
o148	170.0	172.0	174.0	0.0	127.0	119.0	119.0	0.0	120.0	123.0	173.0	180.0	179.0	171.0	0.0	0.0	0.0	123.0	130.0	121.0	0.0	129.0	176.0	0.0	0.0	153.0	134.0	131.0	0.0	125.0	142.0	153.0	0.0	174.0	0.0	175.0	163.0	146.0	137.0	124.0	128.0	0.0	136.0	143.0	158.0	172.0	176.0	168.0	0.0	151.0
o149	0.0	0.0	0.0	131.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	170.0	0.0	128.0	123.0	127.0	0.0	0.0	0.0	0.0	171.0	0.0	136.0	0.0	0.0	125.0	0.0	147.0	0.0	0.0	0.0	173.0	0.0	146.0	0.0	131.0	123.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	152.0
o150	170.0	172.0	186.0	113.0	133.0	135.0	121.0	113.0	114.0	119.0	177.0	165.0	177.0	169.0	182.0	183.0	119.0	135.0	129.0	134.0	130.0	135.0	187.0	174.0	171.0	154.0	146.0	133.0	125.0	121.0	146.0	154.0	157.0	176.0	178.0	166.0	153.0	141.0	128.0	132.0	122.0	135.0	129.0	158.0	165.0	174.0	172.0	164.0	171.0	158.0
o151	165.0	172.0	182.0	125.0	0.0	123.0	137.0	0.0	0.0	125.0	0.0	175.0	176.0	173.0	0.0	176.0	134.0	123.0	136.0	0.0	136.0	114.0	177.0	177.0	171.0	160.0	141.0	0.0	0.0	122.0	134.0	0.0	175.0	181.0	172.0	176.0	171.0	158.0	0.0	0.0	0.0	135.0	132.0	148.0	146.0	164.0	174.0	0.0	0.0	160.0
o152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	167.0	184.0	145.0	0.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	152.0	0.0	0.0	0.0	133.0	157.0	0.0	159.0	174.0	0.0	161.0	145.0
o153	125.0	125.0	125.0	125.0	125.0	125.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	125.0	125.0	125.0	125.0	125.0	125.0	175.0	175.0	175.0	175.0	175.0	175.0	125.0	130.0	140.0	152.0	164.0	172.0	175.0	171.0	162.0	150.0	138.0	129.0	125.0	127.0	135.0	147.0	160.0	170.0	175.0	173.0	166.0	155.0	143.0	132.0	126.0
o154	125.0	125.0	125.0	125.0	125.0	0.0	175.0	175.0	0.0	175.0	175.0	0.0	0.0	0.0	0.0	125.0	125.0	125.0	125.0	0.0	175.0	175.0	0.0	175.0	175.0	125.0	0.0	140.0	0.0	164.0	172.0	175.0	171.0	162.0	150.0	138.0	129.0	0.0	127.0	135.0	147.0	0.0	170.0	175.0	173.0	0.0	0.0	143.0	132.0	126.0
o155	125.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	125.0	0.0	125.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	175.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	125.0	0.0	135.0	0.0	160.0	0.0	175.0	0.0	0.0	155.0	0.0	0.0	0.0
o156	127.0	125.0	119.0	124.0	126.0	123.0	171.0	172.0	173.0	172.0	173.0	171.0	178.0	129.0	131.0	131.0	124.0	131.0	131.0	172.0	173.0	181.0	170.0	170.0	178.0	126.0	130.0	135.0	152.0	169.0	172.0	173.0	171.0	160.0	147.0	132.0	130.0	119.0	125.0	134.0	153.0	163.0	165.0	175.0	178.0	161.0	153.0	139.0	136.0	120.0
o157	0.0	0.0	0.0	0.0	0.0	129.0	177.0	170.0	171.0	173.0	176.0	0.0	180.0	125.0	0.0	124.0	131.0	0.0	126.0	173.0	172.0	181.0	171.0	171.0	178.0	120.0	126.0	141.0	153.0	0.0	167.0	0.0	0.0	0.0	154.0	0.0	0.0	0.0	121.0	131.0	142.0	163.0	169.0	0.0	0.0	171.0	155.0	142.0	138.0	123.0
o158	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	124.0	0.0	0.0	0.0	176.0	0.0	175.0	0.0	0.0	0.0	0.0	151.0	162.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	163.0	0.0	0.0	176.0	0.0	0.0	0.0	0.0	124.0
o159	117.0	115.0	124.0	124.0	130.0	122.0	182.0	179.0	170.0	174.0	179.0	172.0	172.0	125.0	116.0	120.0	118.0	135.0	117.0	180.0	184.0	181.0	183.0	175.0	171.0	124.0	130.0	132.0	164.0	161.0	164.0	185.0	182.0	163.0	159.0	126.0	130.0	128.0	137.0	141.0	158.0	154.0	162.0	174.0	183.0	158.0	154.0	134.0	142.0	136.0
o160	122.0	114.0	124.0	128.0	130.0	123.0	0.0	0.0	0.0	0.0	184.0	0.0	187.0	129.0	0.0	133.0	113.0	128.0	113.0	171.0	0.0	0.0	177.0	180.0	167.0	137.0	124.0	151.0	145.0	0.0	0.0	179.0	181.0	0.0	141.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	179.0	0.0	172.0	168.0	166.0	150.0	0.0	124.0
o161	129.0	133.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	179.0	0.0	181.0	0.0	0.0	0.0	130.0	0.0	0.0	151.0	0.0	171.0	0.0	0.0	0.0	0.0	132.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	156.0	149.0	0.0	0.0	0.0
o162	250.0	250.0	250.0	250.0	50.0	50.0	50.0	50.0	250.0	250.0	250.0	250.0	250.0	50.0	50.0	50.0	50.0	250.0	250.0	250.0	250.0	50.0	50.0	50.0	50.0	250.0	208.0	136.0	71.0	50.0	85.0	155.0	222.0	250.0	222.0	155.0	85.0	50.0	71.0	136.0	208.0	248.0	234.0	174.0	100.0	54.0	61.0	117.0	192.0	243.0
o163	250.0	250.0	250.0	0.0	50.0	50.0	50.0	50.0	250.0	250.0	0.0	0.0	0.0	50.0	0.0	50.0	50.0	0.0	0.0	0.0	250.0	50.0	50.0	50.0	50.0	250.0	208.0	136.0	71.0	50.0	85.0	155.0	0.0	250.0	222.0	155.0	85.0	0.0	71.0	0.0	208.0	0.0	234.0	174.0	100.0	54.0	0.0	0.0	0.0	243.0
o164	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	155.0	0.0	0.0	222.0	0.0	0.0	0.0	0.0	0.0	208.0	0.0	0.0	174.0	0.0	54.0	0.0	117.0	0.0	0.0
o165	235.0	257.0	252.0	235.0	52.0	47.0	44.0	27.0	231.0	258.0	227.0	244.0	235.0	73.0	65.0	33.0	67.0	250.0	249.0	231.0	262.0	45.0	54.0	69.0	54.0	246.0	228.0	145.0	71.0	52.0	76.0	160.0	200.0	247.0	247.0	134.0	89.0	32.0	58.0	143.0	231.0	259.0	227.0	161.0	82.0	59.0	76.0	104.0	201.0	249.0
o166	0.0	242.0	245.0	0.0	29.0	0.0	0.0	0.0	0.0	239.0	0.0	263.0	226.0	41.0	0.0	36.0	69.0	266.0	236.0	239.0	258.0	66.0	64.0	0.0	27.0	272.0	222.0	141.0	86.0	60.0	0.0	163.0	230.0	0.0	0.0	179.0	0.0	45.0	0.0	129.0	187.0	0.0	235.0	191.0	83.0	71.0	0.0	118.0	182.0	0.0
o167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	269.0	0.0	0.0	0.0	248.0	0.0	0.0	0.0	48.0	0.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	0.0	0.0	0.0	99.0	0.0	0.0	262.0	0.0	0.0	0.0	28.0	47.0	125.0	0.0	239.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0
o168	214.0	211.0	210.0	279.0	90.0	43.0	66.0	50.0	269.0	260.0	275.0	238.0	214.0	43.0	79.0	97.0	82.0	279.0	237.0	201.0	203.0	27.0	8.0	94.0	28.0	205.0	175.0	124.0	43.0	71.0	86.0	160.0	272.0	235.0	198.0	139.0	94.0	88.0	35.0	178.0	161.0	237.0	213.0	211.0	51.0	10.0	36.0	105.0	167.0	284.0
o169	205.0	297.0	0.0	0.0	36.0	92.0	96.0	0.0	239.0	229.0	236.0	210.0	261.0	0.0	87.0	0.0	46.0	230.0	244.0	256.0	0.0	0.0	0.0	92.0	94.0	0.0	222.0	123.0	0.0	0.0	0.0	107.0	261.0	269.0	0.0	126.0	95.0	89.0	0.0	132.0	0.0	0.0	194.0	156.0	90.0	11.0	94.0	80.0	214.0	268.0
o170	0.0	226.0	0.0	268.0	0.0	0.0	27.0	0.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	189.0	0.0	0.0	0.0	168.0	106.0	0.0	0.0	0.0	0.0	0.0	189.0	0.0	131.0	0.0	43.0	0.0	162.0	0.0
o171	250.0	50.0	50.0	50.0	50.0	250.0	250.0	250.0	250.0	250.0	50.0	50.0	50.0	50.0	250.0	250.0	250.0	250.0	50.0	50.0	50.0	50.0	250.0	250.0	250.0	79.0	51.0	90.0	162.0	227.0	250.0	217.0	148.0	79.0	50.0	76.0	143.0	214.0	249.0	230.0	167.0	94.0	52.0	65.0	124.0	198.0	245.0	240.0	185.0	111.0
o172	0.0	50.0	50.0	50.0	0.0	250.0	0.0	250.0	250.0	250.0	50.0	50.0	50.0	0.0	250.0	0.0	0.0	0.0	50.0	0.0	50.0	0.0	0.0	250.0	250.0	79.0	51.0	90.0	0.0	227.0	250.0	217.0	148.0	0.0	50.0	76.0	0.0	214.0	249.0	230.0	0.0	94.0	0.0	65.0	124.0	198.0	245.0	240.0	185.0	0.0
o173	0.0	0.0	50.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	0.0	0.0	50.0	50.0	0.0	0.0	0.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	79.0	0.0	0.0	0.0	0.0	250.0	0.0	148.0	0.0	50.0	76.0	0.0	0.0	0.0	230.0	0.0	94.0	52.0	65.0	0.0	0.0	0.0	240.0	0.0	0.0
o174	253.0	36.0	61.0	71.0	35.0	275.0	272.0	238.0	230.0	235.0	67.0	43.0	74.0	35.0	238.0	252.0	254.0	240.0	48.0	54.0	59.0	43.0	258.0	241.0	260.0	56.0	30.0	98.0	142.0	214.0	253.0	241.0	131.0	90.0	47.0	72.0	133.0	233.0	251.0	224.0	153.0	109.0	30.0	40.0	144.0	173.0	227.0	223.0	164.0	88.0
o175	261.0	0.0	0.0	47.0	69.0	239.0	230.0	0.0	239.0	268.0	0.0	28.0	34.0	48.0	236.0	259.0	262.0	234.0	0.0	54.0	57.0	40.0	265.0	236.0	0.0	103.0	31.0	112.0	0.0	210.0	268.0	201.0	128.0	0.0	58.0	52.0	126.0	0.0	244.0	237.0	0.0	0.0	0.0	0.0	101.0	220.0	224.0	0.0	170.0	0.0
o176	0.0	36.0	54.0	0.0	0.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	69.0	0.0	0.0	0.0	256.0	253.0	0.0	102.0	0.0	0.0	138.0	0.0	0.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	124.0	0.0	248.0	0.0	177.0	0.0
o177	247.0	41.0	24.0	83.0	24.0	276.0	298.0	250.0	287.0	228.0	8.0	3.0	100.0	98.0	201.0	234.0	297.0	235.0	91.0	87.0	68.0	19.0	239.0	246.0	290.0	52.0	91.0	59.0	194.0	180.0	232.0	199.0	119.0	68.0	45.0	107.0	111.0	241.0	257.0	185.0	189.0	133.0	39.0	110.0	103.0	194.0	226.0	195.0	192.0	114.0
o178	227.0	17.0	15.0	15.0	12.0	280.0	0.0	288.0	0.0	299.0	0.0	25.0	0.0	10.0	281.0	203.0	0.0	0.0	0.0	59.0	21.0	14.0	0.0	240.0	226.0	79.0	41.0	0.0	194.0	0.0	0.0	224.0	187.0	0.0	44.0	105.0	100.0	237.0	245.0	222.0	200.0	0.0	85.0	0.0	0.0	204.0	0.0	197.0	186.0	133.0
o179	0.0	0.0	0.0	84.0	0.0	0.0	227.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	280.0	0.0	0.0	12.0	0.0	22.0	91.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	94.0	0.0	0.0	274.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
o180	50.0	50.0	250.0	250.0	250.0	250.0	50.0	50.0	50.0	50.0	50.0	250.0	250.0	250.0	250.0	50.0	50.0	50.0	50.0	250.0	250.0	250.0	250.0	50.0	50.0	150.0	231.0	249.0	212.0	140.0	74.0	50.0	81.0	150.0	219.0	250.0	226.0	160.0	88.0	51.0	69.0	131.0	204.0	247.0	237.0	178.0	104.0	55.0	59.0	113.0
o181	0.0	50.0	250.0	250.0	250.0	250.0	50.0	50.0	0.0	50.0	50.0	250.0	250.0	0.0	0.0	50.0	0.0	50.0	50.0	0.0	250.0	250.0	0.0	0.0	0.0	150.0	0.0	249.0	212.0	0.0	74.0	0.0	81.0	150.0	219.0	250.0	226.0	0.0	88.0	51.0	69.0	131.0	0.0	0.0	237.0	178.0	104.0	0.0	0.0	113.0
o182	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	50.0	50.0	0.0	0.0	0.0	250.0	0.0	0.0	0.0	150.0	0.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	0.0	0.0	113.0
o183	65.0	32.0	259.0	243.0	233.0	245.0	41.0	70.0	44.0	64.0	61.0	256.0	268.0	246.0	236.0	71.0	48.0	28.0	49.0	250.0	274.0	253.0	234.0	56.0	28.0	170.0	242.0	231.0	204.0	131.0	72.0	71.0	77.0	133.0	199.0	229.0	247.0	166.0	93.0	57.0	77.0	107.0	200.0	243.0	230.0	190.0	80.0	76.0	67.0	100.0
o184	68.0	48.0	253.0	226.0	244.0	260.0	0.0	67.0	0.0	0.0	0.0	249.0	0.0	0.0	236.0	31.0	68.0	29.0	0.0	250.0	233.0	267.0	226.0	54.0	0.0	136.0	0.0	236.0	215.0	149.0	59.0	56.0	67.0	131.0	226.0	0.0	231.0	0.0	94.0	30.0	57.0	148.0	193.0	0.0	0.0	0.0	0.0	65.0	79.0	0.0
o185	40.0	0.0	0.0	0.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	55.0	0.0	0.0	0.0	235.0	0.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	83.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	116.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	0.0
o186	49.0	52.0	264.0	233.0	298.0	226.0	69.0	28.0	92.0	91.0	98.0	224.0	204.0	285.0	266.0	76.0	86.0	12.0	24.0	259.0	282.0	262.0	298.0	53.0	92.0	169.0	259.0	219.0	246.0	176.0	31.0	42.0	91.0	173.0	182.0	270.0	247.0	188.0	38.0	60.0	38.0	129.0	156.0	283.0	241.0	153.0	103.0	86.0	91.0	155.0
o187	55.0	0.0	276.0	239.0	282.0	213.0	68.0	90.0	0.0	37.0	48.0	292.0	201.0	220.0	0.0	81.0	0.0	0.0	0.0	277.0	282.0	0.0	212.0	5.0	0.0	177.0	223.0	249.0	187.0	93.0	0.0	0.0	0.0	155.0	200.0	242.0	220.0	173.0	0.0	84.0	0.0	0.0	181.0	256.0	200.0	210.0	110.0	0.0	63.0	133.0
o188	0.0	0.0	0.0	0.0	250.0	0.0	77.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	5.0	0.0	0.0	226.0	271.0	1.0	0.0	0.0	0.0	0.0	213.0	0.0	25.0	0.0	0.0	0.0	221.0	200.0	200.0	0.0	106.0	0.0	0.0	0.0	199.0	204.0	0.0	0.0	0.0	0.0	99.0	0.0
o189	200.0	200.0	200.0	200.0	100.0	100.0	100.0	100.0	200.0	200.0	200.0	200.0	200.0	100.0	100.0	100.0	100.0	200.0	200.0	200.0	200.0	100.0	100.0	100.0	100.0	200.0	179.0	143.0	111.0	100.0	117.0	152.0	186.0	200.0	186.0	152.0	117.0	100.0	111.0	143.0	179.0	199.0	192.0	162.0	125.0	102.0	106.0	134.0	171.0	196.0
o190	200.0	0.0	0.0	200.0	0.0	100.0	100.0	100.0	0.0	200.0	200.0	200.0	200.0	100.0	0.0	100.0	0.0	0.0	0.0	200.0	0.0	100.0	0.0	100.0	100.0	200.0	179.0	0.0	111.0	100.0	0.0	152.0	0.0	200.0	186.0	152.0	0.0	100.0	111.0	143.0	179.0	199.0	192.0	0.0	125.0	102.0	106.0	0.0	0.0	0.0
o191	0.0	0.0	200.0	0.0	0.0	100.0	100.0	100.0	0.0	200.0	0.0	0.0	0.0	100.0	0.0	100.0	0.0	0.0	0.0	0.0	200.0	0.0	100.0	0.0	100.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	143.0	0.0	0.0	192.0	0.0	0.0	102.0	0.0	0.0	0.0	0.0
o192	212.0	209.0	203.0	198.0	91.0	88.0	100.0	108.0	205.0	206.0	189.0	189.0	199.0	105.0	88.0	93.0	109.0	209.0	208.0	190.0	208.0	112.0	111.0	106.0	95.0	210.0	170.0	133.0	99.0	109.0	123.0	143.0	187.0	210.0	177.0	149.0	112.0	97.0	122.0	131.0	189.0	198.0	180.0	161.0	129.0	104.0	95.0	122.0	166.0	186.0
o193	190.0	195.0	0.0	195.0	0.0	88.0	110.0	94.0	199.0	0.0	0.0	202.0	188.0	111.0	0.0	0.0	96.0	190.0	0.0	194.0	195.0	111.0	0.0	106.0	111.0	193.0	188.0	142.0	0.0	0.0	119.0	140.0	191.0	210.0	190.0	152.0	111.0	0.0	0.0	143.0	0.0	0.0	0.0	157.0	136.0	100.0	0.0	146.0	169.0	204.0
o194	0.0	0.0	197.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	94.0	107.0	0.0	0.0	0.0	0.0	199.0	0.0	0.0	94.0	112.0	0.0	0.0	0.0	132.0	100.0	0.0	0.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	0.0	121.0	183.0	0.0
o195	180.0	198.0	211.0	200.0	113.0	108.0	112.0	116.0	223.0	176.0	205.0	222.0	176.0	93.0	122.0	99.0	97.0	205.0	188.0	223.0	209.0	80.0	82.0	110.0	87.0	222.0	173.0	135.0	106.0	88.0	104.0	130.0	195.0	188.0	170.0	174.0	93.0	113.0	119.0	123.0	195.0	207.0	184.0	177.0	141.0	77.0	97.0	149.0	161.0	178.0
o196	224.0	224.0	184.0	0.0	0.0	0.0	104.0	84.0	210.0	214.0	222.0	225.0	194.0	0.0	0.0	110.0	107.0	218.0	219.0	185.0	213.0	0.0	0.0	105.0	0.0	221.0	195.0	167.0	132.0	109.0	0.0	166.0	167.0	216.0	0.0	137.0	129.0	112.0	133.0	140.0	172.0	0.0	0.0	145.0	0.0	0.0	95.0	0.0	155.0	187.0
o197	180.0	0.0	0.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	0.0	0.0	0.0	97.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	163.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	0.0	147.0	0.0
o198	200.0	100.0	100.0	100.0	100.0	200.0	200.0	200.0	200.0	200.0	100.0	100.0	100.0	100.0	200.0	200.0	200.0	200.0	100.0	100.0	100.0	100.0	200.0	200.0	200.0	115.0	101.0	120.0	156.0	189.0	200.0	184.0	149.0	115.0	100.0	113.0	146.0	182.0	200.0	190.0	158.0	122.0	101.0	107.0	137.0	174.0	198.0	195.0	167.0	130.0
o199	200.0	0.0	0.0	0.0	100.0	200.0	200.0	200.0	200.0	0.0	100.0	100.0	100.0	100.0	200.0	200.0	200.0	0.0	0.0	100.0	0.0	100.0	200.0	200.0	0.0	115.0	0.0	120.0	156.0	189.0	200.0	0.0	149.0	115.0	0.0	113.0	146.0	0.0	200.0	190.0	158.0	0.0	101.0	107.0	0.0	174.0	198.0	0.0	167.0	130.0
o200	0.0	0.0	0.0	0.0	0.0	200.0	200.0	0.0	0.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	184.0	0.0	115.0	100.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	137.0	0.0	198.0	195.0	167.0	0.0
o201	188.0	108.0	104.0	98.0	95.0	208.0	208.0	203.0	210.0	200.0	109.0	93.0	94.0	93.0	198.0	203.0	211.0	207.0	97.0	109.0	105.0	93.0	197.0	201.0	212.0	123.0	107.0	123.0	160.0	200.0	205.0	177.0	156.0	122.0	112.0	112.0	149.0	188.0	206.0	196.0	166.0	120.0	108.0	119.0	134.0	183.0	208.0	191.0	173.0	120.0
o202	204.0	96.0	0.0	105.0	89.0	195.0	191.0	0.0	194.0	0.0	110.0	100.0	89.0	103.0	200.0	0.0	0.0	208.0	0.0	100.0	99.0	110.0	0.0	199.0	195.0	0.0	0.0	0.0	150.0	182.0	194.0	187.0	159.0	107.0	91.0	124.0	155.0	169.0	193.0	0.0	163.0	0.0	107.0	95.0	133.0	0.0	190.0	198.0	156.0	0.0
