# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o329	2.21833144322e-05	6.67815421541	0.0177162574821	26.2150268873	6.12338498687e-06	112.456278968	0.0554139890153	0.0297031892043	4.49614645955	41.6356317049	10.202022514	333.165510004	280.33001592	56.1191296489	0.189964041558	25.3643384663	0.00262827744191	3.27774611071e-05	612.390043552	95.3078700936	7.26530675591	227.139160501	0.0	19.2560834273	224.034095101	146.100490833	6.20909687638	0.00270346114283	87.7129042498	32.1831826591	37.1444721879	0.000306207190532	17.1190890484	44.166468205	0.00101317135805	0.0127976173844	188.71812217	54.2162562408	11.7179102934	4.41448362644	0.259554571584	50.129982163	22.1606786715	0.187198797174	463.430940492	57.4507332961	0.00402120512937	2.80389811137	17.0704167959	17.3252172736
o330	28.1152678017	3.67223651365	8.3173809496	3.63209790822	4.62301524114	5.12526284055	0.000185854067924	0.0023485977266	82.9837065027	9.83270284675	0.178303915343	191.08237173	2.49321792376	0.348278882494	0.134306772909	186.605376419	6.24810627973	0.0126804833726	0.00184211526627	2.30967544318	39.7809797989	75.0533872025	135.72578788	2.73026883932	3.52175406398	24.7621160819	0.0	0.000308625386143	0.034705170469	8.04576696377e-05	1.56038771512e-05	295.146452861	0.00574795330082	17.0578553869	57.0466147257	62.8186194	120.278512198	344.487215712	0.0327477946763	0.215037789852	0.544178852403	0.316137391411	0.0831797535438	27.6561082284	1.07952670567	44.0538147083	0.0107528702213	22.6905299432	2.48918556212	59.4889937248
o331	174.442864518	0.180370711578	14.2794674612	0.458252147927	0.0428723827309	0.00839029435847	1.88885542959	16.8291900443	101.443480106	29.4102384992	165.783086558	3.62536335551	1.96630412193	0.688997873579	0.270999779918	0.017834822424	76.1052377407	28.1224511097	394.54020382	0.00719522555667	0.318522190482	149.995378613	96.1939783802	22.6211320831	5.32425949855e-05	25.0940130366	1.41424403711e-05	58.1872421084	89.7345448313	2.01793807746	0.259892383838	124.742703872	0.0415492093713	0.00552139244214	34.6408079867	352.619710315	0.0	0.0274068873377	92.5812557667	39.1524694293	100.658856113	0.163442971764	187.953327202	5.74027437836	3.552480863	0.109381692013	216.936712744	14.7037194578	61.3038399291	0.0017646919385
o332	0.0368347344011	7.94199794066	35.1288235207	11.2942987033	106.822848523	0.00290198898478	2.40069113107e-05	2.06862929561e-05	66.7948731528	13.4752582251	143.670394029	140.741270507	0.499510797252	0.824617763844	63.4624450251	27.7552810016	0.000434118752648	93.1161173419	1.10196234529e-05	0.974360808703	59.2527333785	206.86838928	0.0491385273613	19.6081078628	0.12003596303	165.213758385	84.6249602142	176.933581533	1.49293053959	0.510591945681	184.836064071	0.00593569212655	0.000584801892292	83.0437666481	0.117462039644	4.15767074676	23.1894673868	15.1628791396	57.261823078	0.416774276342	2.55762152285e-06	6.47050996724e-05	11.8596512756	4.61535160033	0.15150073251	0.0	8.90047272333	131.887873268	0.0188976909036	154.534508631
o333	0.00329737818116	76.3267149268	0.139725874429	3.46762044162	0.037517032149	21.5954831314	150.362306968	26.9844156987	0.0975112134253	0.000761878912481	9.24276892723	0.25515373654	0.606205221946	12.9553733187	79.0109317015	0.00749210933192	13.3637666463	0.0312316644912	43.4100810096	0.38183936199	281.173059773	18.6316192956	186.366385499	1.88976265287	0.166417027781	0.00872999027178	81.6996970475	290.047988084	5.62373805288	101.407182371	0.00148566020333	220.900247036	41.9500942725	183.438616198	0.0640277375232	10.2387868368	5.71397561895	26.3125247028	166.384423296	45.0905058046	0.0016189254504	41.9869797971	190.747486002	4.311503977	0.300930142166	0.490106045521	44.3580063453	0.1017260454	5.79842436759e-06	0.825896813998
o334	75.4412135309	92.2743881207	0.00457893424057	0.326034806135	0.693167252297	63.1780900707	0.0120890468683	0.00150405798867	2.54624215933	4.40101262352e-05	74.0747032272	0.194553164498	243.98357113	7.73448189254	54.3120299148	6.81388279898	0.00211259049703	9.93466152438	58.3698187111	2.79033710449	9.99665903939	333.023446172	0.1483927531	9.37879524128	159.839060467	37.0915027684	217.837679606	7.41573035002	10.360638425	3.17280176589	0.000240062043817	1.75889193919	0.0949491876752	0.846561110507	0.000433006455046	4.11025750167	95.5901495977	6.30359393788	57.5823176904	34.1888347678	7.98235033467	17.3141859995	8.53653216793	0.443504571777	13.3640821533	32.7900019016	27.621530537	5.96850431789	0.000153114210462	0.290921761154
o335	131.175847377	14.6399565636	0.269177215681	318.066757157	0.0	1.75884015806e-05	341.533406646	309.162110146	12.112627379	153.069439799	0.174772961344	34.5984368059	154.953177522	2.65199311353	0.955543482396	216.205175272	0.00079699654292	79.5031224047	70.9737843713	0.0808734323907	12.4403887145	0.261934756731	58.4377594138	0.00591810141601	0.0017976109258	0.000108017899574	90.5645374096	1.47008356572	0.000567043046587	7.67365677617e-07	69.0360499638	48.8504141864	224.127730679	0.000882500179809	0.774334504475	9.11848388959	48.5073622886	70.0996322627	3.82465039966	57.8778406176	9.22259774484	362.680134103	1.0295579482	549.120313619	165.07610905	0.00208463677869	0.000704950807859	83.8286516906	163.719878154	0.551823206618
o336	94.3808409696	9.5121332508e-07	36.7122592246	42.1155951874	1.5184661136	6.65776022816	7.49631410383	28.394354459	298.789586563	0.259525482845	0.00011241910236	18.9457924186	0.000612997671412	6.72647261366	10.6409193402	6.56741484054e-05	39.6953725935	5.64788488509	310.406971675	5.19114105987	90.9675203097	140.64764285	0.00134574338784	44.7663943982	0.263544068427	0.726681834932	7.91689957922	85.1095476335	1.45491597233	0.695685314565	29.6142809169	0.413741286874	174.023969002	138.922809824	94.0151631345	0.015812369286	9.51662601155e-06	308.369666316	0.00154394078126	57.1015678526	107.324529183	220.35710519	43.446437462	7.83923044048e-05	56.9355129862	36.342355185	0.0114058776849	2.30031581086	0.872383491076	0.00753380656364
o337	9.8280288213	0.00126887838313	0.00351043803028	18.4350133295	110.978604621	50.7872682851	9.53083285135	11.1206816346	0.876002944766	111.87968685	29.9962204172	0.661181203074	159.039808313	17.4964999207	66.5906621372	0.599112565432	2.99798409729	58.8515813325	109.111415304	4.5937158276	62.4808916504	52.6337569804	2.00978889988	18.1289677795	2.28274507928e-06	0.663124385796	65.5891118014	21.1445017843	0.0823095469045	14.2680052021	25.1819331145	3.51342951448	0.244677817357	155.483315974	7.05766501928e-05	5.45092344348	0.307637645475	320.686741181	0.00125499426771	17.7478462833	0.0373288396734	24.5702566579	0.000710578898341	29.9613844517	29.5008658798	11.5228764621	122.129028177	10.0179415056	0.00468850876723	7.03471875616
o338	186.360928128	6.39132598007	0.00510048957874	211.880371184	11.9233526272	380.152149177	0.00434751148916	0.22624710185	0.0574110296315	22.3222197755	41.0667826788	283.900302546	3.97063966509	8.73533146959	17.1963872925	0.00122245322636	32.7664616516	11.394436432	29.1141232063	225.119526067	0.503830118158	0.0603483571559	0.0442040057074	50.9551944546	48.6702554846	208.196155091	25.1249449203	0.0189826946723	44.9646970689	1.13599476759	238.372157735	131.174895418	14.3263920745	0.788645830315	31.1703661498	72.4625903105	7.20666270276e-07	13.6809681182	18.9436573002	89.3282398025	230.897102142	9.77080798633	273.04395703	2.21830375852	0.90737888875	0.949881440261	9.62222980596	0.0112383783691	19.2788896988	213.256232584
o339	0.211270505576	130.873516125	62.7698878904	98.8479594228	140.545911004	28.7835586428	1.66108386697	112.628722575	5.06485514019	195.52811386	0.002727197065	3.95797819141	3.77956495209	0.291341495968	0.179921993206	1.78148341736e-05	69.5503936085	23.7783662301	121.592113486	22.4994831379	0.622279088986	0.187075158241	3.56271010833	8.51786764109	6.74646383317	34.3355971421	292.873790203	1.79628343233	0.109312287945	0.0449754239352	9.8103810306e-05	30.4047939841	0.495934184441	2.13028728562	93.4343846917	22.3713501194	1.0655361877	27.6425954148	1.51503713601	6.22695746559	22.9746386783	282.613101466	223.918830976	118.08128568	16.2929040664	0.516340146173	1.18226980327	20.2331601537	7.68032271455	301.166918199
o340	49.0881153856	37.8255196471	16.9187397828	0.610810511498	0.00398257187055	0.0393439272971	0.00100889351656	0.00740345472821	3.82552724062	0.236957759492	102.8133601	7.3865625962	16.6715814533	3.49527452895	0.28661230517	38.3645609135	0.000250196520165	329.561602124	1.70349741489	0.000343905068657	13.5607688518	1.63845096846	0.000134439420046	37.1972605844	205.250766921	215.224708647	2.53958525481	210.173872425	346.646670565	27.1191858568	1.97659236312	0.514988247376	29.0471537461	0.297049483787	216.695235126	0.0205541800904	0.00301468050828	0.0866773821934	85.9836342216	2.76632304056	353.977460302	168.468589022	207.565325762	188.072543169	84.1089152162	1.36374707854	319.927489987	18.7144347902	79.3005547363	0.363302133749
o341	194.446354598	0.0134686137526	9.01554268707	321.354688021	0.0214237764939	0.0050202439564	147.732916965	386.418388625	0.284124434185	319.313368567	96.2980962665	0.00022217120003	5.81320778936e-06	0.00319894273976	117.871372012	11.9897685508	3.24628421803	3.12684324416	227.702685302	7.33161685641e-06	40.2387376108	355.853283482	0.0278079314245	0.0013055125859	49.4807363886	0.389080323396	0.0192263872317	15.5571645302	8.86191891402	6.65017268763	82.1439370034	1.74644705389	7.41215775269	321.299507151	28.4490772889	0.552387709464	0.00724200921743	0.153161929413	367.504766175	196.615212289	70.2862688654	0.372799180899	5.04398841021	23.3811005718	27.6338140625	3.27848191866	0.347412333667	4.99468251727	201.597211884	44.7110382177
o342	0.0697620495233	12.7771992093	0.604756160584	5.27550248495	91.2185477731	3.72658226912	43.4087704516	0.0232527974824	29.7077041634	18.4106900974	82.2421433324	242.942804015	331.835778511	2.60038307008e-05	0.0104972423904	16.0360898645	38.394548136	0.0293338435965	40.2428083746	71.7736332474	2.04210406574	43.1875899031	1.23378491697	0.00329618636823	0.0111416772729	2.87737821156	23.0384427931	321.367773322	71.9016513473	63.6025785309	72.1240037215	31.8961680724	3.4047896727	3.42275552902	136.803345695	13.9854375404	0.0892608226363	3.44400666277	3.5866553304	1.04601039591e-06	50.3060758496	13.2307022647	283.459260005	0.957222050611	70.789555089	173.790250625	10.8980627048	84.3226106404	10.0045322275	271.464812595
o343	42.7070761158	0.492169823988	1.18372077511	3.95725684389	492.427891066	2.43747206978	455.634811173	1.72805421327	0.00162968403505	0.00689854799284	8.58874680084	185.645933107	310.901550681	0.23860574805	0.0465689467817	93.7311165182	223.29139986	0.0	13.4643259328	25.7330339101	0.014838071369	5.80383460853	81.9671991443	28.586510126	0.000407093948873	20.6640550075	0.0615242747216	124.422870845	89.6522731752	307.449091326	24.0556056544	0.279077887885	2.05633646702	8.08883907922	273.300132601	1.58900565003	138.232651424	132.70729623	221.682102149	0.494766666854	0.00409647625133	24.2482560136	0.0608795023744	39.5360458601	292.652301568	0.00396078497322	4.50172798217	1.26806126656e-06	119.204504398	16.0175247277
o344	0.000208699379414	99.5772364164	0.120797780981	1.02448428872	0.126355234234	4.81981102866e-05	11.8157028986	77.3929741801	217.089173431	0.00578867103004	0.671530183293	315.6300862	0.12788925035	11.2142443498	65.8353894805	0.000341514705644	26.7798909126	44.6575223682	0.000111441536466	35.4793409149	1.24623663176	0.0215944151256	21.0364142947	4.97031446651	4.99428814898	395.106076832	39.5587876365	1.51698890568	216.164678247	2.30385103965	0.0368559245701	0.000122925725438	8.56284974942	347.562730783	3.86183791922	253.429215629	8.11492804687	359.893820039	27.2197795269	44.7963744506	37.1533618684	0.0219794861273	385.891144121	6.37283044799	0.421433669569	0.25839393338	243.602997932	83.363086875	18.6423096079	39.7565162232
o345	47.3407233917	263.977828076	1.87814840453	4.533415524e-05	9.22694653347e-07	29.7941791531	0.0448677870055	0.000436413638299	130.857941558	0.00648856186648	0.000154509224992	14.10727657	31.1242556443	1.6907607717	4.09326227599	218.163968565	106.506789986	5.68654925865e-05	6.65723091007	342.721786948	71.5703761799	22.5414578733	123.088013249	0.000546294908198	2.98191886339e-05	3.2127295412	160.869832249	238.460600151	12.7905566607	1.35949044789	1.41632991379	0.430872309466	0.0869599809531	0.885673144022	7.15014439349	0.000160797633876	1.33509310544	9.16656242594	2.16478078548	0.0412666543041	0.000530521253198	31.1913222399	0.00674685718353	39.7289238889	0.410445128791	158.51961235	0.116945544176	179.526523802	0.00311731987171	42.2593021667
o346	0.157410359475	6.60515451401	0.189673848609	23.1222212889	9.91460628951	200.329625647	0.046057839772	31.5727607833	4.53228950251	71.8465318768	18.7252681951	174.145395523	1.54868452086e-05	0.743563049152	81.0783066683	1.59011504723	1.79132457344	6.05345531035	2.14361384498	1.15932459907	7.06893620481	189.015850704	119.283615944	125.880708558	2.08458357671e-05	13.5119377801	40.548088193	5.57686701602	32.7866324676	3.39592143618	3.29106853346	0.589471302671	67.9645518894	0.0182279779371	20.7541571056	16.9382610882	123.853102232	4.21593186203e-05	134.141833587	12.4781662941	1.06600347533	44.5481335608	29.3518549917	68.383327835	248.336212871	1.03093818823	70.326362447	16.5165778387	0.0457613228291	186.686128979
o347	1.0318004761	0.00353021950204	307.84275508	0.0	0.139840993623	0.00686273801394	0.0883419400274	82.3617025277	68.1653445699	0.240842281833	1.80461865458	1.75592285804	0.188727454584	0.0810985053525	0.735578437314	8.73434792732	194.765206444	1.4681109531	0.369936408291	9.47019044331	26.8004152817	239.110688692	3.05876632989	0.00022555496331	49.8372932231	0.403972029685	22.4264434606	0.00233090088978	27.3104173522	183.809926961	178.057003981	117.440337435	0.103261596114	111.157962198	6.40270474234	0.1140934864	0.0	1.35342669167	0.0778881272845	268.539166759	2.15409231672	0.228174877798	0.253285340204	0.295845153701	1.32742173422	0.0376430714473	173.683247101	0.177334314967	0.051202883654	139.446370154
o348	58.1479256168	31.1694708527	1.21376039735	3.07714411947	0.0226634964788	1.86637346533	4.07381326625	169.608085406	1.64105831403	1.83544375712	39.0973891422	782.986207955	1.11406438909	1.48165624932e-05	0.304027629737	8.74615666344e-07	0.000124739102013	26.35266479	0.0595059881014	0.393059299261	0.644705468073	150.375626729	1.22853373098	43.7043008709	0.0402842306384	0.202259637395	69.4681731605	1.37608761787e-06	5.07853292705	0.00337615213357	0.942551933261	118.240352281	0.00193394112743	1.06824953219	0.430636869175	110.230078513	88.7928949697	29.9322203336	0.713321570104	2.32520643959e-06	1.22666472911	0.833540470205	78.9558531958	1.94284643106	1.17550678554	1.65934738777	40.9267040685	26.2685094973	38.6587154185	8.52074156146
o349	29.9332237919	268.705113284	73.2985451478	0.0522277984946	0.381158927587	31.6215344384	0.0152180127448	0.250845620167	16.2143422226	0.112415882365	77.3597945584	26.681290567	8.91808254537	210.744998891	149.620325473	0.191386467493	0.000913747958822	0.00971619732689	1.18030860388	3.21425158371	9.9453047161	1.68162574154	17.5432346008	5.97571459554e-06	0.00138460307777	0.0166786561928	0.299473419049	5.87152714035e-06	10.3396474629	150.284109347	1.74958060594	121.897770983	120.946746329	0.077886721357	222.289329248	0.0118819916214	0.326084655924	70.2159900648	146.978073133	1.06155155505	10.9193838307	46.1337973047	0.404791787711	79.9205060773	0.944716648703	10.993548659	0.0197896325146	86.835807741	0.959209114415	1.53539206247
o350	0.529606271248	0.152680157355	26.203486806	77.7949913684	0.00242740330116	83.4655212625	0.0326697580052	4.54270933008	32.9380037143	393.562532903	0.233782913629	0.00753832507396	55.1547635618	140.18384781	0.0224301533171	7.08007643881	123.233847392	119.794575341	0.00629427500825	0.248852242355	0.26463925759	74.3283298905	0.121215288725	19.4582068471	3.40435380618	0.000264250972181	35.4411953239	0.632988444668	8.33311860611e-05	532.171082123	0.30597049349	0.108352631583	3.85057340259	137.955195373	0.0965358602716	17.2026441195	1.01157787168	0.0184398005928	206.424641393	0.219523781643	344.676446921	15.6840067294	4.62082816267	0.043084852798	0.0	35.8198329951	60.7598616777	120.377058882	0.000149999457713	3.03324172249
o351	27.6852472077	0.0724062407787	0.513784025976	47.8353127772	0.393582032663	80.2629552752	269.458785894	0.00504111255168	14.8603729388	68.5847866924	15.0082945907	20.2687970054	127.299738504	18.2354294782	0.788745551549	18.8109960284	9.17876404636	0.0240501840024	48.8948399986	0.0209820634974	33.2360220879	0.113404321218	0.000695371493183	51.8386584422	0.244336086229	145.034210854	6.21776573879	22.0668964147	5.51726693924e-05	0.000212669391307	114.269186543	5.57542651548e-05	0.327094481014	3.16063399629	0.109916924524	0.0140226163597	0.430237179687	0.377656297587	0.609591933968	51.1393264348	7.58906143803	48.405302311	0.704063455284	0.910369372681	5.55120084565	5.72972984848e-05	6.33137039275	25.3369318611	85.3518113762	13.2230219795
o352	0.00228470262462	96.6138680615	112.251315899	0.0123606466512	14.0421197592	0.353763758558	1.81790240295	14.8764317455	455.157822888	1.83044439489	0.387311177811	414.125138839	0.0119097127873	2.36888282756	127.045472441	1.57698453598e-06	271.464624645	0.847474508439	0.0	3.8153898671	0.0557259226293	53.4495045019	1.60838940632	336.374358208	0.000406018706668	0.00113022627305	6.30584294128e-06	8.58205490422	70.9464521495	8.66466764373	1.3716565038	129.087831786	171.920436273	359.239815435	26.7498070939	373.385846113	6.83478749538	1.96699711182	0.0859200362317	1.32442981364e-06	1.12208888898	2.45230939745	2.81295231113	1.32061128218	17.5321641343	3.35023632129e-05	9.93052929146	0.0762238147928	0.171224505854	213.041028593
o353	3.44260187378	2.96079066503e-06	2.60548003835e-05	42.4094327031	26.683929946	44.6293767047	39.0553807059	220.047095029	14.5362913833	32.8491038066	206.301057857	244.647472721	13.6226821715	42.4370912573	0.95558075717	6.21001961121	188.654181344	84.9212773967	0.000596850440313	6.99166821712	3.64226251734	0.023943280919	0.575034628174	21.3777340123	44.9224540981	1.60713729682	0.168611768341	0.0	373.112792893	57.7371358581	13.5705355472	67.4710361356	1.66795757896e-06	0.617883571586	0.0148644030426	0.0133518002011	262.839094712	0.0	0.000104356182892	313.209627555	31.7034811703	7.18468216095e-06	0.0361578893558	17.1900165976	0.745015099474	30.1857059404	1.64199926501	280.007123203	183.871445968	5.76689549653e-05
o354	0.0029970080238	7.62648325223	0.095897419622	81.1123003892	12.8711368666	1.16985497355e-05	29.2124282982	15.7623052137	90.4043920392	2.0704326698	391.189669651	0.0145720163609	82.8274110629	0.843908902702	7.54312819067	24.0417999294	171.981019632	5.84808921554	48.4771874035	11.4562573988	121.966139966	22.4195496123	0.604577764491	0.00182207620969	0.108702354546	4.11362806714	271.193579194	307.726492679	9.84375795988e-07	1.9583118004	15.95581972	14.3226061764	203.360343649	0.000365474190736	54.8468444019	159.372402894	1.51996561989e-06	23.5526455754	0.693374269618	15.9287760439	0.00021804631284	6.6010295717	36.4582097589	0.00468191231283	30.1385251274	0.533904426616	0.0016959041106	56.8470639927	12.760162666	16.1406046136
o355	6.55926115291	5.36051080844	0.00195868110462	1.08222922824	0.00439479148402	1.56823063122e-05	39.3618965504	0.0111831571467	0.233681689154	17.1946499093	59.4854845124	118.772352197	0.641205755412	255.446110675	1.79047689799	67.1519729401	0.0960258757825	52.4360480759	223.247143917	25.9574251178	5.22011399704	143.709849116	0.00160190633542	130.452581512	0.612146627558	98.3413747109	76.6901786932	0.0	0.974158557371	7.95838244204	31.6642959031	0.330772096896	0.0571628995362	74.5028456384	81.8182654865	0.0134135047409	1.3182211818	0.413320228706	47.9301976264	9.57045144306	0.393361768624	0.323700916931	1.25095481605e-05	1.9897129097	1.12701257832	0.000369853653255	7.41746702851	0.368673970861	2.31000838703e-06	3.04381644354
o356	15.2727907438	30.9516123518	22.2874125535	0.673317506047	208.457568385	110.538624355	70.528577192	246.118073004	15.3484708195	67.2145344062	0.987473037523	8.09616244753	16.4026403436	69.5723906221	0.00885957601209	8.11832462744	37.2989393638	0.0455535885236	142.403058827	1.44232335112	0.140303607454	1.59991510744	0.000104431876974	9.87340133723e-05	0.376058014829	0.0361141095645	93.8304851849	64.9350045061	10.065688142	0.0953473541434	0.382267623816	0.000427992840269	16.6342771545	0.000585789637701	26.4754285391	11.7218328773	291.100075456	34.2494881732	1.21284227089	87.8676460442	2.32854076857	37.931324912	0.0012481294834	1.06399662713	28.5818259653	0.892215515406	126.454579428	0.0102759275769	1.21840419919	253.588207194
o357	36.4594963526	5.87371961476	4.80441819214	0.0184464561336	0.190372877656	1.69532206968e-05	6.3116193934	0.00098189205233	0.00898585770986	135.886171362	413.128400795	2.00357567742	17.5379274486	0.199654577905	136.42510836	22.1058211927	13.9179137029	17.2219888857	19.4615967384	0.00141015283507	1.09422195681	3.37687129484	82.2088380206	185.965425252	46.9492241601	58.5923877228	26.9321902991	57.3971958261	3.02277004627	0.306819861845	0.146612943912	76.1792473917	2.36438624219	87.4475567129	1.41755574992	0.000223506615738	0.000117765831697	0.23438350867	10.3352535242	0.538828148719	7.71631270033	66.8088820453	247.347986748	154.142017406	0.378923682639	1.40684756497	0.529524018909	0.0896493290715	0.00208906448662	0.636676046305
o358	0.364177903269	184.891759382	141.530667397	0.368220095885	5.85526722254	83.5295929666	32.3509832424	78.773835951	0.0	0.620641714756	27.6956380756	0.134964544044	8.93593723961	0.0438343132749	0.828058456581	4.96982547225	1.67716276518	168.500506472	0.115234364165	1.46340915579	445.58560668	0.00671296026558	2.73489905632	35.7199368294	30.1103275308	201.705299475	107.800139171	0.51255246506	257.888943889	3.25195847713	3.15498601131	5.72968696077	0.181994437513	0.000734372291776	232.977275145	242.423577444	0.000135287770395	0.572433923352	5.41382893413e-06	0.0110348919785	68.7864185467	9.89612996267	36.9586769315	0.0	2.35939432921	115.087932138	19.8379296822	0.0217727061059	8.20494399968	79.60093684
o359	362.189316095	0.00498203223006	427.459708581	8.16588864243	70.2926728338	22.9686886659	211.141787146	20.6284647679	3.32222319576	37.3122373266	0.00854815017344	36.5465665154	6.62444256313	0.000572077299297	153.73007259	41.4500320614	71.0042386403	3.72910067517	1.23244268168	7.54843119108	0.0465861444523	7.18433801292	8.26407794449	2.71752991899	233.394399369	253.428402315	1.04198124371	2.54665245875	0.1735091743	2.96837214667	6.41026795822	119.556052807	2.01724554637	16.3748851681	0.496966854952	116.658186464	0.0198946623027	0.00457676177946	20.6485596691	0.0514276668579	0.0365797395153	0.898196748583	0.0578333376111	225.944902539	82.1120587797	0.04605707564	12.6225790844	37.6053912646	173.203762246	51.3740915599
o360	43.7944711645	3.56361326839	1.73403120419	115.284709497	7.98542311726	1.17974970075	179.931323791	2.75107192212e-06	0.000558458355459	0.0133752898443	4.01144857122	0.0717247537363	0.299471725289	0.925290881629	2.21342377442	0.584728307057	13.3405504548	300.492041174	0.00945064030932	0.480497925459	42.949586543	0.873739627197	37.8740776992	0.0279981375301	0.00802550539649	194.969628953	21.6543017234	110.949051069	14.8305428822	0.146318971583	77.7278027945	0.0260239570876	17.719318544	0.271407213024	13.6028870386	1.95206316192	4.62480085956	0.0430596350247	9.90993090679e-07	0.828168469937	14.5478252864	74.4161360612	368.119385714	1.30527788215	2.15968990884	10.7028656488	159.909980854	11.9677747496	86.2566643339	0.181163957128
o361	181.134600822	17.1362810327	0.201566978967	3.25242190338	2.1994212777	53.4793500957	109.997298895	37.7554472055	32.2729937247	3.37324991926e-05	45.0805540096	42.1418418497	109.351493958	0.00123683057311	13.0493510475	104.770714824	38.8936388205	254.876661861	17.9179417289	65.7907644575	91.9695715849	13.6776787048	94.7373642052	0.0518102247926	90.2204955243	4.76510209811e-05	27.5371001284	43.9432380046	1.89225661646e-05	72.8108337858	49.0462575278	2.07011890939e-05	0.805765386113	13.4952575024	1.55138112651	195.749674981	17.4930146644	167.433192551	0.00248339853557	51.076793998	483.964145533	0.000669969246309	185.905118362	0.00456321089941	28.7488894051	9.53154165418	25.0131965452	0.000285001731533	200.635268964	5.98102182119
o362	0.00203028635698	1.77714055416	84.8569449435	15.3564653021	191.105923354	2.21103368329	6.84299343726	1.362497841	0.00021946635757	0.0261575045396	5.53663865269	139.45331546	287.265478528	71.9877958025	1.67599031743	84.3532254504	53.6135885683	12.4939653905	36.8697278346	0.360371493653	0.00215212340408	6.23060077986	91.1688286645	0.00331442234341	0.000326112849832	0.16695635964	191.366347253	0.354249667333	173.318704656	0.0761516508769	166.839320784	366.110041568	27.3371851041	1.97505405046	6.32776027422	14.6752521188	1.58389167816	2.94584898133e-05	430.691446742	11.9591826563	164.580969963	39.4388247738	7.08246015043	0.00195539196087	2.34487608152	13.2210973745	3.30913838663	12.6492168553	0.000283953464919	1.24933212452
o363	170.459829131	177.648434352	39.4374934134	0.0148371524735	60.0197585263	0.0395151381233	29.9894340477	0.18967949978	0.719126819804	0.59898771168	0.0459972391287	0.00122845811233	0.233816510367	18.6166193233	113.405748685	122.470148039	0.922897754631	41.0379999401	122.622818062	29.1697902634	0.715350860705	0.243816312502	63.2007067355	69.1512890352	1.05518788065	45.1331495279	57.4434576353	0.0921820101089	222.237991833	118.258265371	95.3359826876	42.0616235639	1.27746333853	0.163399323552	50.6149263256	1.02605036223	16.8244033696	2.08983485103	61.1483812968	19.1783329689	0.59934519365	0.00785885242462	124.707320462	2.20724436734e-05	4.69897096	0.00830026362594	155.136088372	0.374618237031	9.39757224114	27.4921993247
o364	1.22226739811e-06	87.3062549988	142.761506461	62.5516403109	131.674873068	73.0884173031	223.151068692	69.8023477401	87.6907053549	0.000118657101693	151.950229133	76.3410152902	94.2332215812	45.385332469	53.8724771214	0.0	16.5895422362	0.000104217821519	0.113200161883	28.9403924663	173.389750507	0.711687106618	2.53784689604	0.114799892392	2.29207308269	2.59753215898	11.1147515679	9.30187132506	158.775832502	3.44563828776	61.6618144401	0.0	25.0029114668	0.169039268502	0.201245477745	107.718079538	0.0743052747173	15.6387481094	1.05974684716	1.38077152185e-06	341.120222472	0.854804642218	286.009709646	40.7723111068	137.371026757	48.8021085444	279.040963129	0.00136203297987	0.0888796517155	0.0197451169664
o365	54.3732595099	1.65431069472	4.61464065965	74.5981012097	0.100516168787	7.09174335753	1.10986274618	105.147979403	16.2088685115	0.00322863467202	15.5224746721	362.735809874	0.00110583330627	22.8597155261	6.58087955964	0.537094485333	1.67136737615	17.6784100747	10.5567563187	0.119083127279	0.0668269196495	0.598149378615	0.0	0.0	0.0	174.448219238	0.000116656029159	11.3433412248	91.3169959989	11.164624621	5.42555794089e-05	0.568677058263	21.6053265342	0.366702750527	2.18875075186	300.019412229	0.821959532683	0.00074572139545	375.32746335	0.214321452795	5.93105406021	7.36485284254	2.38039377307	93.9098647703	0.0087487529566	29.0573074551	1.32077390992	0.00357954275568	0.00524494143196	2.70274172381
o366	94.1585395751	0.306228180817	86.9247075841	268.735595052	55.3091112349	0.00482807051906	181.640173183	489.315267976	0.149482375987	51.1484509823	31.3138898211	0.756403003638	0.743320071151	321.678129795	0.0494328809158	118.754338601	0.792063188212	5.77488071973	448.899787285	0.142703495163	63.4391465946	0.0	33.5948211251	73.1070763354	100.041660461	11.1363149563	249.977830008	0.000166356207527	0.00814196379529	34.5380779672	0.191245826519	7.21582568896	0.00849641435986	34.5232445424	72.7712445141	200.300493967	0.0	9.88017501625	28.4796688493	0.486556802579	38.5209246656	23.5145991002	1.35157528498	242.908680651	1.20567947157	4.59167613647	68.8674209298	58.7519160195	2.43676183861	2.12584076378
