# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60	s61	s62	s63	s64	s65	s66	s67	s68	s69	s70	s71	s72	s73
o91	0.0	221.0	0.0	0.0	261.0	260.0	0.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	0.0	288.0	0.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	52.0	0.0	0.0	36.0	0.0	57.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	0.0	0.0	76.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	223.0	0.0	0.0	285.0	0.0	0.0	238.0	0.0	0.0	0.0	0.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0
o92	209.0	291.0	279.0	200.0	290.0	280.0	0.0	44.0	25.0	63.0	85.0	20.0	71.0	93.0	16.0	7.0	93.0	21.0	98.0	72.0	56.0	64.0	93.0	44.0	79.0	76.0	99.0	61.0	93.0	35.0	85.0	272.0	250.0	251.0	287.0	285.0	227.0	269.0	209.0	213.0	289.0	293.0	259.0	266.0	245.0	266.0	274.0	221.0	204.0	203.0	201.0	251.0	219.0	258.0	237.0	51.0	92.0	23.0	37.0	92.0	99.0	94.0	19.0	49.0	77.0	84.0	75.0	87.0	66.0	67.0	91.0	97.0	75.0	14.0
o93	215.0	209.0	252.0	270.0	291.0	46.0	11.0	57.0	59.0	46.0	88.0	51.0	43.0	64.0	18.0	70.0	9.0	98.0	88.0	46.0	69.0	87.0	34.0	28.0	45.0	88.0	62.0	85.0	30.0	52.0	268.0	286.0	247.0	213.0	203.0	291.0	272.0	258.0	239.0	247.0	245.0	252.0	249.0	218.0	293.0	259.0	251.0	295.0	279.0	217.0	290.0	231.0	249.0	207.0	216.0	71.0	85.0	86.0	52.0	38.0	62.0	61.0	97.0	4.0	34.0	7.0	99.0	59.0	38.0	7.0	47.0	65.0	92.0	48.0
o94	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	42.0	86.0	0.0	0.0	0.0	11.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	76.0	94.0	0.0	0.0	0.0	0.0	0.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	0.0	0.0	0.0	0.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	2.0	80.0	0.0	0.0	0.0	0.0	83.0	0.0	56.0	0.0	74.0	93.0	82.0	0.0	0.0	0.0	92.0
o95	217.0	206.0	221.0	242.0	281.0	247.0	221.0	289.0	278.0	242.0	247.0	248.0	244.0	267.0	208.0	225.0	293.0	261.0	6.0	35.0	93.0	46.0	27.0	23.0	5.0	69.0	79.0	65.0	11.0	53.0	68.0	35.0	47.0	3.0	6.0	96.0	12.0	297.0	282.0	260.0	231.0	262.0	247.0	260.0	213.0	224.0	216.0	243.0	258.0	232.0	256.0	288.0	207.0	236.0	296.0	3.0	44.0	10.0	39.0	69.0	98.0	62.0	33.0	25.0	72.0	86.0	30.0	88.0	54.0	94.0	36.0	77.0	8.0	299.0
o96	276.0	225.0	228.0	276.0	244.0	288.0	253.0	246.0	285.0	284.0	202.0	203.0	295.0	283.0	245.0	202.0	250.0	253.0	209.0	263.0	30.0	95.0	98.0	71.0	65.0	0.0	18.0	27.0	8.0	6.0	67.0	38.0	39.0	77.0	82.0	16.0	15.0	24.0	15.0	243.0	248.0	223.0	209.0	263.0	263.0	220.0	252.0	206.0	260.0	247.0	212.0	211.0	278.0	267.0	235.0	217.0	93.0	81.0	27.0	32.0	22.0	93.0	94.0	28.0	15.0	54.0	92.0	72.0	21.0	3.0	70.0	61.0	32.0	53.0
o97	0.0	282.0	0.0	297.0	0.0	0.0	230.0	295.0	0.0	236.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	37.0	9.0	0.0	83.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	0.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	0.0	0.0	0.0	260.0	0.0	62.0	0.0	72.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	0.0
o98	41.0	79.0	25.0	49.0	33.0	8.0	35.0	23.0	69.0	46.0	21.0	5.0	27.0	7.0	61.0	40.0	7.0	71.0	266.0	205.0	235.0	268.0	205.0	249.0	291.0	287.0	208.0	200.0	226.0	205.0	260.0	208.0	218.0	202.0	217.0	251.0	225.0	72.0	95.0	49.0	31.0	60.0	64.0	2.0	13.0	95.0	16.0	97.0	72.0	85.0	75.0	81.0	71.0	56.0	68.0	286.0	231.0	256.0	242.0	279.0	201.0	252.0	230.0	240.0	294.0	262.0	211.0	286.0	280.0	272.0	262.0	272.0	249.0	66.0
o99	53.0	10.0	55.0	66.0	43.0	64.0	90.0	76.0	7.0	44.0	60.0	44.0	92.0	40.0	39.0	92.0	27.0	35.0	18.0	18.0	31.0	85.0	208.0	213.0	281.0	218.0	201.0	229.0	295.0	250.0	297.0	266.0	207.0	271.0	230.0	222.0	299.0	282.0	243.0	209.0	200.0	206.0	69.0	41.0	10.0	70.0	3.0	8.0	5.0	76.0	68.0	51.0	54.0	50.0	3.0	12.0	249.0	263.0	206.0	253.0	264.0	295.0	273.0	208.0	277.0	292.0	248.0	219.0	236.0	242.0	268.0	220.0	241.0	97.0
o100	78.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	87.0	0.0	0.0	16.0	208.0	0.0	0.0	0.0	0.0	0.0	253.0	0.0	296.0	0.0	0.0	0.0	0.0	242.0	0.0	276.0	235.0	0.0	239.0	0.0	27.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	0.0	0.0	0.0	0.0	232.0	275.0	0.0	281.0	0.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
o101	225.0	233.0	279.0	263.0	232.0	220.0	245.0	211.0	226.0	296.0	232.0	278.0	5.0	42.0	16.0	65.0	63.0	88.0	64.0	37.0	29.0	19.0	74.0	25.0	270.0	219.0	237.0	260.0	209.0	235.0	219.0	249.0	290.0	229.0	298.0	288.0	220.0	61.0	61.0	58.0	8.0	57.0	37.0	83.0	8.0	15.0	85.0	76.0	256.0	248.0	235.0	233.0	258.0	215.0	214.0	277.0	293.0	260.0	211.0	230.0	233.0	22.0	21.0	2.0	47.0	48.0	97.0	62.0	58.0	6.0	32.0	90.0	35.0	243.0
o102	252.0	246.0	280.0	230.0	228.0	227.0	240.0	271.0	233.0	202.0	216.0	228.0	298.0	39.0	72.0	16.0	77.0	3.0	27.0	60.0	76.0	47.0	26.0	30.0	265.0	261.0	230.0	232.0	274.0	284.0	219.0	255.0	203.0	226.0	290.0	225.0	46.0	32.0	87.0	47.0	7.0	69.0	24.0	76.0	24.0	8.0	58.0	96.0	84.0	264.0	233.0	203.0	201.0	276.0	299.0	239.0	275.0	237.0	208.0	284.0	217.0	258.0	56.0	80.0	69.0	37.0	79.0	61.0	28.0	34.0	28.0	34.0	53.0	29.0
o103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	218.0	0.0	0.0	0.0	89.0	0.0	0.0	0.0	76.0	22.0	0.0	0.0	93.0	206.0	249.0	0.0	0.0	0.0	293.0	0.0	0.0	0.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	293.0	0.0	271.0	0.0	0.0	0.0	0.0	0.0	243.0	0.0	0.0	1.0	89.0	0.0	0.0	0.0	93.0	0.0	34.0	6.0	0.0	0.0	0.0
o104	22.0	27.0	18.0	12.0	3.0	74.0	272.0	250.0	210.0	257.0	245.0	267.0	258.0	280.0	203.0	244.0	208.0	209.0	36.0	35.0	90.0	42.0	21.0	58.0	96.0	84.0	40.0	24.0	89.0	40.0	90.0	288.0	206.0	264.0	242.0	265.0	291.0	294.0	236.0	283.0	296.0	284.0	254.0	32.0	99.0	60.0	65.0	11.0	89.0	13.0	0.0	0.0	3.0	19.0	86.0	242.0	257.0	284.0	294.0	299.0	291.0	209.0	299.0	286.0	268.0	276.0	289.0	57.0	45.0	9.0	59.0	22.0	93.0	6.0
o105	95.0	0.0	15.0	97.0	13.0	22.0	72.0	280.0	282.0	220.0	248.0	228.0	200.0	273.0	244.0	216.0	253.0	202.0	83.0	13.0	20.0	83.0	3.0	99.0	67.0	10.0	44.0	82.0	76.0	63.0	93.0	90.0	236.0	206.0	287.0	208.0	235.0	293.0	251.0	235.0	277.0	206.0	243.0	242.0	70.0	61.0	3.0	68.0	15.0	95.0	33.0	57.0	1.0	31.0	34.0	248.0	244.0	244.0	226.0	201.0	242.0	261.0	209.0	218.0	248.0	263.0	230.0	266.0	91.0	27.0	11.0	49.0	12.0	98.0
o106	0.0	0.0	0.0	0.0	39.0	0.0	256.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	0.0	226.0	0.0	288.0	274.0	0.0	0.0	0.0	200.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	0.0	289.0	248.0	299.0	0.0	271.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	83.0	0.0
o107	242.0	37.0	5.0	278.0	77.0	99.0	205.0	55.0	3.0	244.0	56.0	74.0	274.0	6.0	25.0	279.0	78.0	241.0	279.0	86.0	298.0	200.0	56.0	269.0	244.0	17.0	269.0	259.0	32.0	265.0	201.0	34.0	285.0	209.0	44.0	209.0	200.0	75.0	235.0	293.0	86.0	206.0	259.0	22.0	235.0	52.0	49.0	273.0	4.0	11.0	254.0	92.0	21.0	248.0	27.0	13.0	234.0	91.0	24.0	287.0	21.0	52.0	273.0	11.0	8.0	220.0	30.0	83.0	240.0	25.0	29.0	264.0	30.0	281.0
o108	200.0	15.0	254.0	275.0	45.0	99.0	287.0	251.0	248.0	28.0	200.0	57.0	214.0	210.0	31.0	8.0	98.0	268.0	239.0	35.0	238.0	250.0	39.0	97.0	30.0	227.0	254.0	22.0	53.0	263.0	297.0	72.0	290.0	207.0	28.0	48.0	270.0	225.0	42.0	55.0	202.0	207.0	34.0	54.0	247.0	264.0	80.0	63.0	285.0	243.0	24.0	68.0	247.0	275.0	10.0	249.0	225.0	26.0	228.0	212.0	5.0	267.0	260.0	41.0	46.0	295.0	241.0	11.0	67.0	237.0	3.0	299.0	22.0	204.0
o109	0.0	0.0	0.0	207.0	0.0	0.0	0.0	81.0	7.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	294.0	0.0	0.0	0.0	0.0	210.0	0.0	0.0	0.0	63.0	54.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	73.0	62.0	0.0	2.0	0.0	0.0	0.0	0.0	223.0	0.0	53.0	0.0	0.0	0.0
o110	205.0	80.0	279.0	45.0	76.0	269.0	67.0	33.0	223.0	10.0	74.0	239.0	1.0	62.0	249.0	74.0	55.0	223.0	94.0	52.0	230.0	85.0	10.0	247.0	97.0	81.0	254.0	54.0	86.0	278.0	34.0	265.0	235.0	51.0	257.0	228.0	0.0	280.0	219.0	13.0	227.0	238.0	3.0	283.0	200.0	62.0	227.0	240.0	75.0	213.0	269.0	13.0	208.0	245.0	67.0	246.0	236.0	2.0	222.0	8.0	78.0	252.0	36.0	87.0	227.0	88.0	28.0	271.0	18.0	87.0	286.0	72.0	65.0	229.0
o111	216.0	13.0	236.0	17.0	36.0	247.0	209.0	45.0	19.0	218.0	235.0	72.0	46.0	201.0	69.0	20.0	212.0	83.0	5.0	292.0	94.0	264.0	210.0	71.0	51.0	212.0	92.0	273.0	294.0	48.0	0.0	259.0	207.0	72.0	11.0	237.0	58.0	22.0	272.0	92.0	15.0	253.0	257.0	58.0	7.0	216.0	258.0	88.0	87.0	279.0	255.0	0.0	254.0	220.0	67.0	293.0	298.0	243.0	85.0	34.0	33.0	53.0	217.0	235.0	10.0	266.0	233.0	38.0	7.0	221.0	51.0	246.0	42.0	22.0
o112	0.0	0.0	0.0	0.0	0.0	270.0	0.0	0.0	278.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	40.0	0.0	0.0	0.0	0.0	0.0	15.0	17.0	295.0	0.0	0.0	0.0	0.0	0.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	0.0	0.0	266.0	0.0	64.0	0.0	15.0	0.0	0.0	0.0	71.0	296.0	0.0	61.0	0.0	0.0	66.0	0.0
o113	200.0	201.0	14.0	27.0	282.0	33.0	29.0	263.0	63.0	26.0	274.0	48.0	68.0	253.0	44.0	96.0	220.0	222.0	75.0	237.0	219.0	84.0	240.0	283.0	30.0	273.0	272.0	4.0	246.0	203.0	34.0	11.0	288.0	43.0	58.0	265.0	8.0	74.0	291.0	31.0	54.0	269.0	86.0	0.0	233.0	228.0	55.0	223.0	296.0	56.0	219.0	204.0	11.0	299.0	206.0	35.0	292.0	205.0	81.0	91.0	227.0	20.0	43.0	296.0	54.0	90.0	273.0	71.0	42.0	258.0	44.0	59.0	284.0	201.0
o114	98.0	53.0	274.0	54.0	264.0	59.0	231.0	205.0	92.0	273.0	77.0	290.0	95.0	274.0	37.0	248.0	97.0	266.0	57.0	85.0	221.0	15.0	70.0	223.0	24.0	286.0	32.0	296.0	71.0	286.0	17.0	224.0	24.0	285.0	88.0	297.0	81.0	261.0	54.0	228.0	37.0	251.0	31.0	210.0	79.0	262.0	35.0	299.0	63.0	212.0	16.0	203.0	259.0	202.0	85.0	299.0	61.0	264.0	0.0	217.0	0.0	221.0	281.0	282.0	16.0	32.0	205.0	20.0	262.0	27.0	264.0	6.0	250.0	2.0
o115	235.0	0.0	87.0	37.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	0.0	50.0	279.0	0.0	0.0	0.0	264.0	0.0	0.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	0.0	265.0	17.0	0.0	227.0	0.0	0.0	0.0	0.0	0.0	261.0	0.0	0.0	0.0	28.0	96.0	226.0	259.0
o116	28.0	55.0	249.0	266.0	94.0	289.0	290.0	67.0	239.0	267.0	58.0	269.0	242.0	93.0	273.0	229.0	58.0	22.0	270.0	32.0	49.0	229.0	20.0	76.0	254.0	36.0	36.0	242.0	67.0	62.0	236.0	211.0	11.0	212.0	201.0	75.0	273.0	210.0	31.0	276.0	218.0	67.0	272.0	286.0	44.0	7.0	211.0	20.0	3.0	222.0	70.0	27.0	203.0	7.0	11.0	224.0	88.0	37.0	282.0	282.0	66.0	214.0	278.0	57.0	274.0	238.0	81.0	255.0	263.0	35.0	241.0	281.0	33.0	229.0
o117	18.0	264.0	83.0	93.0	200.0	212.0	17.0	260.0	22.0	292.0	68.0	224.0	94.0	35.0	77.0	251.0	93.0	248.0	77.0	202.0	22.0	288.0	97.0	284.0	24.0	220.0	14.0	258.0	76.0	288.0	83.0	268.0	56.0	202.0	66.0	288.0	96.0	12.0	270.0	7.0	259.0	4.0	270.0	56.0	7.0	261.0	247.0	54.0	29.0	200.0	15.0	204.0	52.0	258.0	53.0	4.0	242.0	33.0	254.0	285.0	9.0	221.0	27.0	11.0	274.0	88.0	77.0	292.0	28.0	279.0	44.0	10.0	230.0	201.0
o118	38.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	206.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	2.0	0.0	236.0	0.0	0.0	0.0	20.0	24.0	0.0	0.0	0.0	201.0	0.0	0.0	0.0	243.0	0.0	0.0	0.0	73.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	0.0	0.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	0.0	0.0	262.0	273.0	0.0	213.0	0.0	0.0	0.0	0.0	16.0	0.0
o119	286.0	233.0	231.0	269.0	278.0	276.0	280.0	201.0	205.0	211.0	220.0	209.0	225.0	278.0	296.0	246.0	285.0	269.0	211.0	287.0	200.0	247.0	299.0	292.0	229.0	267.0	276.0	225.0	296.0	204.0	276.0	252.0	289.0	286.0	241.0	255.0	285.0	42.0	2.0	2.0	78.0	37.0	39.0	83.0	96.0	14.0	76.0	96.0	25.0	30.0	70.0	54.0	14.0	34.0	76.0	14.0	16.0	9.0	0.0	17.0	16.0	42.0	88.0	82.0	41.0	24.0	1.0	13.0	99.0	3.0	90.0	30.0	25.0	297.0
o120	213.0	296.0	251.0	284.0	291.0	290.0	213.0	295.0	281.0	260.0	234.0	210.0	270.0	257.0	254.0	258.0	289.0	224.0	222.0	289.0	267.0	279.0	286.0	203.0	233.0	226.0	217.0	213.0	277.0	247.0	291.0	255.0	230.0	220.0	278.0	280.0	275.0	273.0	50.0	76.0	43.0	50.0	85.0	83.0	61.0	31.0	45.0	56.0	51.0	40.0	69.0	12.0	87.0	80.0	91.0	77.0	17.0	42.0	77.0	72.0	35.0	0.0	13.0	79.0	45.0	9.0	58.0	88.0	29.0	66.0	26.0	89.0	97.0	69.0
o121	0.0	229.0	230.0	242.0	0.0	0.0	0.0	0.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	0.0	225.0	241.0	0.0	277.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	0.0	0.0	0.0	249.0	263.0	0.0	0.0	230.0	0.0	25.0	0.0	0.0	39.0	46.0	0.0	0.0	0.0	0.0	0.0	2.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	3.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
o122	269.0	270.0	288.0	244.0	221.0	294.0	279.0	213.0	297.0	249.0	245.0	235.0	205.0	278.0	299.0	226.0	265.0	283.0	241.0	228.0	261.0	244.0	261.0	292.0	245.0	229.0	274.0	297.0	260.0	222.0	254.0	207.0	243.0	241.0	230.0	277.0	216.0	75.0	27.0	86.0	61.0	59.0	36.0	63.0	82.0	45.0	47.0	71.0	92.0	50.0	11.0	59.0	7.0	5.0	74.0	40.0	40.0	68.0	60.0	69.0	88.0	84.0	82.0	98.0	57.0	33.0	47.0	90.0	31.0	29.0	35.0	16.0	5.0	46.0
o123	223.0	203.0	229.0	234.0	284.0	202.0	245.0	245.0	244.0	205.0	207.0	204.0	217.0	248.0	289.0	202.0	288.0	248.0	243.0	289.0	249.0	265.0	291.0	226.0	298.0	258.0	223.0	291.0	264.0	205.0	267.0	284.0	291.0	232.0	257.0	232.0	276.0	277.0	90.0	0.0	13.0	80.0	92.0	93.0	5.0	84.0	25.0	39.0	43.0	74.0	24.0	2.0	33.0	76.0	69.0	86.0	17.0	26.0	12.0	30.0	8.0	76.0	58.0	57.0	47.0	21.0	15.0	97.0	78.0	9.0	29.0	98.0	48.0	3.0
o124	217.0	241.0	0.0	0.0	0.0	298.0	208.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	232.0	240.0	263.0	0.0	274.0	0.0	0.0	0.0	0.0	0.0	239.0	0.0	0.0	0.0	215.0	0.0	0.0	0.0	0.0	213.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	16.0	0.0	0.0
o125	298.0	223.0	250.0	238.0	218.0	231.0	224.0	286.0	249.0	281.0	248.0	267.0	273.0	256.0	272.0	235.0	236.0	258.0	26.0	99.0	60.0	62.0	68.0	30.0	4.0	92.0	0.0	84.0	58.0	35.0	31.0	51.0	50.0	62.0	20.0	35.0	80.0	249.0	291.0	254.0	284.0	230.0	254.0	225.0	277.0	248.0	230.0	260.0	200.0	283.0	211.0	223.0	224.0	213.0	288.0	61.0	57.0	64.0	11.0	64.0	26.0	1.0	51.0	78.0	32.0	52.0	40.0	18.0	88.0	90.0	57.0	52.0	62.0	221.0
o126	275.0	289.0	243.0	241.0	225.0	276.0	251.0	221.0	216.0	272.0	266.0	239.0	228.0	221.0	235.0	228.0	207.0	82.0	16.0	51.0	70.0	55.0	27.0	98.0	95.0	1.0	48.0	3.0	84.0	99.0	91.0	46.0	90.0	42.0	13.0	50.0	96.0	253.0	296.0	283.0	289.0	218.0	283.0	247.0	225.0	256.0	245.0	259.0	275.0	213.0	281.0	203.0	248.0	257.0	293.0	80.0	79.0	27.0	39.0	36.0	49.0	73.0	89.0	93.0	19.0	7.0	15.0	63.0	58.0	81.0	81.0	70.0	98.0	45.0
o127	0.0	0.0	208.0	0.0	0.0	292.0	0.0	0.0	0.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	71.0	0.0	53.0	0.0	252.0	0.0	0.0	0.0	0.0	0.0	254.0	203.0	288.0	210.0	0.0	288.0	0.0	0.0	0.0	0.0	269.0	0.0	0.0	0.0	15.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	241.0
o128	261.0	293.0	236.0	275.0	294.0	267.0	201.0	221.0	259.0	208.0	284.0	251.0	249.0	260.0	242.0	257.0	297.0	298.0	12.0	64.0	21.0	86.0	61.0	94.0	99.0	68.0	31.0	30.0	87.0	75.0	95.0	56.0	37.0	47.0	23.0	49.0	24.0	286.0	217.0	279.0	283.0	255.0	243.0	234.0	283.0	245.0	204.0	234.0	234.0	280.0	286.0	260.0	232.0	298.0	266.0	10.0	81.0	57.0	89.0	75.0	36.0	68.0	87.0	25.0	30.0	19.0	88.0	15.0	35.0	5.0	81.0	74.0	15.0	26.0
o129	201.0	225.0	224.0	202.0	218.0	275.0	255.0	218.0	255.0	205.0	251.0	211.0	277.0	261.0	287.0	227.0	227.0	297.0	298.0	98.0	63.0	34.0	76.0	3.0	44.0	93.0	47.0	75.0	93.0	0.0	26.0	37.0	60.0	56.0	11.0	42.0	89.0	76.0	214.0	216.0	298.0	295.0	298.0	282.0	204.0	252.0	274.0	282.0	277.0	210.0	292.0	243.0	245.0	270.0	285.0	297.0	68.0	13.0	75.0	25.0	31.0	27.0	36.0	36.0	30.0	15.0	65.0	50.0	24.0	81.0	55.0	78.0	47.0	41.0
o130	252.0	250.0	202.0	203.0	227.0	245.0	268.0	222.0	277.0	252.0	290.0	275.0	266.0	283.0	283.0	215.0	246.0	221.0	209.0	289.0	250.0	202.0	218.0	207.0	230.0	249.0	235.0	242.0	235.0	270.0	212.0	279.0	289.0	287.0	290.0	260.0	213.0	223.0	230.0	270.0	229.0	265.0	290.0	205.0	281.0	235.0	228.0	268.0	258.0	282.0	218.0	187.0	272.0	204.0	251.0	177.0	260.0	216.0	201.0	177.0	236.0	207.0	243.0	158.0	173.0	179.0	169.0	185.0	190.0	137.0	172.0	112.0	190.0	152.0
o131	248.0	267.0	221.0	278.0	254.0	257.0	242.0	235.0	279.0	211.0	245.0	273.0	223.0	200.0	246.0	215.0	228.0	245.0	287.0	252.0	242.0	281.0	213.0	230.0	255.0	231.0	286.0	272.0	288.0	209.0	255.0	258.0	298.0	213.0	259.0	270.0	257.0	253.0	293.0	208.0	244.0	223.0	230.0	204.0	261.0	269.0	197.0	219.0	226.0	245.0	284.0	262.0	234.0	214.0	222.0	168.0	174.0	180.0	253.0	185.0	173.0	247.0	245.0	214.0	143.0	147.0	171.0	147.0	172.0	134.0	142.0	160.0	149.0	168.0
o132	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	0.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	0.0	0.0	298.0	280.0	0.0	0.0	0.0	236.0	0.0	0.0	0.0	0.0	258.0	0.0	0.0	0.0	0.0	257.0	247.0	235.0	0.0	0.0	0.0	235.0	0.0	0.0	0.0	276.0	0.0	0.0	0.0	213.0	231.0	0.0	0.0	233.0	233.0	184.0	226.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0
o133	225.0	248.0	260.0	205.0	273.0	229.0	213.0	252.0	207.0	285.0	286.0	210.0	263.0	254.0	298.0	249.0	215.0	226.0	220.0	297.0	244.0	203.0	296.0	284.0	244.0	215.0	213.0	291.0	222.0	221.0	299.0	271.0	231.0	221.0	293.0	258.0	257.0	238.0	225.0	268.0	241.0	281.0	183.0	247.0	261.0	267.0	207.0	257.0	220.0	191.0	203.0	184.0	247.0	188.0	231.0	182.0	200.0	201.0	170.0	154.0	127.0	189.0	196.0	198.0	115.0	109.0	113.0	111.0	127.0	172.0	134.0	83.0	129.0	63.0
o134	295.0	255.0	294.0	210.0	235.0	248.0	226.0	222.0	230.0	256.0	208.0	205.0	200.0	274.0	291.0	279.0	233.0	219.0	229.0	221.0	200.0	219.0	213.0	287.0	295.0	295.0	220.0	292.0	271.0	287.0	210.0	275.0	271.0	288.0	216.0	200.0	210.0	250.0	247.0	207.0	269.0	220.0	213.0	231.0	202.0	207.0	266.0	238.0	214.0	234.0	181.0	158.0	234.0	163.0	233.0	180.0	216.0	195.0	205.0	189.0	186.0	203.0	211.0	133.0	172.0	145.0	191.0	186.0	170.0	150.0	133.0	94.0	161.0	131.0
o135	0.0	0.0	0.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	291.0	212.0	206.0	0.0	219.0	221.0	0.0	0.0	0.0	229.0	0.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	196.0	246.0	0.0	279.0	279.0	184.0	0.0	0.0	0.0	198.0	242.0	0.0	0.0	0.0	243.0	0.0	0.0	0.0	0.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	0.0
o136	264.0	210.0	240.0	287.0	214.0	273.0	244.0	202.0	207.0	212.0	273.0	280.0	261.0	226.0	223.0	220.0	265.0	214.0	266.0	267.0	205.0	260.0	283.0	210.0	279.0	280.0	242.0	247.0	276.0	249.0	275.0	275.0	267.0	221.0	243.0	236.0	214.0	237.0	231.0	272.0	222.0	231.0	241.0	204.0	267.0	238.0	267.0	257.0	175.0	171.0	228.0	171.0	171.0	139.0	171.0	159.0	94.0	142.0	151.0	118.0	113.0	120.0	75.0	83.0	108.0	64.0	80.0	72.0	33.0	74.0	37.0	40.0	72.0	47.0
